# date,log_return
2009-05-01,-0.00356928777131
2009-05-04,0.000557862738269
2009-05-05,-0.000959959980846
2009-05-06,-0.00127139267595
2009-05-07,-0.000379033401405
2009-05-08,-0.00153775637579
2009-05-11,-0.000522255099255
2009-05-12,-0.000314208802084
2009-05-13,0.00110612795728
2009-05-14,-0.000565438574373
2009-05-15,0.0019673894425
2009-05-18,-0.00154159059144
2009-05-19,-0.000618272019116
2009-05-20,-0.000634147307986
2009-05-21,8.95710628781e-06
2009-05-22,-0.000641712277041
2009-05-26,-0.000245308529665
2009-05-27,-0.000152080191495
2009-05-28,-0.00020147037709
2009-05-29,-0.000975919226632
2009-06-01,-0.00268145734994
2009-06-02,0.000838567410483
2009-06-03,0.00333984373727
2009-06-04,-0.0025510513675
2009-06-05,0.00124193755406
2009-06-08,0.00117591977706
2009-06-09,-0.000985277341848
2009-06-10,0.000955109884687
2009-06-11,-0.00137366777724
2009-06-12,0.00154337050135
2009-06-15,0.00439399169996
2009-06-16,2.54098683378e-05
2009-06-17,-0.000245185175734
2009-06-18,7.15228398223e-05
2009-06-19,0.00130802408371
2009-06-22,0.00157488582903
2009-06-23,-0.00121983955602
2009-06-24,9.81415661435e-05
2009-06-25,-0.000463494332089
2009-06-26,0.000922764515689
2009-06-29,-0.000240912483038
2009-06-30,0.00103873935022
2009-07-01,-0.00119941432075
2009-07-02,0.00092134097408
2009-07-06,0.00201658700539
2009-07-07,0.00292678617117
2009-07-08,0.000186581425877
2009-07-09,-0.00218814211405
2009-07-10,-3.77436462612e-05
2009-07-13,-0.000791145663136
2009-07-14,-0.000665670008419
2009-07-15,0.000153987515334
2009-07-16,0.00109501603348
2009-07-17,-0.00196226239325
2009-07-20,-0.00135425800722
2009-07-21,0.00167590818685
2009-07-22,0.00109055207026
2009-07-23,-0.00242822539626
2009-07-24,0.00164508703299
2009-07-27,7.52841514953e-05
2009-07-28,0.000238275866678
2009-07-29,0.000559273989401
2009-07-30,-0.00267454855596
2009-07-31,-0.000975214763501
2009-08-03,-0.00336206511887
2009-08-04,0.000445558094396
2009-08-05,0.000517272397533
2009-08-06,0.00161444835078
2009-08-07,-0.000421421894854
2009-08-10,-0.000635248409477
2009-08-11,-0.000322014825416
2009-08-12,-0.00100050018723
2009-08-13,0.00107045039688
2009-08-14,0.00252840417017
2009-08-17,0.00227848964171
2009-08-18,6.56568136095e-05
2009-08-19,-0.00132542013958
2009-08-20,0.000364090255727
2009-08-21,-0.000404625619364
2009-08-24,-0.00075518184103
2009-08-25,0.000191186305716
2009-08-26,-0.000217139472736
2009-08-27,0.000647092547642
2009-08-28,-0.000915851979171
2009-08-31,7.35293780875e-05
2009-09-01,0.00120896663734
2009-09-02,-0.000114315051656
2009-09-03,0.000681541649938
2009-09-04,0.000980812404179
2009-09-08,-0.000264928200454
2009-09-09,-0.000276421234756
2009-09-10,-0.000823293874629
2009-09-11,0.000546957256976
2009-09-14,-0.000680436823338
2009-09-15,-0.00360792867296
2009-09-16,0.000440667930051
2009-09-17,-4.9468532866e-05
2009-09-18,0.00106422858878
2009-09-21,0.00160534906696
2009-09-22,-0.00145850539076
2009-09-23,-0.000201366849279
2009-09-24,0.000703331546527
2009-09-25,0.00105182928516
2009-09-28,-0.000610221503284
2009-09-29,0.000303498956396
2009-09-30,-0.00129563978461
2009-10-01,0.00132460576181
2009-10-02,0.00164053513878
2009-10-05,-0.00114279287706
2009-10-06,-0.00242238834315
2009-10-07,-0.000359512252706
2009-10-08,-0.00179698081946
2009-10-09,6.34924781546e-05
2009-10-12,-0.00275862247926
2009-10-13,-0.000731288856755
2009-10-14,-0.000663657136338
2009-10-15,-0.000209178431658
2009-10-16,-0.000249161057288
2009-10-19,-0.00136455595201
2009-10-20,0.000780212052607
2009-10-21,-0.00255721251892
2009-10-22,-9.94652443421e-05
2009-10-23,0.00128595466453
2009-10-26,0.00148142326462
2009-10-27,0.00089132275213
2009-10-28,0.000746134104443
2009-10-29,-0.00200412477657
2009-10-30,0.00140134141789
2009-11-02,-0.00205112300181
2009-11-03,-0.000939915449893
2009-11-04,0.000294634683908
2009-11-05,0.00183847063512
2009-11-06,0.00180511034971
2009-11-09,-0.00165290534658
2009-11-10,0.000566114790602
2009-11-11,-0.000544796190541
2009-11-12,0.000253485490628
2009-11-13,-0.000468636216191
2009-11-16,-0.00251869542375
2009-11-17,-0.000719167989997
2009-11-18,-0.000614378085491
2009-11-19,0.00043831920033
2009-11-20,-0.00034509837082
2009-11-23,7.05813261228e-05
2009-11-24,0.000293340723608
2009-11-25,-0.00168566952227
2009-11-27,7.16664099082e-05
2009-11-30,-0.000672781107371
2009-12-01,-0.000101916572927
2009-12-02,0.00105487244254
2009-12-03,-0.000387498163486
2009-12-04,0.000861995427982
2009-12-07,-0.000700702192626
2009-12-08,0.00129635855052
2009-12-09,0.000830238911966
2009-12-10,-0.000781060104408
2009-12-11,-0.000743398301608
2009-12-14,-0.00227550707758
2009-12-15,0.000357067888977
2009-12-16,-0.00181036861287
2009-12-17,0.00305307343539
2009-12-18,0.00134040734456
2009-12-21,0.0010536146558
2009-12-22,0.000456940389176
2009-12-23,-0.000880571454945
2009-12-24,0.000345930894794
2009-12-28,-0.00258688839708
2009-12-29,0.000212486061265
2009-12-30,-0.000176571621948
2009-12-31,-0.000493678551156
2010-01-04,-0.00157468482248
2010-01-05,0.000114650520794
2010-01-06,-0.000384124951068
2010-01-07,0.00178904398155
2010-01-08,8.06412968727e-06
2010-01-11,0.000156751390299
2010-01-12,0.00329598528086
2010-01-13,-0.00169383283308
2010-01-14,0.00113214787393
2010-01-15,0.00154482000033
2010-01-19,-0.000188877425592
2010-01-20,0.00140211183792
2010-01-21,-0.000567951135569
2010-01-22,0.000940781776993
2010-01-25,0.000690627688764
2010-01-26,0.000906049811033
2010-01-27,0.00232484152292
2010-01-28,-0.000314470595283
2010-01-29,0.0017613780218
2010-02-01,0.00116568108214
2010-02-02,-0.00224844654246
2010-02-03,0.00184051728364
2010-02-04,0.000511842693074
2010-02-05,0.00230287412284
2010-02-08,-0.0030193232995
2010-02-09,-0.000358466143172
2010-02-10,-0.00129564765668
2010-02-11,-0.000721986644414
2010-02-12,-0.000117122994609
2010-02-16,-0.00234762529148
2010-02-17,0.00143718866959
2010-02-18,-0.000120241704613
2010-02-19,-0.000502508678557
2010-02-22,-0.000269666742076
2010-02-23,0.00188351442519
2010-02-24,-0.00127116064371
2010-02-25,0.0013043944908
2010-02-26,-0.00196879283676
2010-03-01,0.00104172279686
2010-03-02,0.000375911551814
2010-03-03,-0.000720290956277
2010-03-04,0.00215112260183
2010-03-05,-9.60378548413e-05
2010-03-08,9.65731364498e-05
2010-03-09,0.00138983983381
2010-03-10,-0.000353675806112
2010-03-11,0.00188267255365
2010-03-12,-0.000533325873405
2010-03-15,0.000589437123488
2010-03-16,-0.00115990961671
2010-03-17,-0.00170500420867
2010-03-18,-0.0010023503662
2010-03-19,0.00119004458605
2010-03-22,-0.000571058382397
2010-03-23,0.00100832675514
2010-03-24,0.000820071890749
2010-03-25,0.00209841062634
2010-03-26,-0.000283584521879
2010-03-29,-0.00257829674924
2010-03-30,-0.00101387086087
2010-03-31,0.00335056549997
2010-04-01,-0.000852190018348
2010-04-05,-0.000290536276516
2010-04-06,-0.000252877155324
2010-04-07,-0.000536064692138
2010-04-08,0.00168699287701
2010-04-09,0.00022236884419
2010-04-12,-0.000671067746788
2010-04-13,-0.00141931873177
2010-04-14,-0.000199295954224
2010-04-15,-0.00142424164947
2010-04-16,0.000245884599929
2010-04-19,0.00160033817186
2010-04-20,-0.00224708281543
2010-04-21,-0.00138247292893
2010-04-22,-0.000906100364632
2010-04-23,0.00066941271127
2010-04-26,0.000374510388173
2010-04-27,0.00168703376422
2010-04-28,-0.00043067120962
2010-04-29,-0.00032066084326
2010-04-30,-0.0016349150875
2010-05-03,0.00055396760555
2010-05-04,0.000893796155872
2010-05-05,0.000281757987656
2010-05-06,0.00317213268428
2010-05-07,-0.000134592337398
2010-05-10,-0.000279034730946
2010-05-11,6.86050589913e-05
2010-05-12,-0.000558584808415
2010-05-13,0.000993025840014
2010-05-14,0.00270161139375
2010-05-17,0.0019145429822
2010-05-18,-0.00132555315156
2010-05-19,-0.000221197017949
2010-05-20,2.47759484592e-05
2010-05-21,-0.000895753835073
2010-05-24,0.000237017681014
2010-05-25,0.00116037391409
2010-05-26,-0.00128573386618
2010-05-27,-0.00126500700935
2010-05-28,0.00220509749553
2010-06-01,0.000718211943452
2010-06-02,0.000969186389934
2010-06-03,-0.00162457708077
2010-06-04,0.00348951573045
2010-06-07,0.00110940761191
2010-06-08,-0.000443781395881
2010-06-09,-0.00182389594521
2010-06-10,-0.00085583544181
2010-06-11,-0.00281448898085
2010-06-14,-0.00254411285813
2010-06-15,-0.00174705050027
2010-06-16,-0.000891366028766
2010-06-17,0.000547676332925
2010-06-18,-0.000517362532837
2010-06-21,-0.00106698175925
2010-06-22,-4.45344175899e-05
2010-06-23,0.00160106393232
2010-06-24,-0.000462692640265
2010-06-25,0.000101101920284
2010-06-28,0.000871703724675
2010-06-29,0.00350226551681
2010-06-30,-0.00213807225003
2010-07-01,-0.00194841718229
2010-07-02,0.000778223502468
2010-07-06,0.00137587279526
2010-07-07,-0.00478671613496
2010-07-08,-0.000654228176069
2010-07-09,-0.000927930310967
2010-07-12,0.000745173123382
2010-07-13,-0.00120491612294
2010-07-14,-0.00125701496388
2010-07-15,-0.00299177784004
2010-07-16,2.09681280029e-05
2010-07-19,0.00227390272022
2010-07-20,0.00127781079636
2010-07-21,-0.000966750191359
2010-07-22,-0.00140595740182
2010-07-23,-0.00130757159451
2010-07-26,0.00128522794519
2010-07-27,-0.000178715828919
2010-07-28,-0.00226268733401
2010-07-29,-0.00247437459854
2010-07-30,-0.00326048785015
2010-08-02,-0.000872271039212
2010-08-03,0.000665789754986
2010-08-04,-0.00216836393845
2010-08-05,0.000175604796437
2010-08-06,0.00124297601928
2010-08-09,0.000498523296397
2010-08-10,0.000813057668478
2010-08-11,0.00066899105443
2010-08-12,-0.00319997233375
2010-08-13,-0.00157479799651
2010-08-16,0.00146057477554
2010-08-17,-0.000925922673491
2010-08-18,0.000279163122921
2010-08-19,0.000607746047434
2010-08-20,0.000409080117181
2010-08-23,-0.000460427491559
2010-08-24,0.00193955209989
2010-08-25,0.000848294378684
2010-08-26,-0.001214254514
2010-08-27,-0.00144044599175
2010-08-30,-9.52317989761e-05
2010-08-31,0.00107298605978
2010-09-01,-0.00127880696045
2010-09-02,-0.00143958593483
2010-09-03,-0.00285836944783
2010-09-07,-0.00134777899761
2010-09-08,0.000273599396418
2010-09-09,-0.00039774831969
2010-09-10,0.000558809019189
2010-09-13,-0.000755333032826
2010-09-14,-0.00256234263047
2010-09-15,0.000216529908415
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.000942368705975
2013-07-31,-0.000473534691754
2013-08-01,0.00086437310837
2013-08-02,0.000645291219525
2013-08-05,-0.000780487686366
2013-08-06,0.000570363260591
2013-08-07,-0.000789257958927
2013-08-08,-0.00153152796034
2013-08-09,0.000643654449199
2013-08-12,-0.00438097398435
2013-08-13,4.93042749836e-05
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
