# date,log_return
2009-04-13,-0.000199378034964
2009-04-14,0.000275918763283
2009-04-15,0.000105930129
2009-04-16,-0.000142245915975
2009-04-17,9.77974050979e-06
2009-04-20,0.00195009044613
2009-04-21,-0.00142984986295
2009-04-22,-0.00036321154342
2009-04-23,-0.000598765968082
2009-04-24,-0.000456960650427
2009-04-27,0.00250122400804
2009-04-28,0.00058220761545
2009-04-29,-0.00164876481134
2009-04-30,-0.000466455432495
2009-05-01,-0.00290280030224
2009-05-04,0.000548532287619
2009-05-05,-0.00094516826968
2009-05-06,-0.00107738908945
2009-05-07,-0.00035460328926
2009-05-08,-0.00134149923305
2009-05-11,-0.000365402773858
2009-05-12,-0.000223089708535
2009-05-13,0.000945659581851
2009-05-14,-0.000373896626898
2009-05-15,0.0014385179094
2009-05-18,-0.00113300465031
2009-05-19,-0.000441876318513
2009-05-20,-0.000566313233997
2009-05-21,7.15486518736e-05
2009-05-22,-0.000548701020828
2009-05-26,-0.000141116918789
2009-05-27,-0.000161778541352
2009-05-28,-0.000211822632003
2009-05-29,-0.000658312064683
2009-06-01,-0.0020227271713
2009-06-02,0.000822273941205
2009-06-03,0.00260149159587
2009-06-04,-0.0017887366878
2009-06-05,0.00104486162499
2009-06-08,0.000936083094691
2009-06-09,-0.000652999812361
2009-06-10,0.000815024510241
2009-06-11,-0.00117830521954
2009-06-12,0.00115976968205
2009-06-15,0.00354526312495
2009-06-16,6.36291432668e-05
2009-06-17,-0.000197910213984
2009-06-18,-2.14743522043e-05
2009-06-19,0.0009544098853
2009-06-22,0.00127808812589
2009-06-23,-0.000855101983658
2009-06-24,0.000183570394292
2009-06-25,-0.000394623404138
2009-06-26,0.00085266041721
2009-06-29,-0.000317708087111
2009-06-30,0.000511742014237
2009-07-01,-0.000979762032877
2009-07-02,0.000642369896135
2009-07-06,0.0013821788422
2009-07-07,0.00212112485961
2009-07-08,0.000263349457002
2009-07-09,-0.00192711917362
2009-07-10,1.55587129149e-05
2009-07-13,-0.000593329894385
2009-07-14,-0.000553124955319
2009-07-15,0.000115564783592
2009-07-16,0.000808635976752
2009-07-17,-0.00165395291293
2009-07-20,-0.0010796772645
2009-07-21,0.00157677151466
2009-07-22,0.00096168394429
2009-07-23,-0.00195921684698
2009-07-24,0.00157905202942
2009-07-27,4.13665436619e-05
2009-07-28,0.000376034311793
2009-07-29,0.00042314804762
2009-07-30,-0.00228624158129
2009-07-31,-0.00100012411361
2009-08-03,-0.00272588184451
2009-08-04,0.000551242142409
2009-08-05,0.000385087033966
2009-08-06,0.00157360951984
2009-08-07,-2.3122601851e-05
2009-08-10,-0.000260449484533
2009-08-11,-0.000312131394226
2009-08-12,-0.000653007053048
2009-08-13,0.000705028569449
2009-08-14,0.00230703332573
2009-08-17,0.00192482738276
2009-08-18,4.36594123959e-05
2009-08-19,-0.00125892927308
2009-08-20,0.00019614660367
2009-08-21,-0.000568439680408
2009-08-24,-0.000594950596555
2009-08-25,4.6314691622e-05
2009-08-26,-4.53879433073e-05
2009-08-27,0.000458750896082
2009-08-28,-0.000879290698478
2009-08-31,0.000228380445223
2009-09-01,0.000935753979406
2009-09-02,-8.69273543075e-05
2009-09-03,0.00052600348655
2009-09-04,0.000764580533247
2009-09-08,-0.000318031417639
2009-09-09,-0.000354543489905
2009-09-10,-0.000828543206926
2009-09-11,0.000625672326668
2009-09-14,-0.000691670610736
2009-09-15,-0.00334165772791
2009-09-16,0.000396836928618
2009-09-17,-0.000108656393804
2009-09-18,0.00114741066067
2009-09-21,0.00142316515227
2009-09-22,-0.00121752339006
2009-09-23,-0.000238275872825
2009-09-24,0.000819680527938
2009-09-25,0.00065622936889
2009-09-28,-0.000619635824238
2009-09-29,7.64247634068e-05
2009-09-30,-0.00104796128386
2009-10-01,0.00128050815025
2009-10-02,0.00147440681259
2009-10-05,-0.000905764373203
2009-10-06,-0.00211066500998
2009-10-07,-0.000492805585341
2009-10-08,-0.00155168427745
2009-10-09,0.000300225779142
2009-10-12,-0.00222714069494
2009-10-13,-0.000756601256848
2009-10-14,-0.000550347800332
2009-10-15,-0.000228342767935
2009-10-16,-0.000246335771281
2009-10-19,-0.00124613120853
2009-10-20,0.00089523557473
2009-10-21,-0.00219916397482
2009-10-22,2.50930833953e-05
2009-10-23,0.00112994197083
2009-10-26,0.00134213868974
2009-10-27,0.000721411639518
2009-10-28,0.000678549770154
2009-10-29,-0.00191018543319
2009-10-30,0.00117133496235
2009-11-02,-0.00211351815364
2009-11-03,-0.000887853156107
2009-11-04,0.000363282642302
2009-11-05,0.00176718223274
2009-11-06,0.00169394430533
2009-11-09,-0.00155181695282
2009-11-10,0.000699947587278
2009-11-11,-0.000567621907883
2009-11-12,0.000221307998695
2009-11-13,-0.000401048862283
2009-11-16,-0.00234514573978
2009-11-17,-0.000643679454874
2009-11-18,-0.000554406661713
2009-11-19,0.000545670982047
2009-11-20,-0.000217746172017
2009-11-23,4.4981477751e-05
2009-11-24,0.000419892060592
2009-11-25,-0.00159518819155
2009-11-27,-2.91192304303e-05
2009-11-30,-0.000660646981603
2009-12-01,-0.000124422041219
2009-12-02,0.000833923858561
2009-12-03,-0.000259867746562
2009-12-04,0.000868919491549
2009-12-07,-0.000549654492271
2009-12-08,0.00110920603208
2009-12-09,0.000746249756296
2009-12-10,-0.000849464216106
2009-12-11,-0.000693194083556
2009-12-14,-0.00198176198338
2009-12-15,0.000273574985853
2009-12-16,-0.00139298957366
2009-12-17,0.00233272323894
2009-12-18,0.000881867616173
2009-12-21,0.000859106814792
2009-12-22,0.000256967547149
2009-12-23,-0.000713701559325
2009-12-24,0.000278634866299
2009-12-28,-0.00187949052505
2009-12-29,0.000207761480808
2009-12-30,-0.00014133830045
2009-12-31,-0.00034248539576
2010-01-04,-0.00141863924335
2010-01-05,3.69034139988e-07
2010-01-06,-0.000395981024231
2010-01-07,0.00132869707331
2010-01-08,-8.83981318052e-05
2010-01-11,0.000212413158069
2010-01-12,0.00244633585595
2010-01-13,-0.00134592038324
2010-01-14,0.000931344288699
2010-01-15,0.00130406404456
2010-01-19,-0.000202294371397
2010-01-20,0.00107500969671
2010-01-21,-0.000419071445518
2010-01-22,0.00073700581059
2010-01-25,0.000383003346283
2010-01-26,0.000773364594647
2010-01-27,0.00188480287943
2010-01-28,-0.00029903147861
2010-01-29,0.0012291312299
2010-02-01,0.000861816188884
2010-02-02,-0.00175016594369
2010-02-03,0.00153630461346
2010-02-04,0.000459136310982
2010-02-05,0.00185269654006
2010-02-08,-0.00232682901538
2010-02-09,-0.000314014650013
2010-02-10,-0.000965427395488
2010-02-11,-0.000592332429763
2010-02-12,-5.49763914722e-06
2010-02-16,-0.00192617566223
2010-02-17,0.00125719465659
2010-02-18,-0.000149651851041
2010-02-19,-0.000430326137798
2010-02-22,2.052395328e-05
2010-02-23,0.00143260470224
2010-02-24,-0.00106427851146
2010-02-25,0.000988796707458
2010-02-26,-0.00153512783332
2010-03-01,0.000997969627188
2010-03-02,0.000242798067978
2010-03-03,-0.000554048575417
2010-03-04,0.00174214997912
2010-03-05,-0.000100176041048
2010-03-08,0.000209736620649
2010-03-09,0.00134883080894
2010-03-10,-7.44706832571e-05
2010-03-11,0.00147604964245
2010-03-12,-0.000568187625582
2010-03-15,0.000584073075847
2010-03-16,-0.000646470166291
2010-03-17,-0.00125778137331
2010-03-18,-0.000872290112991
2010-03-19,0.000984395078184
2010-03-22,-0.000254192246653
2010-03-23,0.000993135034672
2010-03-24,0.000358438756608
2010-03-25,0.00161144218055
2010-03-26,-0.000138942507388
2010-03-29,-0.00200864478311
2010-03-30,-0.000816627266917
2010-03-31,0.00268192557434
2010-04-01,-0.00070403077246
2010-04-05,-0.000148772637111
2010-04-06,-6.9814953933e-05
2010-04-07,-0.000415142280931
2010-04-08,0.0013298202103
2010-04-09,4.7580640575e-05
2010-04-12,-0.000551904463869
2010-04-13,-0.00110781760763
2010-04-14,-0.000245509608953
2010-04-15,-0.000881217015483
2010-04-16,0.000342943071386
2010-04-19,0.000919404320241
2010-04-20,-0.00162590405474
2010-04-21,-0.00104071172749
2010-04-22,-0.000571390136758
2010-04-23,0.000564997037467
2010-04-26,0.000261624078195
2010-04-27,0.00136064129828
2010-04-28,-0.000118716694326
2010-04-29,-0.000351227630754
2010-04-30,-0.00118069639663
2010-05-03,0.000538473243845
2010-05-04,0.00072671060639
2010-05-05,0.000265232391282
2010-05-06,0.00255210519909
2010-05-07,-0.000106045671762
2010-05-10,-0.000288940177597
2010-05-11,0.000233215982707
2010-05-12,-0.000614212410631
2010-05-13,0.000789439401387
2010-05-14,0.00223947532467
2010-05-17,0.00147635609132
2010-05-18,-0.00129372020801
2010-05-19,-0.000179093580362
2010-05-20,3.58507648595e-05
2010-05-21,-0.000975780900442
2010-05-24,0.000339389354462
2010-05-25,0.000840135278034
2010-05-26,-0.000888491730303
2010-05-27,-0.000892753495068
2010-05-28,0.00180911693555
2010-06-01,0.0004741080056
2010-06-02,0.000801981138025
2010-06-03,-0.00098109902996
2010-06-04,0.00238396277346
2010-06-07,0.000797665979019
2010-06-08,-0.000545727556502
2010-06-09,-0.00134297084658
2010-06-10,-0.000612821048648
2010-06-11,-0.00199616057414
2010-06-14,-0.00187578712144
2010-06-15,-0.00112697068703
2010-06-16,-0.000670140303307
2010-06-17,0.000521756117213
2010-06-18,-0.000420959615446
2010-06-21,-0.000857882501859
2010-06-22,-0.000111479499165
2010-06-23,0.001125407409
2010-06-24,-0.000735924057546
2010-06-25,2.14158214757e-05
2010-06-28,0.000707248065358
2010-06-29,0.00282489379805
2010-06-30,-0.00158337714989
2010-07-01,-0.00158897452988
2010-07-02,0.000740778730741
2010-07-06,0.00118147480872
2010-07-07,-0.00349726298037
2010-07-08,-0.000614349641307
2010-07-09,-0.000628674066635
2010-07-12,0.000491366138297
2010-07-13,-0.00100510124724
2010-07-14,-0.00116239549246
2010-07-15,-0.00255951849432
2010-07-16,5.27249196662e-05
2010-07-19,0.00200680934247
2010-07-20,0.00120819394155
2010-07-21,-0.000698504134046
2010-07-22,-0.00118301805853
2010-07-23,-0.00113017031264
2010-07-26,0.00105831785663
2010-07-27,-7.74865922771e-05
2010-07-28,-0.00211198597995
2010-07-29,-0.00221123693464
2010-07-30,-0.00287884507431
2010-08-02,-0.000580052515023
2010-08-03,0.000833034909077
2010-08-04,-0.0021341276835
2010-08-05,-0.000184463955616
2010-08-06,0.00132923724918
2010-08-09,0.000325580518772
2010-08-10,0.000891199634954
2010-08-11,0.000511154811205
2010-08-12,-0.00284470492979
2010-08-13,-0.00113825180489
2010-08-16,0.00126696677416
2010-08-17,-0.000648556617179
2010-08-18,0.000102618923985
2010-08-19,0.000412174360054
2010-08-20,0.000240197646162
2010-08-23,-0.000391735992702
2010-08-24,0.00220633068022
2010-08-25,0.000992303851758
2010-08-26,-0.0012973004872
2010-08-27,-0.00147407487315
2010-08-30,-0.000248450156816
2010-08-31,0.00110620943854
2010-09-01,-0.0013822609837
2010-09-02,-0.00123181953593
2010-09-03,-0.00272128281967
2010-09-07,-0.00121737105081
2010-09-08,0.000290570370441
2010-09-09,-0.00038800543665
2010-09-10,0.00049002812082
2010-09-13,-0.000586687082656
2010-09-14,-0.00225161191442
2010-09-15,0.000203244890331
2010-09-16,-0.000205209216976
2010-09-17,-0.00267413667869
2010-09-20,-0.0003235602951
2010-09-21,-9.2481714917e-06
2010-09-22,2.76992183745e-05
2010-09-23,0.000406444266504
2010-09-24,-0.00340619407793
2010-09-27,-0.00119825801804
2010-09-28,0.0010695531598
2010-09-29,0.00162685551496
2010-09-30,0.000688264569572
2010-10-01,0.00499193529857
2010-10-04,0.00140379661564
2010-10-05,-0.00239411491676
2010-10-06,0.000310296369651
2010-10-07,-0.00159010041891
2010-10-08,-0.00829140795833
2010-10-11,-0.00168811793795
2010-10-12,-0.00241501959164
2010-10-13,0.000200534340887
2010-10-14,-0.000779731365193
2010-10-15,0.00188213928667
2010-10-18,-9.70851199728e-05
2010-10-19,0.000970474104843
2010-10-20,-0.00388022269314
2010-10-21,7.20797744355e-05
2010-10-22,-0.000727374869375
2010-10-25,-0.00208320403309
2010-10-26,-0.00102932893621
2010-10-27,0.000752023703119
2010-10-28,0.000532964488508
2010-10-29,-0.000518529436459
2010-11-01,0.000265516765041
2010-11-02,-0.00128602703242
2010-11-03,-4.49093602072e-05
2010-11-04,-0.00421585958597
2010-11-05,-0.000424236069956
2010-11-08,-0.000855924570551
2010-11-09,-0.00324844587271
2010-11-10,0.00136656559038
2010-11-11,0.000426995948653
2010-11-12,0.00654036495967
2010-11-15,-0.00211571089904
2010-11-16,0.00597690103268
2010-11-17,0.000703285555233
2010-11-18,-0.00513799330514
2010-11-19,0.00354737991505
2010-11-22,0.000325001828873
2010-11-23,-0.000361672990933
2010-11-24,-0.00170142034626
2010-11-26,0.00149395730362
2010-11-29,-7.41338883179e-05
2010-11-30,-0.000369277563603
2010-12-01,-0.00317649344422
2010-12-02,-0.00129506738391
2010-12-03,-0.00318968085375
2010-12-06,6.92622111072e-05
2010-12-07,0.000373392375615
2010-12-08,-0.000644054185382
2010-12-09,0.000254457505163
2010-12-10,0.000631646112919
2010-12-13,-0.00307325492111
2010-12-14,5.95971061658e-06
2010-12-15,0.000157279418983
2010-12-16,0.000158273188084
2010-12-17,-0.00200727246008
2010-12-20,-0.00142289097461
2010-12-21,-0.00138105642292
2010-12-22,-0.000705295086263
2010-12-23,-0.00107038893003
2010-12-27,-0.000692921618303
2010-12-28,-0.000645811143787
2010-12-29,0.000582979582189
2010-12-30,0.0013128520761
2010-12-31,-0.00244289676177
2011-01-03,0.00148629685314
2011-01-04,0.00191205039836
2011-01-05,-0.00125603914955
2011-01-06,0.00149891723077
2011-01-07,0.000624690870555
2011-01-10,-0.00139006765924
2011-01-11,-0.000178213635781
2011-01-12,-0.00350447780341
2011-01-13,-0.00031604601736
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,6.94872563968e-05
2011-03-17,-0.00442669213834
2011-03-18,-0.000981777763851
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.000200636314948
2011-05-09,-0.00128236761646
2011-05-10,-0.000128403666336
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.000222818606298
2011-06-20,-0.000620914233592
2011-06-21,-0.00135290485224
2011-06-22,-6.04708918733e-05
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-0.000475282890643
2011-08-02,-0.000166395807257
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.00125974481165
2011-09-19,0.0016771221741
2011-09-20,-0.000278334715143
2011-09-21,0.00132257230433
2011-09-22,0.00428277338194
2011-09-23,0.00116763493004
2011-09-26,-0.000391499556598
2011-09-27,-0.0011006631534
2011-09-28,0.0028835309515
2011-09-29,-0.0019307543694
2011-09-30,0.00378906359915
2011-10-03,0.000719793202849
2011-10-04,0.000674139633838
2011-10-05,-0.00156729261617
2011-10-06,-0.000461436065508
2011-10-07,0.000608389908541
2011-10-10,-0.00102149867414
2011-10-11,-0.00273622758195
2011-10-12,-8.23166943785e-05
2011-10-13,-0.00115621002953
2011-10-14,-0.00182908990132
2011-10-17,0.00130619555113
2011-10-18,0.000288533159918
2011-10-19,0.00110199124157
2011-10-20,0.00055116910554
2011-10-21,-0.000302756114493
2011-10-24,-0.00143976261358
2011-10-25,0.000879001541058
2011-10-26,0.00114947222163
2011-10-27,-0.00250445439938
2011-10-28,0.000889087055212
2011-10-31,0.00133469659433
2011-11-01,0.00153777053839
2011-11-02,0.000263093125161
2011-11-03,-0.00171222664574
2011-11-04,-1.35756430245e-05
2011-11-07,0.000951916371636
2011-11-08,-0.000177342765217
2011-11-09,0.00182757406184
2011-11-10,0.000881755674053
2011-11-11,-0.0002015105082
2011-11-14,0.000168039573472
2011-11-15,-0.00206119764231
2011-11-16,0.00111837661333
2011-11-17,0.00211555314531
2011-11-18,0.000339019425745
2011-11-21,0.00196102010909
2011-11-22,-0.000143485753651
2011-11-23,0.00184026404233
2011-11-25,0.00112618270683
2011-11-28,-0.000450434367788
2011-11-29,-0.00074515831246
2011-11-30,-0.000800337009334
2011-12-01,0.000756336432917
2011-12-02,0.000577681990388
2011-12-05,0.000452603971644
2011-12-06,-0.000339842103045
2011-12-07,0.00117999365763
2011-12-08,1.96787958889e-05
2011-12-09,0.00253790152932
2011-12-12,-0.00033391166991
2011-12-13,-0.00102373533785
2011-12-14,0.00248715388728
2011-12-15,-9.41158854496e-05
2011-12-16,-5.70362373738e-05
2011-12-19,-0.00140377104231
2011-12-20,-0.0015012029307
2011-12-21,-0.000649500120945
2011-12-22,-0.000788719969684
2011-12-23,-0.00047332082145
2011-12-27,-0.00237635539033
2011-12-28,-2.67328728547e-05
2011-12-29,0.00119246807941
2011-12-30,-0.00126961143397
2012-01-03,-0.0022469545762
2012-01-04,0.000403499974403
2012-01-05,0.00309682451516
2012-01-06,0.000429689171522
2012-01-09,-0.00299346664976
2012-01-10,-0.00136914056878
2012-01-11,0.000786674187757
2012-01-12,0.00225299711971
2012-01-13,0.00192326195532
2012-01-17,-0.00166438939431
2012-01-18,0.000380590409997
2012-01-19,-0.00169734660957
2012-01-20,0.000638595910832
2012-01-23,-0.00166794545026
2012-01-24,-0.00111556058596
2012-01-25,0.000351856494059
2012-01-26,-0.000561280019857
2012-01-27,0.000665596592359
2012-01-30,0.00272008206914
2012-01-31,-0.00134703368996
2012-02-01,-0.000741205033873
2012-02-02,0.000198573090626
2012-02-03,-0.00138687444226
2012-02-06,-0.000325793109837
2012-02-07,0.000187505211628
2012-02-08,0.000254339886516
2012-02-09,0.00106165905912
2012-02-10,0.00120087322422
2012-02-13,-0.00133132452928
2012-02-14,4.26744586803e-05
2012-02-15,-0.000600359318532
2012-02-16,-0.000374386213843
2012-02-17,-0.000255866464925
2012-02-21,-0.000631278400049
2012-02-22,-5.96302413129e-05
2012-02-23,0.000594929873666
2012-02-24,-0.000658673469883
2012-02-27,-0.000975216147332
2012-02-28,-0.000749572471613
2012-02-29,0.000115948466106
2012-03-01,-0.000142152271807
2012-03-02,-5.27217047954e-05
2012-03-05,0.000317713820087
2012-03-06,0.00150912054831
2012-03-07,0.0012934387164
2012-03-08,-0.000921539267613
2012-03-09,3.06602639941e-06
2012-03-12,7.25425445816e-05
2012-03-13,-0.00082255953933
2012-03-14,0.000465396973397
2012-03-15,-0.00097465963259
2012-03-16,-0.000321861922699
2012-03-19,0.000169613891716
2012-03-20,0.0011473269922
2012-03-21,-1.6462120814e-05
2012-03-22,0.000476569317986
2012-03-23,-0.000871828093178
2012-03-26,-0.000677224061392
2012-03-27,-0.000261766595175
2012-03-28,0.00131891296272
2012-03-29,0.00241267523085
2012-03-30,-0.00389206162875
2012-04-02,-0.00155246219114
2012-04-03,0.000822527470126
2012-04-04,0.000769279818885
2012-04-05,-0.000576824519556
2012-04-09,0.000370559965729
2012-04-10,0.00131761850765
2012-04-11,0.000193471184187
2012-04-12,-0.00191493759845
2012-04-13,0.00185937038875
2012-04-16,0.00192242256685
2012-04-17,-0.000811103520604
2012-04-18,0.00173586569342
2012-04-19,-0.00102903647894
2012-04-20,-0.000910896087912
2012-04-23,0.000574695337414
2012-04-24,-0.00111639609298
2012-04-25,0.000137921514187
2012-04-26,8.00901378894e-06
2012-04-27,-0.00086762892402
2012-04-30,8.57310822329e-05
2012-05-01,-0.000576622365882
2012-05-02,0.00213805986657
2012-05-03,0.000681373286956
2012-05-04,0.000497498802874
2012-05-07,-0.000111923993924
2012-05-08,0.00143756728236
2012-05-09,0.000766150021414
2012-05-10,-0.000472634596306
2012-05-11,0.00274187507423
2012-05-14,0.00101915030554
2012-05-15,-0.00196676881493
2012-05-16,-0.000756109809328
2012-05-17,-0.000872700849268
2012-05-18,2.24189940955e-05
2012-05-21,0.000551125344663
2012-05-22,0.00313336649366
2012-05-23,0.0028612358785
2012-05-24,-0.00072792812798
2012-05-25,-0.000712043540193
2012-05-29,0.000582719385492
2012-05-30,0.000797998303796
2012-05-31,0.000990391027116
2012-06-01,0.00174177229338
2012-06-04,-0.000308039345356
2012-06-05,-0.000250657363834
2012-06-06,-0.003479222835
2012-06-07,-0.00287852175405
2012-06-08,0.000859952292565
2012-06-11,0.000342377372375
2012-06-12,0.000407622353815
2012-06-13,0.000850087069265
2012-06-14,0.000571417919407
2012-06-15,3.79221251847e-05
2012-06-18,-0.00211312497127
2012-06-19,-0.00443280931416
2012-06-20,0.000439089041536
2012-06-21,0.00177405030614
2012-06-22,0.000944523443117
2012-06-25,-0.00368474249619
2012-06-26,-0.000868536732749
2012-06-27,-0.00177567260283
2012-06-28,5.66152065976e-05
2012-06-29,-0.00296860612464
2012-07-02,-0.00160635092182
2012-07-03,-0.00302567644295
2012-07-05,-0.00212027043844
2012-07-06,0.00175035168971
2012-07-09,-0.00376182887244
2012-07-10,0.000206414751142
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-0.000478929944375
2012-08-16,-0.000138181176083
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.000125879039183
2012-09-28,-0.00189450120608
2012-10-01,2.59869729622e-05
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.000289146161339
2012-10-31,-0.000365986868499
2012-11-01,-0.000183807439958
2012-11-02,0.00113950618778
2012-11-05,0.00160435958013
2012-11-06,-0.000976904975639
2012-11-07,-4.00210565512e-05
2012-11-08,0.000630417063672
2012-11-09,0.001270493309
2012-11-12,0.0014643909738
2012-11-13,0.000550210492784
2012-11-14,-0.000870661489316
2012-11-15,0.000343478628469
2012-11-16,0.000973448386106
2012-11-19,-0.00227531763463
2012-11-20,-0.000536831258908
2012-11-21,0.000244150656099
2012-11-23,0.000190883633147
2012-11-26,-0.000235861452226
2012-11-27,-0.00140107881855
2012-11-28,-0.000660035200077
2012-11-29,-0.000349262293731
2012-11-30,0.00107025251396
2012-12-03,-0.0005855978044
2012-12-04,0.00122255394321
2012-12-05,-0.00125309114079
2012-12-06,-0.000116195085673
2012-12-07,0.000926867915444
2012-12-10,0.0012537853497
2012-12-11,0.000106753531445
2012-12-12,0.00018193825966
2012-12-13,0.000587115587997
2012-12-14,-0.00144300368036
2012-12-17,-0.000182278190038
2012-12-18,0.00118568952907
2012-12-19,0.00133736385231
2012-12-20,0.00164556799523
2012-12-21,-0.00150849211185
2012-12-24,-0.000164305302669
2012-12-26,0.00103827565314
2012-12-27,0.000197005603382
2012-12-28,0.000230276217393
2012-12-31,0.000361334475808
2013-01-02,-0.000169207997576
2013-01-03,0.00099136504009
2013-01-04,0.00162000369028
2013-01-07,-0.00163605486899
2013-01-08,0.000818215850462
2013-01-09,0.000537100829021
2013-01-10,-0.000459772306679
2013-01-11,-0.000801065067443
2013-01-14,-0.00212229892077
2013-01-15,1.21273293795e-05
2013-01-16,-0.000926080847953
2013-01-17,-0.000256649136413
2013-01-18,-0.000314124484815
2013-01-22,0.000312391610398
2013-01-23,0.000150379180833
2013-01-24,-0.00034463355611
2013-01-25,0.000600930173073
2013-01-28,-0.000842147574234
2013-01-29,-0.000488448908206
2013-01-30,-0.0012544938657
2013-01-31,-0.000167317924829
