# date,log_return
2009-04-13,-0.00023966615292
2009-04-14,0.000226522936788
2009-04-15,0.000127491773389
2009-04-16,-0.000212438326572
2009-04-17,7.80565028465e-05
2009-04-20,0.0022115398056
2009-04-21,-0.00161462319274
2009-04-22,-0.000465460665352
2009-04-23,-0.000647872754573
2009-04-24,-0.000530026069574
2009-04-27,0.00281335256103
2009-04-28,0.000622659300266
2009-04-29,-0.00196348029401
2009-04-30,-0.00069937324421
2009-05-01,-0.00335685123355
2009-05-04,0.000568212864053
2009-05-05,-0.000952189016533
2009-05-06,-0.00114760007711
2009-05-07,-0.000364390019739
2009-05-08,-0.00144821794841
2009-05-11,-0.000449332669777
2009-05-12,-0.000278776926856
2009-05-13,0.0010144750324
2009-05-14,-0.000492897722155
2009-05-15,0.00173281419032
2009-05-18,-0.00135079134264
2009-05-19,-0.00053311121083
2009-05-20,-0.000613852648652
2009-05-21,1.62800675166e-05
2009-05-22,-0.000590770348501
2009-05-26,-0.000200016956284
2009-05-27,-0.000178022339531
2009-05-28,-0.00023425628904
2009-05-29,-0.000894297349189
2009-06-01,-0.00249109794491
2009-06-02,0.000801129363547
2009-06-03,0.00304346406819
2009-06-04,-0.00227049633494
2009-06-05,0.00117648847159
2009-06-08,0.00107773026784
2009-06-09,-0.000890143084623
2009-06-10,0.000870727804583
2009-06-11,-0.00130383558899
2009-06-12,0.00136638645457
2009-06-15,0.00409372288411
2009-06-16,3.65034992942e-05
2009-06-17,-0.000270022013279
2009-06-18,5.17713370892e-05
2009-06-19,0.00112294993969
2009-06-22,0.00144992721005
2009-06-23,-0.00110193695747
2009-06-24,0.000141587099435
2009-06-25,-0.000415625990351
2009-06-26,0.000887643210625
2009-06-29,-0.000285042744693
2009-06-30,0.000778813733999
2009-07-01,-0.00108502708045
2009-07-02,0.000776811662861
2009-07-06,0.00166164333277
2009-07-07,0.00245200530986
2009-07-08,0.000214646732382
2009-07-09,-0.0019933380502
2009-07-10,-1.09068001621e-05
2009-07-13,-0.000801100652938
2009-07-14,-0.000576574559308
2009-07-15,0.000112749439273
2009-07-16,0.000986769101823
2009-07-17,-0.0018867235917
2009-07-20,-0.00130651108131
2009-07-21,0.00165387692698
2009-07-22,0.00110461758992
2009-07-23,-0.00232702314026
2009-07-24,0.00166391649858
2009-07-27,6.18685759758e-05
2009-07-28,0.00030811580098
2009-07-29,0.000519544853904
2009-07-30,-0.00257346931922
2009-07-31,-0.00100784077834
2009-08-03,-0.00315370540767
2009-08-04,0.000491595088629
2009-08-05,0.000486079566217
2009-08-06,0.00158464746244
2009-08-07,-0.000361363278966
2009-08-10,-0.000442536030882
2009-08-11,-0.000388497397146
2009-08-12,-0.000877752795334
2009-08-13,0.000974742081321
2009-08-14,0.00244204230072
2009-08-17,0.00209125445136
2009-08-18,3.89199407799e-05
2009-08-19,-0.00126952188596
2009-08-20,0.000279201195858
2009-08-21,-0.00049436339556
2009-08-24,-0.000707318831861
2009-08-25,0.000141720459181
2009-08-26,-0.000126064841781
2009-08-27,0.000544303097827
2009-08-28,-0.000877754060776
2009-08-31,0.000188129764942
2009-09-01,0.00110351257441
2009-09-02,-0.000135317339743
2009-09-03,0.000614358659927
2009-09-04,0.000864949603288
2009-09-08,-0.000305897945293
2009-09-09,-0.000296192234966
2009-09-10,-0.000791255730163
2009-09-11,0.000529967913952
2009-09-14,-0.000673771861476
2009-09-15,-0.00376487822347
2009-09-16,0.000492361335101
2009-09-17,-5.93635453753e-05
2009-09-18,0.0011644944057
2009-09-21,0.00162495609445
2009-09-22,-0.00145874630641
2009-09-23,-0.000217375864398
2009-09-24,0.000810003012943
2009-09-25,0.000956466382657
2009-09-28,-0.00060014057822
2009-09-29,0.00021298251769
2009-09-30,-0.00125233744735
2009-10-01,0.00133554289703
2009-10-02,0.00163721077633
2009-10-05,-0.00112335436865
2009-10-06,-0.00228292974191
2009-10-07,-0.000434892618625
2009-10-08,-0.00169751856272
2009-10-09,0.000203540886275
2009-10-12,-0.00234155493733
2009-10-13,-0.000754728951528
2009-10-14,-0.000590867545421
2009-10-15,-0.000259128468672
2009-10-16,-0.000248200107293
2009-10-19,-0.00134147507516
2009-10-20,0.000843054259924
2009-10-21,-0.00236380410178
2009-10-22,-5.51705226494e-05
2009-10-23,0.00118109111493
2009-10-26,0.00146357298136
2009-10-27,0.00083974782341
2009-10-28,0.000695431378569
2009-10-29,-0.00195616717106
2009-10-30,0.00128622850308
2009-11-02,-0.00212723580577
2009-11-03,-0.000920278349261
2009-11-04,0.000331401000315
2009-11-05,0.00181905817252
2009-11-06,0.00178124489376
2009-11-09,-0.00167014415887
2009-11-10,0.000631614789847
2009-11-11,-0.000519866018682
2009-11-12,0.000276830295476
2009-11-13,-0.000465418754224
2009-11-16,-0.00254883656786
2009-11-17,-0.000691803772598
2009-11-18,-0.000689873116112
2009-11-19,0.000534675531739
2009-11-20,-0.000395779073763
2009-11-23,4.89460137693e-05
2009-11-24,0.000354592393352
2009-11-25,-0.00167643787339
2009-11-27,7.96158566324e-05
2009-11-30,-0.000678570386572
2009-12-01,-0.000144745616923
2009-12-02,0.000995119525065
2009-12-03,-0.000347441006406
2009-12-04,0.000882663521571
2009-12-07,-0.000625846950442
2009-12-08,0.00124483238635
2009-12-09,0.000864500472748
2009-12-10,-0.000905561254949
2009-12-11,-0.000783470108394
2009-12-14,-0.00225738711777
2009-12-15,0.000325311129473
2009-12-16,-0.00164056502893
2009-12-17,0.00289541047966
2009-12-18,0.00111436509135
2009-12-21,0.0010077618042
2009-12-22,0.000406887059302
2009-12-23,-0.000861104514089
2009-12-24,0.000350881799157
2009-12-28,-0.00236144368486
2009-12-29,0.000201383889767
2009-12-30,-0.000150406766305
2009-12-31,-0.000427445994979
2010-01-04,-0.00156124068407
2010-01-05,7.65847926343e-05
2010-01-06,-0.00039969825283
2010-01-07,0.00157357712285
2010-01-08,-5.97586716397e-05
2010-01-11,0.00014577515611
2010-01-12,0.0029610397456
2010-01-13,-0.00150569596456
2010-01-14,0.00102214935403
2010-01-15,0.0014030585983
2010-01-19,-0.000204852161958
2010-01-20,0.00126236938345
2010-01-21,-0.000483175213489
2010-01-22,0.000854848529302
2010-01-25,0.000565238753765
2010-01-26,0.000882148108419
2010-01-27,0.00220483551307
2010-01-28,-0.000305646115958
2010-01-29,0.00155427294259
2010-02-01,0.00107722627326
2010-02-02,-0.00206058221757
2010-02-03,0.00172027032356
2010-02-04,0.000520634216025
2010-02-05,0.00219940849964
2010-02-08,-0.00281448129071
2010-02-09,-0.000368995210134
2010-02-10,-0.00116297912667
2010-02-11,-0.000695937359185
2010-02-12,-6.26049901985e-05
2010-02-16,-0.00229541732245
2010-02-17,0.00144396919613
2010-02-18,-7.9827422992e-05
2010-02-19,-0.000506812687875
2010-02-22,-0.000222038608776
2010-02-23,0.00169991468506
2010-02-24,-0.00120198045017
2010-02-25,0.00119599337055
2010-02-26,-0.00185837591317
2010-03-01,0.000995950918483
2010-03-02,0.000328773871
2010-03-03,-0.000704142279183
2010-03-04,0.00204168222658
2010-03-05,-5.75910447912e-05
2010-03-08,0.000130423299852
2010-03-09,0.00140935042268
2010-03-10,-0.00024694224662
2010-03-11,0.00178158815098
2010-03-12,-0.000541000320349
2010-03-15,0.000614304962607
2010-03-16,-0.00103189391038
2010-03-17,-0.00154952643028
2010-03-18,-0.000986540058099
2010-03-19,0.00112403165121
2010-03-22,-0.000453184112856
2010-03-23,0.00098764486444
2010-03-24,0.000686895645132
2010-03-25,0.00190390563562
2010-03-26,-0.000177569557696
2010-03-29,-0.00247654416732
2010-03-30,-0.000985737064115
2010-03-31,0.00309915659748
2010-04-01,-0.000841281802649
2010-04-05,-0.000269820386202
2010-04-06,-0.000185945118702
2010-04-07,-0.000429719829915
2010-04-08,0.00157198743933
2010-04-09,0.000181491471397
2010-04-12,-0.000642760546234
2010-04-13,-0.00123524227417
2010-04-14,-0.000206326494936
2010-04-15,-0.00118135491753
2010-04-16,0.000235603094352
2010-04-19,0.00132151098586
2010-04-20,-0.00200885794787
2010-04-21,-0.00121665349916
2010-04-22,-0.00078665170305
2010-04-23,0.000584883854667
2010-04-26,0.00031509746334
2010-04-27,0.00156067288768
2010-04-28,-0.000269431906652
2010-04-29,-0.000334590666399
2010-04-30,-0.00139106025904
2010-05-03,0.000556471398612
2010-05-04,0.000813583447342
2010-05-05,0.000358066887129
2010-05-06,0.00303284541595
2010-05-07,-0.000180772184201
2010-05-10,-0.000301893273958
2010-05-11,0.000110439143435
2010-05-12,-0.000599784145343
2010-05-13,0.000907628591822
2010-05-14,0.00258784227812
2010-05-17,0.00182761195805
2010-05-18,-0.00133333103702
2010-05-19,-0.000204386355502
2010-05-20,3.58199818956e-05
2010-05-21,-0.000933942522486
2010-05-24,0.000302005145901
2010-05-25,0.00109040321781
2010-05-26,-0.00113889427734
2010-05-27,-0.00117292047881
2010-05-28,0.0020985111697
2010-06-01,0.000700155013978
2010-06-02,0.000932651694515
2010-06-03,-0.00126694215296
2010-06-04,0.00300097692761
2010-06-07,0.000971646455726
2010-06-08,-0.000511584162509
2010-06-09,-0.00162196176375
2010-06-10,-0.000812408823144
2010-06-11,-0.00248828822212
2010-06-14,-0.00232684686569
2010-06-15,-0.00149605507865
2010-06-16,-0.000835126882676
2010-06-17,0.000542133560378
2010-06-18,-0.000444772039528
2010-06-21,-0.000991770020001
2010-06-22,-0.000116552106922
2010-06-23,0.0014044816486
2010-06-24,-0.000609707592154
2010-06-25,5.65630781583e-05
2010-06-28,0.000845467336106
2010-06-29,0.00330951381852
2010-06-30,-0.00186684249126
2010-07-01,-0.00176593427637
2010-07-02,0.000775709425922
2010-07-06,0.0012515707481
2010-07-07,-0.00412656158327
2010-07-08,-0.000636651693816
2010-07-09,-0.000759315821861
2010-07-12,0.000578289066257
2010-07-13,-0.0011018005694
2010-07-14,-0.00127856224129
2010-07-15,-0.00278590227089
2010-07-16,3.52110033405e-05
2010-07-19,0.00210347406479
2010-07-20,0.00122373183287
2010-07-21,-0.000850805955219
2010-07-22,-0.00130830145713
2010-07-23,-0.00121554072238
2010-07-26,0.00118653559231
2010-07-27,-0.000121607884265
2010-07-28,-0.00216413886162
2010-07-29,-0.00235419464044
2010-07-30,-0.00305951039489
2010-08-02,-0.000716053634433
2010-08-03,0.000750544874194
2010-08-04,-0.002124518249
2010-08-05,6.83192504032e-05
2010-08-06,0.00127354127098
2010-08-09,0.000408772495657
2010-08-10,0.000843543992852
2010-08-11,0.000583916288964
2010-08-12,-0.00308991380137
2010-08-13,-0.00144194514204
2010-08-16,0.00135553132029
2010-08-17,-0.000824144264925
2010-08-18,0.000255258280162
2010-08-19,0.000602223149841
2010-08-20,0.000379909462376
2010-08-23,-0.000430707169139
2010-08-24,0.0021491874889
2010-08-25,0.000928438155916
2010-08-26,-0.00131256988033
2010-08-27,-0.00146144107496
2010-08-30,-0.000141424531188
2010-08-31,0.00108987468245
2010-09-01,-0.00133302205254
2010-09-02,-0.00135273949664
2010-09-03,-0.00284490763859
2010-09-07,-0.00133095438023
2010-09-08,0.000289406424983
2010-09-09,-0.000354773295236
2010-09-10,0.000588306331228
2010-09-13,-0.000653134841366
2010-09-14,-0.00247330173154
2010-09-15,0.000193492745736
2010-09-16,-0.000386553229419
2010-09-17,-0.00304250896525
2010-09-20,-0.000552824241279
2010-09-21,-3.99520176077e-05
2010-09-22,-3.93030397189e-05
2010-09-23,0.000450679414973
2010-09-24,-0.00365506213192
2010-09-27,-0.00131554943124
2010-09-28,0.00120558005587
2010-09-29,0.00171026179909
2010-09-30,0.000703452880059
2010-10-01,0.00506017222746
2010-10-04,0.00139761195031
2010-10-05,-0.00238947811129
2010-10-06,0.000320973530562
2010-10-07,-0.00158869043177
2010-10-08,-0.0079959495721
2010-10-11,-0.00148876367621
2010-10-12,-0.00232789575431
2010-10-13,0.000187982184416
2010-10-14,-0.000637819575839
2010-10-15,0.00163826054442
2010-10-18,-4.52157037305e-05
2010-10-19,0.000799189418164
2010-10-20,-0.00323118497832
2010-10-21,2.70753322731e-05
2010-10-22,-0.00059795648439
2010-10-25,-0.000492407416145
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-6.06430695141e-06
2010-11-24,-0.00128057136152
2010-11-26,0.000142915037672
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.000680343490906
2011-10-04,0.000803192096149
2011-10-05,-0.00164669599497
2011-10-06,-0.000447202580756
2011-10-07,-0.000192752308771
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-7.15247773638e-05
2011-11-14,-0.000410163093014
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-0.00115622685043
2011-12-14,0.00275814187483
2011-12-15,-9.04182192564e-05
2011-12-16,-4.69733955086e-05
2011-12-19,-0.00156887164404
2011-12-20,-0.00149776963313
2011-12-21,-0.000675583900233
2011-12-22,-0.000870646911574
2011-12-23,-0.000543078767071
2011-12-27,-0.00254996175649
2011-12-28,-0.000209541309836
2011-12-29,0.00115729055249
2011-12-30,-0.00132148788219
2012-01-03,-0.0025860719122
2012-01-04,0.000397343270689
2012-01-05,0.00335269018249
2012-01-06,0.00041257724525
2012-01-09,-0.00297051823287
2012-01-10,-0.00120066323313
2012-01-11,0.000825718587794
2012-01-12,0.00257359050006
2012-01-13,0.00194939221273
2012-01-17,-0.0017288480864
2012-01-18,0.000443064983348
2012-01-19,-0.00169814766512
2012-01-20,0.000481579067534
2012-01-23,-0.00168995878746
2012-01-24,-0.000901991406934
2012-01-25,0.000369196240989
2012-01-26,-0.000446857419529
2012-01-27,0.000606936996592
2012-01-30,0.0025766152985
2012-01-31,-0.001368312389
2012-02-01,-0.000871801081585
2012-02-02,0.00022212243828
2012-02-03,-0.00129761590576
2012-02-06,-0.000436869027686
2012-02-07,0.000256596743084
2012-02-08,0.000255001355613
2012-02-09,0.00120278418719
2012-02-10,0.00117814930158
2012-02-13,-0.00126345812839
2012-02-14,0.000298078592244
2012-02-15,-0.00039824399278
2012-02-16,-0.000455545703017
2012-02-17,-0.000391908630095
2012-02-21,-0.000567338939349
2012-02-22,-5.06935813533e-05
2012-02-23,0.000562109143684
2012-02-24,-0.000773574028108
2012-02-27,-0.00106971082439
2012-02-28,9.86396429256e-05
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.00270906601782
2012-03-30,-0.00475248323168
2012-04-02,-0.000641674031336
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.000658242937519
2012-05-04,0.000509725445135
2012-05-07,-3.55309833502e-05
2012-05-08,0.00165773137274
2012-05-09,0.000930573807819
2012-05-10,-0.00042137470709
2012-05-11,0.00315944428081
2012-05-14,0.00112191959218
2012-05-15,-0.00211938678066
2012-05-16,-0.000769111370198
2012-05-17,-0.000966812620299
2012-05-18,-2.22073067781e-05
2012-05-21,0.000545632426312
2012-05-22,0.00335682559714
2012-05-23,0.00314889454193
2012-05-24,-0.000782823951404
2012-05-25,-0.000758373764621
2012-05-29,0.000618680326326
2012-05-30,0.000813299424635
2012-05-31,0.00090312295355
2012-06-01,0.00186652821043
2012-06-04,-0.000279763516297
2012-06-05,-0.000267010350359
2012-06-06,-0.00359860772239
2012-06-07,-0.00282735333424
2012-06-08,0.000804614105948
2012-06-11,0.000269803146954
2012-06-12,0.00043908641456
2012-06-13,0.00082665910906
2012-06-14,0.000582675788364
2012-06-15,-2.04890953599e-05
2012-06-18,-0.00197848817117
2012-06-19,-0.0045149664818
2012-06-20,0.000521037436265
2012-06-21,0.00155868476258
2012-06-22,0.00114163530324
2012-06-25,-0.00345229839915
2012-06-26,-0.000947323244181
2012-06-27,-0.00190228642001
2012-06-28,0.000128554880582
2012-06-29,-0.00279807251135
2012-07-02,-0.00101470429365
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.00179692007822
2012-12-24,6.49715012989e-05
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0013754648532
2013-02-12,0.00132857867462
2013-02-13,-4.51656555993e-06
2013-02-14,0.00156167142841
2013-02-15,-0.000423082310306
2013-02-19,-0.00115807037475
2013-02-20,-0.00095686449479
2013-02-21,0.00165486549828
2013-02-22,0.00132999253879
2013-02-25,0.00101506097828
2013-02-26,0.000345954782022
2013-02-27,-0.000798721626922
2013-02-28,-0.00133554370565
2013-03-01,0.000764142024864
2013-03-04,-0.000285618252665
2013-03-05,0.000325114563277
2013-03-06,0.00144463071832
2013-03-07,-0.00280150793271
2013-03-08,-0.00104670987384
2013-03-11,-0.000199163249143
2013-03-12,-0.000232750622324
2013-03-13,0.00115659310829
2013-03-14,-0.000695752824218
2013-03-15,0.000501881228828
2013-03-18,0.0026069447918
2013-03-19,9.07232152592e-06
2013-03-20,-0.00132401396513
2013-03-21,-0.000989602425118
2013-03-22,0.000468188969007
2013-03-25,0.000225868197422
2013-03-26,-0.00105714598531
2013-03-27,-0.000507080516456
2013-03-28,0.00417328267487
2013-04-01,0.00226355678706
2013-04-02,0.000184844881638
2013-04-03,-0.000340822319917
2013-04-04,0.00112530220511
2013-04-05,0.00118076987816
2013-04-08,-0.00105107577698
2013-04-09,-0.000634999962313
2013-04-10,-5.68865190612e-05
2013-04-11,0.00020407815837
2013-04-12,-0.00108000893315
2013-04-15,0.00343819433903
2013-04-16,-0.00267600209757
2013-04-17,-0.000930209226862
2013-04-18,-0.000426146156207
2013-04-19,-0.000274862419209
2013-04-22,0.00164204017842
2013-04-23,0.00143569519403
2013-04-24,0.00062033403762
2013-04-25,-0.0022915554407
2013-04-26,-0.000167477145345
2013-04-29,-0.00238013788884
2013-04-30,-0.000795738255582
2013-05-01,0.00193841151392
2013-05-02,-0.00183935429134
2013-05-03,-0.000508060831871
2013-05-06,0.0014539630512
2013-05-07,-0.000496774472658
2013-05-08,-0.000168302935431
2013-05-09,-0.00107349892343
2013-05-10,0.00235601748698
2013-05-13,-0.00168495832161
2013-05-14,-0.000453350515081
