# date,log_return
2009-04-21,-0.00164023749264
2009-04-22,-0.000469073923904
2009-04-23,-0.000642573504587
2009-04-24,-0.000529458385209
2009-04-27,0.00283574134744
2009-04-28,0.000636834048144
2009-04-29,-0.00201495723226
2009-04-30,-0.000720842499048
2009-05-01,-0.00340821811885
2009-05-04,0.000566366023239
2009-05-05,-0.000954693893677
2009-05-06,-0.00117547249063
2009-05-07,-0.000367400876779
2009-05-08,-0.00146819102159
2009-05-11,-0.000465508036327
2009-05-12,-0.000286693832806
2009-05-13,0.00103485390965
2009-05-14,-0.000509173386901
2009-05-15,0.00178534784153
2009-05-18,-0.00139406311742
2009-05-19,-0.000551804623762
2009-05-20,-0.00061968336817
2009-05-21,1.46098655891e-05
2009-05-22,-0.000602926950156
2009-05-26,-0.000210803554398
2009-05-27,-0.000172315180637
2009-05-28,-0.000226054945643
2009-05-29,-0.00091385536721
2009-06-01,-0.00253741232235
2009-06-02,0.000811189330071
2009-06-03,0.00311494197208
2009-06-04,-0.00233244050795
2009-06-05,0.00119049098112
2009-06-08,0.00109876198762
2009-06-09,-0.000910830473133
2009-06-10,0.000887871921679
2009-06-11,-0.00131896043284
2009-06-12,0.00140605799982
2009-06-15,0.00416164931721
2009-06-16,3.37368717541e-05
2009-06-17,-0.000263022941358
2009-06-18,5.5758489974e-05
2009-06-19,0.00117067884349
2009-06-22,0.00148008811971
2009-06-23,-0.00113194019546
2009-06-24,0.000130065999345
2009-06-25,-0.000426721611317
2009-06-26,0.000894955098637
2009-06-29,-0.000274448817302
2009-06-30,0.000839832500913
2009-07-01,-0.00111199429301
2009-07-02,0.000809346585451
2009-07-06,0.00173961498823
2009-07-07,0.00255519431903
2009-07-08,0.000207520399546
2009-07-09,-0.00203457035294
2009-07-10,-1.71851500149e-05
2009-07-13,-0.00079488470941
2009-07-14,-0.000596275846551
2009-07-15,0.000122471949458
2009-07-16,0.00100934892932
2009-07-17,-0.00190309061972
2009-07-20,-0.00131583586301
2009-07-21,0.00165820183653
2009-07-22,0.00109971264637
2009-07-23,-0.00234886522297
2009-07-24,0.00165875646363
2009-07-27,6.53276648946e-05
2009-07-28,0.000290200907289
2009-07-29,0.000529467900845
2009-07-30,-0.00259774065758
2009-07-31,-0.000998692789598
2009-08-03,-0.0032056220495
2009-08-04,0.000478838890453
2009-08-05,0.00049354572498
2009-08-06,0.0015900540529
2009-08-07,-0.000379147823351
2009-08-10,-0.000488895714811
2009-08-11,-0.000374088852087
2009-08-12,-0.000906432152714
2009-08-13,0.000996433825247
2009-08-14,0.0024493547609
2009-08-17,0.00212175370571
2009-08-18,4.45188726832e-05
2009-08-19,-0.00127548927126
2009-08-20,0.000299376595121
2009-08-21,-0.000471842206112
2009-08-24,-0.000713182194863
2009-08-25,0.000152542779127
2009-08-26,-0.000145655266334
2009-08-27,0.000565017727621
2009-08-28,-0.000883618581596
2009-08-31,0.000161964007512
2009-09-01,0.00112668184795
2009-09-02,-0.000131169380512
2009-09-03,0.000629012867524
2009-09-04,0.000889573837883
2009-09-08,-0.000295460604046
2009-09-09,-0.000290156856921
2009-09-10,-0.000795503289285
2009-09-11,0.000532145107018
2009-09-14,-0.000671608637438
2009-09-15,-0.00369618168924
2009-09-16,0.000475877022958
2009-09-17,-5.57816976895e-05
2009-09-18,0.00112981301217
2009-09-21,0.00160799456956
2009-09-22,-0.00144954917807
2009-09-23,-0.000210305809044
2009-09-24,0.000777946244039
2009-09-25,0.000972187497264
2009-09-28,-0.000595725412119
2009-09-29,0.000232758102304
2009-09-30,-0.00124838822841
2009-10-01,0.00131569315499
2009-10-02,0.00161851337341
2009-10-05,-0.0011047483167
2009-10-06,-0.00226602490234
2009-10-07,-0.000407822280843
2009-10-08,-0.00168385045273
2009-10-09,0.000165020052072
2009-10-12,-0.00243191976031
2009-10-13,-0.00074752659899
2009-10-14,-0.000607085614979
2009-10-15,-0.000244340909443
2009-10-16,-0.000248302659079
2009-10-19,-0.00132741844923
2009-10-20,0.000816392540458
2009-10-21,-0.00236958067937
2009-10-22,-6.63958998977e-05
2009-10-23,0.00118617024027
2009-10-26,0.00145345147318
2009-10-27,0.000842631252527
2009-10-28,0.000698418768945
2009-10-29,-0.00194520001685
2009-10-30,0.00129815446786
2009-11-02,-0.0020675567409
2009-11-03,-0.000907935465243
2009-11-04,0.000316883203425
2009-11-05,0.00179092073044
2009-11-06,0.00175486342177
2009-11-09,-0.00163331894795
2009-11-10,0.000604019718074
2009-11-11,-0.000515574509767
2009-11-12,0.000264280339295
2009-11-13,-0.000456846495768
2009-11-16,-0.00249145989894
2009-11-17,-0.000684933956547
2009-11-18,-0.000657181352183
2009-11-19,0.000500149879837
2009-11-20,-0.000375231494552
2009-11-23,6.06852932373e-05
2009-11-24,0.000339070859568
2009-11-25,-0.00167708449561
2009-11-27,7.83026185694e-05
2009-11-30,-0.000676683262759
2009-12-01,-0.000134412113626
2009-12-02,0.00100594476717
2009-12-03,-0.000355057253539
2009-12-04,0.000872862731101
2009-12-07,-0.000640913796202
2009-12-08,0.00123772447419
2009-12-09,0.000843664689111
2009-12-10,-0.000860286307878
2009-12-11,-0.000759689317722
2009-12-14,-0.00222192287695
2009-12-15,0.00032541791803
2009-12-16,-0.00163739247231
2009-12-17,0.00286256025145
2009-12-18,0.00113685915061
2009-12-21,0.000995117482764
2009-12-22,0.000407527311778
2009-12-23,-0.000848202236638
2009-12-24,0.000341758364404
2009-12-28,-0.00236267699767
2009-12-29,0.000198357631301
2009-12-30,-0.000153472044121
2009-12-31,-0.000434398548736
2010-01-04,-0.00153437792366
2010-01-05,8.19638129458e-05
2010-01-06,-0.00038867229829
2010-01-07,0.00162318193471
2010-01-08,-4.48040392707e-05
2010-01-11,0.000148070665689
2010-01-12,0.00303703658846
2010-01-13,-0.00154808553125
2010-01-14,0.00103590363794
2010-01-15,0.00141845627459
2010-01-19,-0.000199459275421
2010-01-20,0.00127891312552
2010-01-21,-0.000496177697204
2010-01-22,0.000862893481268
2010-01-25,0.000585673136769
2010-01-26,0.000875805161183
2010-01-27,0.00220182322635
2010-01-28,-0.000303501718803
2010-01-29,0.00158465474044
2010-02-01,0.0010848179643
2010-02-02,-0.00208013125812
2010-02-03,0.00172813651779
2010-02-04,0.000512462281095
2010-02-05,0.00219973876284
2010-02-08,-0.00283285819303
2010-02-09,-0.000362810369038
2010-02-10,-0.00118151848669
2010-02-11,-0.000693790805488
2010-02-12,-7.50262109588e-05
2010-02-16,-0.00228560964016
2010-02-17,0.00142820157446
2010-02-18,-8.8528941925e-05
2010-02-19,-0.000500950105295
2010-02-22,-0.000231851189774
2010-02-23,0.0017410931514
2010-02-24,-0.00121789290203
2010-02-25,0.00122022310369
2010-02-26,-0.00188383543508
2010-03-01,0.00100345236771
2010-03-02,0.000338443166694
2010-03-03,-0.000706754332171
2010-03-04,0.00206393044474
2010-03-05,-6.59353296457e-05
2010-03-08,0.000118658790826
2010-03-09,0.00138578948267
2010-03-10,-0.00026817404922
2010-03-11,0.00178132346157
2010-03-12,-0.000531401949952
2010-03-15,0.000600809161056
2010-03-16,-0.00104769469472
2010-03-17,-0.0015626111648
2010-03-18,-0.000975702586341
2010-03-19,0.00112319640694
2010-03-22,-0.000472473520373
2010-03-23,0.000971177657096
2010-03-24,0.000706020358345
2010-03-25,0.00190896774725
2010-03-26,-0.000196765974146
2010-03-29,-0.0024537553394
2010-03-30,-0.000974057828361
2010-03-31,0.00309690206791
2010-04-01,-0.000828782339892
2010-04-05,-0.000270875481204
2010-04-06,-0.000199872303346
2010-04-07,-0.000452753062959
2010-04-08,0.00159733631935
2010-04-09,0.00019132973
2010-04-12,-0.000649370214032
2010-04-13,-0.00127392492901
2010-04-14,-0.000203830772842
2010-04-15,-0.00123548035603
2010-04-16,0.00023577034409
2010-04-19,0.00138412876619
2010-04-20,-0.0020670901525
2010-04-21,-0.00125516766261
2010-04-22,-0.000816295606651
2010-04-23,0.000602937310791
2010-04-26,0.00032872919183
2010-04-27,0.00158372723311
2010-04-28,-0.000305465509212
2010-04-29,-0.000328900708948
2010-04-30,-0.00144122711323
2010-05-03,0.000554689234311
2010-05-04,0.000816691825651
2010-05-05,0.000335681536981
2010-05-06,0.00302031659967
2010-05-07,-0.000167874702353
2010-05-10,-0.000290088473757
2010-05-11,9.89570368128e-05
2010-05-12,-0.000579543774164
2010-05-13,0.000914816603115
2010-05-14,0.00257681761248
2010-05-17,0.00182162138564
2010-05-18,-0.00132255902912
2010-05-19,-0.000207406156189
2010-05-20,3.40264729749e-05
2010-05-21,-0.000923982086768
2010-05-24,0.000286515840603
2010-05-25,0.00110530643948
2010-05-26,-0.00117157113302
2010-05-27,-0.00119354313049
2010-05-28,0.00212252510205
2010-06-01,0.000704122455855
2010-06-02,0.00094268201802
2010-06-03,-0.00134248742356
2010-06-04,0.00310917269614
2010-06-07,0.00100322381194
2010-06-08,-0.000500508177107
2010-06-09,-0.00166255559322
2010-06-10,-0.000820512205513
2010-06-11,-0.00255310818566
2010-06-14,-0.00236792966911
2010-06-15,-0.00154734807715
2010-06-16,-0.000832307585412
2010-06-17,0.000535637218288
2010-06-18,-0.000454484644743
2010-06-21,-0.000991837508037
2010-06-22,-9.63700804223e-05
2010-06-23,0.00142995365212
2010-06-24,-0.000569436640904
2010-06-25,6.56371923503e-05
2010-06-28,0.000842423503126
2010-06-29,0.00330840085407
2010-06-30,-0.00192435050551
2010-07-01,-0.00180339760544
2010-07-02,0.000776650186758
2010-07-06,0.00127896234374
2010-07-07,-0.00426925104771
2010-07-08,-0.000644036382878
2010-07-09,-0.000796081365723
2010-07-12,0.000614674239441
2010-07-13,-0.00112382151619
2010-07-14,-0.00127619074292
2010-07-15,-0.00282900603586
2010-07-16,3.21255452612e-05
2010-07-19,0.00213998917123
2010-07-20,0.00123375028697
2010-07-21,-0.000876004447881
2010-07-22,-0.00132415602373
2010-07-23,-0.00123035296626
2010-07-26,0.00120493712165
2010-07-27,-0.000134252986144
2010-07-28,-0.00217863791124
2010-07-29,-0.00236504802407
2010-07-30,-0.00308516490205
2010-08-02,-0.00074863838774
2010-08-03,0.000724707997439
2010-08-04,-0.00212087585452
2010-08-05,9.30209586159e-05
2010-08-06,0.00125257056148
2010-08-09,0.000427033179714
2010-08-10,0.000827728153516
2010-08-11,0.000598447739203
2010-08-12,-0.00311066091996
2010-08-13,-0.00147297741548
2010-08-16,0.00138125870142
2010-08-17,-0.00084893629708
2010-08-18,0.000260810854739
2010-08-19,0.000593961378063
2010-08-20,0.000383554191613
2010-08-23,-0.000433831628574
2010-08-24,0.00207102821374
2010-08-25,0.000897164151682
2010-08-26,-0.00127435663359
2010-08-27,-0.00144226163759
2010-08-30,-0.000127790943782
2010-08-31,0.00107537088915
2010-09-01,-0.00130558452842
2010-09-02,-0.00136667418922
2010-09-03,-0.00283290836304
2010-09-07,-0.00132817402806
2010-09-08,0.000283642383641
2010-09-09,-0.000362407066097
2010-09-10,0.000579278269351
2010-09-13,-0.000675064451987
2010-09-14,-0.00248866739213
2010-09-15,0.000190427130121
2010-09-16,-0.000400422291449
2010-09-17,-0.00307814908397
2010-09-20,-0.000574476045525
2010-09-21,-6.49179139202e-05
2010-09-22,-4.0725362681e-05
2010-09-23,0.000452576263138
2010-09-24,-0.00370180969608
2010-09-27,-0.00135916761219
2010-09-28,0.00123543715744
2010-09-29,0.0017082812677
2010-09-30,0.000719222277741
2010-10-01,0.00510537987034
2010-10-04,0.00137159497733
2010-10-05,-0.00238961315785
2010-10-06,0.000312032687102
2010-10-07,-0.00161675114707
2010-10-08,-0.00807261522097
2010-10-11,-0.00153558011903
2010-10-12,-0.00232840409465
2010-10-13,-0.00032517942228
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,6.15096320989e-05
2011-11-23,-0.000114008988263
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-0.000579574299377
2011-12-27,-0.00259157487294
2011-12-28,0.000151553258373
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-0.00010452302163
2012-05-11,0.00316696309447
2012-05-14,0.00111088190816
2012-05-15,-0.00211849288083
2012-05-16,-0.000747102906145
2012-05-17,-0.00094657877943
2012-05-18,-1.17871233391e-05
2012-05-21,0.000540331592138
2012-05-22,0.00333825128744
2012-05-23,0.00310960403006
2012-05-24,-0.000785595060255
2012-05-25,-0.00074981925268
2012-05-29,0.000622155544965
2012-05-30,0.000814446600171
2012-05-31,0.000914386139967
2012-06-01,0.0019086391747
2012-06-04,-0.000282717094364
2012-06-05,-0.000248968438506
2012-06-06,-0.00363899788763
2012-06-07,-0.00283662452944
2012-06-08,0.000818142062488
2012-06-11,0.000269561880508
2012-06-12,0.00045320008597
2012-06-13,0.000844334635373
2012-06-14,0.000604553288815
2012-06-15,-3.8600329267e-05
2012-06-18,-0.0019719695661
2012-06-19,-0.00456254969863
2012-06-20,5.16602136877e-06
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-0.00182647277996
2013-01-08,-5.49001827603e-05
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-0.000498479246851
2013-02-19,-0.00112142898098
2013-02-20,-3.71942604789e-05
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.000295937446712
2013-03-26,-0.00109337052339
2013-03-27,5.45531639854e-05
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.000187505298811
2013-04-29,-0.00239618001816
2013-04-30,-0.000787328035398
2013-05-01,0.0019620834905
2013-05-02,-0.00182547602321
2013-05-03,-0.000540242220064
2013-05-06,0.00142210815458
2013-05-07,-0.000499903012229
2013-05-08,-0.000169312005725
2013-05-09,-0.0010660330873
2013-05-10,0.00237802130258
2013-05-13,-0.00169149278476
2013-05-14,-0.000453082849361
2013-05-15,0.00163053115543
2013-05-16,0.000320253415113
2013-05-17,-0.000238169580564
2013-05-20,-0.000212538073385
2013-05-21,-0.00030506944731
2013-05-22,-0.000149079629195
2013-05-23,0.000112337746174
2013-05-24,0.00158152692102
2013-05-28,-0.000969231990894
2013-05-29,0.000267626325235
2013-05-30,0.000677053961985
2013-05-31,-0.000432382487563
2013-06-03,-0.00190011786704
2013-06-04,-0.000723192705653
2013-06-05,0.000542347851148
2013-06-06,-0.00175355634534
2013-06-07,-0.000447474168733
2013-06-10,0.000627476082696
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-0.00228015914522
2013-07-10,-0.000753375008948
2013-07-11,-0.00033441663285
2013-07-12,0.0024378415654
2013-07-15,-0.000186075710644
2013-07-16,-0.00211865978588
2013-07-17,0.000205494128702
2013-07-18,-1.47664650168e-05
2013-07-19,-0.000172451261922
2013-07-22,-0.000871385119495
2013-07-23,0.00151934904458
2013-07-24,0.0015342926601
