# date,log_return
2009-04-15,0.000122451837249
2009-04-16,-0.00019723125364
2009-04-17,5.12286583616e-05
2009-04-20,0.00210754368908
2009-04-21,-0.00155042157725
2009-04-22,-0.000416772708015
2009-04-23,-0.000642535423915
2009-04-24,-0.000508770748898
2009-04-27,0.00265064783417
2009-04-28,0.000578294320477
2009-04-29,-0.00186727646937
2009-04-30,-0.000640739853016
2009-05-01,-0.00321697083942
2009-05-04,0.000548732283908
2009-05-05,-0.000955059370342
2009-05-06,-0.00109993331499
2009-05-07,-0.000367442320481
2009-05-08,-0.00140092241122
2009-05-11,-0.000420140875861
2009-05-12,-0.000249541372158
2009-05-13,0.000978709152177
2009-05-14,-0.000453291297559
2009-05-15,0.00162698220443
2009-05-18,-0.00127399768927
2009-05-19,-0.000493977666774
2009-05-20,-0.000595823976873
2009-05-21,4.98521435576e-05
2009-05-22,-0.00056438984575
2009-05-26,-0.000176824778784
2009-05-27,-0.000146645309014
2009-05-28,-0.000194347525998
2009-05-29,-0.000791739520851
2009-06-01,-0.00226130738823
2009-06-02,0.000829526365369
2009-06-03,0.00287152679652
2009-06-04,-0.00205335257749
2009-06-05,0.00113073594204
2009-06-08,0.00102288711116
2009-06-09,-0.000762825652371
2009-06-10,0.000867079799877
2009-06-11,-0.00125551190975
2009-06-12,0.00129521631445
2009-06-15,0.00387828286896
2009-06-16,5.37318101649e-05
2009-06-17,-0.000239326302084
2009-06-18,1.3187187069e-05
2009-06-19,0.00110497208928
2009-06-22,0.00140849630376
2009-06-23,-0.00100108794932
2009-06-24,0.000158435305542
2009-06-25,-0.000404531379949
2009-06-26,0.000889604896676
2009-06-29,-0.000292514802238
2009-06-30,0.000712376403516
2009-07-01,-0.00107660378424
2009-07-02,0.000752723565905
2009-07-06,0.00162194293694
2009-07-07,0.00241859391472
2009-07-08,0.000255441568426
2009-07-09,-0.00199863884482
2009-07-10,-1.15246699804e-05
2009-07-13,-0.000666681282248
2009-07-14,-0.000609032945749
2009-07-15,0.000149656374645
2009-07-16,0.000950977939704
2009-07-17,-0.00179978453598
2009-07-20,-0.00119580790406
2009-07-21,0.00161794890701
2009-07-22,0.0010119069929
2009-07-23,-0.00218775165737
2009-07-24,0.00162707415141
2009-07-27,6.04918919415e-05
2009-07-28,0.000296494702317
2009-07-29,0.000501961963877
2009-07-30,-0.00252384301432
2009-07-31,-0.00100466599051
2009-08-03,-0.00305601555527
2009-08-04,0.000509318297275
2009-08-05,0.000425897539885
2009-08-06,0.00160748501404
2009-08-07,-0.000166661601045
2009-08-10,-0.000337701631449
2009-08-11,-0.000364485543221
2009-08-12,-0.000772760861515
2009-08-13,0.000851246333087
2009-08-14,0.00239370376095
2009-08-17,0.00205300144706
2009-08-18,3.37723149545e-05
2009-08-19,-0.0013026216651
2009-08-20,0.000253786267609
2009-08-21,-0.00053857173224
2009-08-24,-0.000676431423048
2009-08-25,0.00010613947493
2009-08-26,-9.83931940258e-05
2009-08-27,0.000519746258117
2009-08-28,-0.00090069865592
2009-08-31,0.000203593837562
2009-09-01,0.0010408165965
2009-09-02,-0.000107187729409
2009-09-03,0.00059730987341
2009-09-04,0.000869228674095
2009-09-08,-0.000272540727415
2009-09-09,-0.000329755373243
2009-09-10,-0.000834260327793
2009-09-11,0.000577878009231
2009-09-14,-0.000685633142447
2009-09-15,-0.00340939015249
2009-09-16,0.000405072834159
2009-09-17,-7.3855622794e-05
2009-09-18,0.00110815665735
2009-09-21,0.00148261167392
2009-09-22,-0.00134021462496
2009-09-23,-0.00020014791216
2009-09-24,0.000808414514619
2009-09-25,0.000814029581119
2009-09-28,-0.000626710903458
2009-09-29,0.000155902399537
2009-09-30,-0.00117013590205
2009-10-01,0.00130578234231
2009-10-02,0.00154693142585
2009-10-05,-0.00100540962214
2009-10-06,-0.00217293273835
2009-10-07,-0.000407088392946
2009-10-08,-0.0015800725084
2009-10-09,0.000284234363861
2009-10-12,-0.00233898588886
2009-10-13,-0.000783809267279
2009-10-14,-0.000578204438185
2009-10-15,-0.000222543187214
2009-10-16,-0.000250115943417
2009-10-19,-0.00126712559253
2009-10-20,0.000818776692647
2009-10-21,-0.00226050121116
2009-10-22,-1.95297163065e-05
2009-10-23,0.00115193242776
2009-10-26,0.00138909995931
2009-10-27,0.000818239363465
2009-10-28,0.000700930462549
2009-10-29,-0.0018932927444
2009-10-30,0.00121920163424
2009-11-02,-0.00211740722421
2009-11-03,-0.000904602764366
2009-11-04,0.00033228164341
2009-11-05,0.00176397808779
2009-11-06,0.00173176518236
2009-11-09,-0.00163990400605
2009-11-10,0.000627257702938
2009-11-11,-0.000541792616772
2009-11-12,0.000238268264369
2009-11-13,-0.000436834888437
2009-11-16,-0.00243976569318
2009-11-17,-0.000653077295079
2009-11-18,-0.000575757347032
2009-11-19,0.000512055319717
2009-11-20,-0.000277844990817
2009-11-23,4.71128943511e-05
2009-11-24,0.000394474901589
2009-11-25,-0.00163467246891
2009-11-27,4.62180641192e-05
2009-11-30,-0.000687764526179
2009-12-01,-0.000141469181984
2009-12-02,0.000921106628035
2009-12-03,-0.000309614792712
2009-12-04,0.000860937428433
2009-12-07,-0.000602131983123
2009-12-08,0.00114206558248
2009-12-09,0.000782769989787
2009-12-10,-0.000810989386912
2009-12-11,-0.000691356801199
2009-12-14,-0.00202633959009
2009-12-15,0.000290619894097
2009-12-16,-0.00146480166544
2009-12-17,0.00255478281043
2009-12-18,0.000976862443119
2009-12-21,0.000896090470988
2009-12-22,0.000335455796975
2009-12-23,-0.000765501171861
2009-12-24,0.000293692152259
2009-12-28,-0.00207962893439
2009-12-29,0.000184449974604
2009-12-30,-0.000142017936811
2009-12-31,-0.000395081786205
2010-01-04,-0.00144416891905
2010-01-05,5.44278906766e-05
2010-01-06,-0.000373069597523
2010-01-07,0.00146644406918
2010-01-08,-4.50891498804e-05
2010-01-11,0.000151839290094
2010-01-12,0.00269501450215
2010-01-13,-0.00145450041966
2010-01-14,0.000991600684476
2010-01-15,0.00135390693332
2010-01-19,-0.00020103536185
2010-01-20,0.00120975872854
2010-01-21,-0.0004731167218
2010-01-22,0.000804957108478
2010-01-25,0.000508521860736
2010-01-26,0.000810020499414
2010-01-27,0.00201712679313
2010-01-28,-0.000298577443869
2010-01-29,0.00139401855576
2010-02-01,0.000988507566152
2010-02-02,-0.00191040953559
2010-02-03,0.00161082503116
2010-02-04,0.000486918090414
2010-02-05,0.00202341400265
2010-02-08,-0.00260190629523
2010-02-09,-0.000350803642777
2010-02-10,-0.0010729936261
2010-02-11,-0.000642540169385
2010-02-12,-4.32099834944e-05
2010-02-16,-0.00213192092925
2010-02-17,0.00135430284537
2010-02-18,-0.00014277487051
2010-02-19,-0.000468024992852
2010-02-22,-0.0001223175074
2010-02-23,0.00159845926898
2010-02-24,-0.00114303815255
2010-02-25,0.00107517083659
2010-02-26,-0.00172898194169
2010-03-01,0.00101096309725
2010-03-02,0.000308192610066
2010-03-03,-0.000650140111812
2010-03-04,0.00193323271424
2010-03-05,-8.56596825212e-05
2010-03-08,0.00017145126011
2010-03-09,0.00138968892191
2010-03-10,-0.000171401353106
2010-03-11,0.00164307718475
2010-03-12,-0.000583861651983
2010-03-15,0.000592689956689
2010-03-16,-0.000862538899468
2010-03-17,-0.00142068208926
2010-03-18,-0.000910718414417
2010-03-19,0.00105401493262
2010-03-22,-0.000367480355677
2010-03-23,0.000964165529009
2010-03-24,0.000537050687608
2010-03-25,0.00174707398648
2010-03-26,-0.000179330009489
2010-03-29,-0.00224299107909
2010-03-30,-0.000894447113939
2010-03-31,0.00288851133676
2010-04-01,-0.000759663120607
2010-04-05,-0.000186039585726
2010-04-06,-0.000135001685882
2010-04-07,-0.00041787193573
2010-04-08,0.00144339907746
2010-04-09,0.000106501901875
2010-04-12,-0.000620114353517
2010-04-13,-0.00118001924622
2010-04-14,-0.000216927605009
2010-04-15,-0.00108110631661
2010-04-16,0.000280836677478
2010-04-19,0.001134787206
2010-04-20,-0.00187889085654
2010-04-21,-0.00118222945937
2010-04-22,-0.000730398835176
2010-04-23,0.000620385524683
2010-04-26,0.000300731937011
2010-04-27,0.00149186236995
2010-04-28,-0.000245285399664
2010-04-29,-0.000332191683461
2010-04-30,-0.00135497520612
2010-05-03,0.000578521016053
2010-05-04,0.000745570118978
2010-05-05,0.000317438310497
2010-05-06,0.00277084043454
2010-05-07,-0.000146581377484
2010-05-10,-0.000272785485702
2010-05-11,0.000164953266252
2010-05-12,-0.00058013756833
2010-05-13,0.000879265717194
2010-05-14,0.0024555678198
2010-05-17,0.00168478359616
2010-05-18,-0.00130670608863
2010-05-19,-0.000192698379567
2010-05-20,4.41180445153e-05
2010-05-21,-0.00096445100102
2010-05-24,0.000299809417592
2010-05-25,0.000977386042404
2010-05-26,-0.00103719431052
2010-05-27,-0.00107502379355
2010-05-28,0.00195633283169
2010-06-01,0.000579911755962
2010-06-02,0.000865363595684
2010-06-03,-0.00113033295225
2010-06-04,0.00280328202878
2010-06-07,0.000909412769462
2010-06-08,-0.000538250730201
2010-06-09,-0.0014843742779
2010-06-10,-0.000708090313842
2010-06-11,-0.00225765925488
2010-06-14,-0.0021134580067
2010-06-15,-0.00133771888673
2010-06-16,-0.000758923366733
2010-06-17,0.000522871258937
2010-06-18,-0.000465528692804
2010-06-21,-0.000892671749792
2010-06-22,-9.93401073378e-05
2010-06-23,0.00128032989159
2010-06-24,-0.000659544080031
2010-06-25,4.92270315763e-05
2010-06-28,0.00075361245147
2010-06-29,0.00306639509319
2010-06-30,-0.00169582875556
2010-07-01,-0.0016734549738
2010-07-02,0.000801841822875
2010-07-06,0.0012621102014
2010-07-07,-0.00390830940465
2010-07-08,-0.000658488284856
2010-07-09,-0.000742805307983
2010-07-12,0.000564027338896
2010-07-13,-0.00106986591456
2010-07-14,-0.00126862470832
2010-07-15,-0.00274698571575
2010-07-16,4.26242761351e-05
2010-07-19,0.00211605928002
2010-07-20,0.00123759454189
2010-07-21,-0.000791402544645
2010-07-22,-0.00125273525434
2010-07-23,-0.00120164455095
2010-07-26,0.00119351493798
2010-07-27,-0.000110265334777
2010-07-28,-0.00221813976032
2010-07-29,-0.00233721868024
2010-07-30,-0.00309272413532
2010-08-02,-0.000707002628511
2010-08-03,0.000767678322225
2010-08-04,-0.00221643862981
2010-08-05,-7.34327904102e-05
2010-08-06,0.00129325486528
2010-08-09,0.000377828127073
2010-08-10,0.00087411390126
2010-08-11,0.000550262303628
2010-08-12,-0.00300444600258
2010-08-13,-0.00129780581593
2010-08-16,0.00134276855373
2010-08-17,-0.000755851237828
2010-08-18,0.000149757843033
2010-08-19,0.000518055775916
2010-08-20,0.00033871875276
2010-08-23,-0.000434273048434
2010-08-24,0.00210456500692
2010-08-25,0.000960425889569
2010-08-26,-0.00126437590246
2010-08-27,-0.00146239610366
2010-08-30,-0.000182335638448
2010-08-31,0.00110008340782
2010-09-01,-0.00135575498729
2010-09-02,-0.00131167959561
2010-09-03,-0.00277317788272
2010-09-07,-0.00129276005585
2010-09-08,0.000299305903608
2010-09-09,-0.000404321895512
2010-09-10,0.000523873281913
2010-09-13,-0.000645788052547
2010-09-14,-0.00235155918841
2010-09-15,0.000190011370623
2010-09-16,-0.000300139374789
2010-09-17,-0.00282828749235
2010-09-20,-0.000486792004079
2010-09-21,-3.57927894891e-05
2010-09-22,-3.28530808862e-06
2010-09-23,0.000401722566831
2010-09-24,-0.00349653335553
2010-09-27,-0.00132369770677
2010-09-28,0.00111292237091
2010-09-29,0.00170981265059
2010-09-30,0.000657754248109
2010-10-01,0.00510251049731
2010-10-04,0.0013470677265
2010-10-05,-0.00239679508835
2010-10-06,0.000299216864467
2010-10-07,-0.00167675571914
2010-10-08,-0.00823764149192
2010-10-11,-0.00172795224848
2010-10-12,-0.00240961619285
2010-10-13,0.000186265997096
2010-10-14,-0.000774193392201
2010-10-15,0.00185141439357
2010-10-18,-0.00012354243929
2010-10-19,0.000936056699436
2010-10-20,-0.00370034727598
2010-10-21,7.34819769534e-05
2010-10-22,-0.000694894959718
2010-10-25,-0.00200433676454
2010-10-26,-0.000851769035595
2010-10-27,0.000659546710861
2010-10-28,0.000529917679887
2010-10-29,-0.000391310208531
2010-11-01,0.000285477042419
2010-11-02,-0.00122544746497
2010-11-03,-7.63886239934e-06
2010-11-04,-0.00394356642839
2010-11-05,-0.000363841381629
2010-11-08,-0.000806509772677
2010-11-09,-0.00306589165637
2010-11-10,-0.000163700490552
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.000904626872643
2010-12-13,-0.00273149966673
2010-12-14,-0.000218360605807
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.00185052150751
2011-09-26,-0.000410382775222
2011-09-27,-0.00117668039435
2011-09-28,0.00312704614079
2011-09-29,-0.00203191198904
2011-09-30,0.00411568563798
2011-10-03,0.000771438506674
2011-10-04,0.000747110712688
2011-10-05,-0.00162273531618
2011-10-06,-0.00046882238271
2011-10-07,0.000622896400759
2011-10-10,-0.00112072988587
2011-10-11,-0.00290313158709
2011-10-12,-7.6537571741e-05
2011-10-13,-0.00120730839702
2011-10-14,-0.00190645993492
2011-10-17,-0.000129192606688
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.0018596354403
2011-11-16,0.00111718886156
2011-11-17,0.00218570197289
2011-11-18,0.000418261214458
2011-11-21,0.00199991684427
2011-11-22,-0.000125667077158
2011-11-23,0.00180395821099
2011-11-25,0.00109536208585
2011-11-28,-0.000451467213764
2011-11-29,-0.000781065082861
2011-11-30,-0.000726294589735
2011-12-01,0.000770600007833
2011-12-02,0.000598071147653
2011-12-05,0.000477379609909
2011-12-06,-0.000367207166906
2011-12-07,0.00124675729054
2011-12-08,1.49484426553e-06
2011-12-09,0.00259279566743
2011-12-12,-0.0003718313696
2011-12-13,-0.00104477904921
2011-12-14,0.00253451641776
2011-12-15,-8.39573325846e-05
2011-12-16,-3.56570668327e-05
2011-12-19,-0.00143559294001
2011-12-20,-0.00147766071302
2011-12-21,-0.000656348444797
2011-12-22,-0.000793016380283
2011-12-23,-0.000502077003888
2011-12-27,-0.00235903137314
2011-12-28,-7.90852024757e-05
2011-12-29,0.00113892817873
2011-12-30,-0.00123895273867
2012-01-03,-0.00243086664633
2012-01-04,0.000406111859861
2012-01-05,0.00320267986476
2012-01-06,0.000376925717318
2012-01-09,-0.00299701188752
2012-01-10,-0.00131084150639
2012-01-11,0.000835161016954
2012-01-12,0.00242988703047
2012-01-13,0.00188015353917
2012-01-17,-0.00173518574987
2012-01-18,0.000435264772762
2012-01-19,-0.00174977294401
2012-01-20,0.000544669331689
2012-01-23,-0.00175652504259
2012-01-24,-0.00102008690374
2012-01-25,0.000349983900585
2012-01-26,-0.000506112074898
2012-01-27,0.000631669248313
2012-01-30,0.00269312911499
2012-01-31,-0.00140540817621
2012-02-01,-0.000844062464846
2012-02-02,0.000225500984973
2012-02-03,-0.00135982058326
2012-02-06,-0.000404832722367
2012-02-07,0.000226094175624
2012-02-08,0.000256231903892
2012-02-09,0.00115268079358
2012-02-10,0.00121518719179
2012-02-13,-0.00133679238369
2012-02-14,0.000177979545694
2012-02-15,-0.000465120777878
2012-02-16,-0.000415124360892
2012-02-17,-0.000341813587007
2012-02-21,-0.000562022626381
2012-02-22,-4.76181089949e-05
2012-02-23,0.000578596543244
2012-02-24,-0.000708064618794
2012-02-27,-0.000988646734261
2012-02-28,-0.000862256241667
2012-02-29,0.000129278283332
2012-03-01,-6.36495472362e-05
2012-03-02,-5.87621241886e-05
2012-03-05,0.000180857129212
2012-03-06,0.00171827475224
2012-03-07,0.00144339003602
2012-03-08,-0.000783234935802
2012-03-09,-1.54321671416e-05
2012-03-12,-3.37739286555e-06
2012-03-13,-0.000877342891212
2012-03-14,0.000433616807386
2012-03-15,-0.00123459539243
2012-03-16,-0.000304829351985
2012-03-19,0.000221219657964
2012-03-20,0.00135751741084
2012-03-21,2.30777460415e-05
2012-03-22,0.000356961537176
2012-03-23,-0.000874960753972
2012-03-26,-0.000645834308199
2012-03-27,-0.000252939096654
2012-03-28,0.00134453053391
2012-03-29,0.002514934105
2012-03-30,-0.004174674757
2012-04-02,-0.00168157403404
2012-04-03,0.000813041036798
2012-04-04,0.000829505746879
2012-04-05,-0.000598053768962
2012-04-09,0.000370256129672
2012-04-10,0.00139114217164
2012-04-11,0.000235932867181
2012-04-12,-0.00203657972216
2012-04-13,0.00209346428806
2012-04-16,0.00214536742968
2012-04-17,-0.000856590588775
2012-04-18,0.00184414791483
2012-04-19,-0.00114044968789
2012-04-20,-0.000947627041253
2012-04-23,0.000534604709933
2012-04-24,-0.00113324688289
2012-04-25,0.000114901084584
2012-04-26,4.91694691134e-05
2012-04-27,-0.000937295246237
2012-04-30,2.41734660306e-05
2012-05-01,-0.000495155288264
2012-05-02,0.00238902013499
2012-05-03,0.000677671503875
2012-05-04,0.000503648694777
2012-05-07,-4.31502594258e-05
2012-05-08,0.00160629776899
2012-05-09,0.000873762887998
2012-05-10,-0.000474882882392
2012-05-11,0.0030399916033
2012-05-14,0.0010822436569
2012-05-15,-0.00210538566749
2012-05-16,-0.000784586177977
2012-05-17,-0.000955714481655
2012-05-18,3.76455057372e-05
2012-05-21,0.000538943769074
2012-05-22,0.00333900354708
2012-05-23,0.00304130706396
2012-05-24,-0.000778619528777
2012-05-25,-0.000743023837675
2012-05-29,0.00062638072664
2012-05-30,0.000820150725874
2012-05-31,0.00101767606275
2012-06-01,0.00184308429528
2012-06-04,-0.000284629041329
2012-06-05,-0.000236570381975
2012-06-06,-0.00362428390267
2012-06-07,-0.00292403506054
2012-06-08,0.000862648604396
2012-06-11,0.000313541133496
2012-06-12,0.000436601606202
2012-06-13,0.0008600471676
2012-06-14,0.000592434206187
2012-06-15,-2.3950689127e-05
2012-06-18,-0.00206272905463
2012-06-19,-0.00453047466719
2012-06-20,0.000434122324518
2012-06-21,0.00176434128602
2012-06-22,0.00107380796255
2012-06-25,-0.00359980672323
2012-06-26,-0.000903573976181
2012-06-27,-0.00184680545272
2012-06-28,0.000117799883901
2012-06-29,-0.00294630135376
2012-07-02,-0.00155654152127
2012-07-03,-0.00298023276401
2012-07-05,-0.000864645855224
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-0.00136236435702
2012-10-17,0.000150312395819
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.000840317038927
2012-11-19,-0.00231068688423
2012-11-20,-0.000607721945667
2012-11-21,0.000251738754088
2012-11-23,0.000189254247848
2012-11-26,-0.000268450206712
2012-11-27,-0.00144667645425
2012-11-28,-0.000655004845617
2012-11-29,-0.000368951884949
2012-11-30,0.000126344831228
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.00188757553784
2013-01-03,0.00101982869143
2013-01-04,0.00179751028751
2013-01-07,-0.00180611259834
2013-01-08,0.000867577253382
2013-01-09,0.000633156308676
2013-01-10,-0.000495853974983
2013-01-11,-0.000910677038367
2013-01-14,-0.00234393875416
2013-01-15,-6.78361408124e-05
2013-01-16,-0.0010165908617
2013-01-17,-0.000257930229633
2013-01-18,-0.000387354331321
2013-01-22,0.000299272763268
2013-01-23,0.000188162627123
2013-01-24,-0.000501485350478
2013-01-25,0.000754782582017
2013-01-28,-0.000956290495601
2013-01-29,-0.000594095308086
2013-01-30,-0.00137719793521
2013-01-31,-0.00022834491905
2013-02-01,0.000246160228447
2013-02-04,0.000715460392643
2013-02-05,2.64326110833e-05
2013-02-06,0.00148475534033
2013-02-07,0.000987201196424
2013-02-08,0.00103437806145
2013-02-11,0.00133721409772
2013-02-12,0.00124505217744
2013-02-13,1.11117358076e-05
2013-02-14,0.00145149593107
2013-02-15,-0.000392834008889
2013-02-19,-0.00110018121561
2013-02-20,-0.000916365621726
2013-02-21,0.00149905110964
2013-02-22,0.00119600821539
2013-02-25,0.000932879063
2013-02-26,0.000318711380084
2013-02-27,-0.000771392884929
2013-02-28,-0.00128683814195
2013-03-01,0.000755765027512
2013-03-04,-0.000315496753678
2013-03-05,0.000226230072837
2013-03-06,0.00132579736419
2013-03-07,-0.00254502036047
2013-03-08,-0.000939485288842
2013-03-11,-0.000216632668511
2013-03-12,-0.000219980521533
2013-03-13,0.00111134539197
2013-03-14,-0.000670922389265
2013-03-15,0.000496664146272
2013-03-18,0.00249651453231
2013-03-19,1.01679471791e-05
2013-03-20,-0.00126281172954
2013-03-21,-0.000937026565565
2013-03-22,0.000442585846484
2013-03-25,0.000211313133358
2013-03-26,-0.000987987251045
