# date,log_return
2009-04-17,7.86281528117e-05
2009-04-20,0.0022277331471
2009-04-21,-0.00162646736544
2009-04-22,-0.000476728522968
2009-04-23,-0.000664838256217
2009-04-24,-0.000543921439014
2009-04-27,0.00288699922783
2009-04-28,0.00063895981682
2009-04-29,-0.00199104407804
2009-04-30,-0.000708934713106
2009-05-01,-0.0034029594512
2009-05-04,0.000576030291523
2009-05-05,-0.000965254307304
2009-05-06,-0.00121713396417
2009-05-07,-0.000385709352096
2009-05-08,-0.00153308168412
2009-05-11,-0.000475650239584
2009-05-12,-0.000295102867496
2009-05-13,0.00108009823475
2009-05-14,-0.00052469829104
2009-05-15,0.00184448966633
2009-05-18,-0.00143802795607
2009-05-19,-0.00056751531847
2009-05-20,-0.000661224938369
2009-05-21,1.75040603306e-05
2009-05-22,-0.000634773958928
2009-05-26,-0.000214895213998
2009-05-27,-0.000191280678654
2009-05-28,-0.000256432536863
2009-05-29,-0.000968446744746
2009-06-01,-0.0026978569324
2009-06-02,0.000867610241464
2009-06-03,0.00329538458416
2009-06-04,-0.00254048491812
2009-06-05,0.00131359035465
2009-06-08,0.00120346582634
2009-06-09,-0.000994058908515
2009-06-10,0.000972304245604
2009-06-11,-0.00144322142703
2009-06-12,0.00151058947675
2009-06-15,0.00452496031458
2009-06-16,4.04242877842e-05
2009-06-17,-0.000298535839671
2009-06-18,5.94897055299e-05
2009-06-19,0.00114547458339
2009-06-22,0.00147944703073
2009-06-23,-0.00112442922692
2009-06-24,0.000144481146587
2009-06-25,-0.000442351806459
2009-06-26,0.000935299577949
2009-06-29,-0.000300337808751
2009-06-30,0.00082058044504
2009-07-01,-0.00114328365805
2009-07-02,0.000897465863656
2009-07-06,0.00189076347412
2009-07-07,0.00278981858815
2009-07-08,0.00024424136273
2009-07-09,-0.00226864256465
2009-07-10,-1.65174480883e-05
2009-07-13,-0.000895825988924
2009-07-14,-0.00064483401395
2009-07-15,0.000126085589728
2009-07-16,0.00110349567149
2009-07-17,-0.00212976772124
2009-07-20,-0.00147455698471
2009-07-21,0.00186616375086
2009-07-22,0.0012463842317
2009-07-23,-0.00262632658747
2009-07-24,0.0018317998524
2009-07-27,6.78559962839e-05
2009-07-28,0.000337984633189
2009-07-29,0.000569900630587
2009-07-30,-0.00282336827513
2009-07-31,-0.00109422510578
2009-08-03,-0.0034226712954
2009-08-04,0.000533518843229
2009-08-05,0.000527456638348
2009-08-06,0.00171945833802
2009-08-07,-0.000395013480184
2009-08-10,-0.000482993564269
2009-08-11,-0.000424022045779
2009-08-12,-0.000958024743054
2009-08-13,0.00106381897936
2009-08-14,0.00288704484346
2009-08-17,0.00250223973582
2009-08-18,4.66058899419e-05
2009-08-19,-0.00151967462581
2009-08-20,0.000334125557565
2009-08-21,-0.000555151294414
2009-08-24,-0.000802238945518
2009-08-25,0.000160693501533
2009-08-26,-0.000142985678892
2009-08-27,0.000617360938852
2009-08-28,-0.00100734497031
2009-08-31,0.000218065503215
2009-09-01,0.00127888313922
2009-09-02,-0.000156856976737
2009-09-03,0.000712006293495
2009-09-04,0.00100857943585
2009-09-08,-0.000356609346192
2009-09-09,-0.000345294062893
2009-09-10,-0.000922455980716
2009-09-11,0.000617770737066
2009-09-14,-0.000802043903673
2009-09-15,-0.0044670844748
2009-09-16,0.000583770257906
2009-09-17,-7.04115964781e-05
2009-09-18,0.00138104802199
2009-09-21,0.00191707892538
2009-09-22,-0.00171929609883
2009-09-23,-0.000256163179241
2009-09-24,0.000954607037162
2009-09-25,0.00112714305399
2009-09-28,-0.000715922325259
2009-09-29,0.00025713690479
2009-09-30,-0.00151217557778
2009-10-01,0.0016123061688
2009-10-02,0.00197632729195
2009-10-05,-0.00141750415112
2009-10-06,-0.00287360928337
2009-10-07,-0.000547202707205
2009-10-08,-0.00213654654312
2009-10-09,0.000256215777203
2009-10-12,-0.00273276898796
2009-10-13,-0.000882194853648
2009-10-14,-0.00069067036035
2009-10-15,-0.000302881454864
2009-10-16,-0.000290089072775
2009-10-19,-0.00166082578217
2009-10-20,0.00104302529827
2009-10-21,-0.00292581309045
2009-10-22,-6.80068934271e-05
2009-10-23,0.00146133864909
2009-10-26,0.0017324870713
2009-10-27,0.000997476644373
2009-10-28,0.000825969556453
2009-10-29,-0.00232392905889
2009-10-30,0.00152762824885
2009-11-02,-0.00236201660083
2009-11-03,-0.00103719416297
2009-11-04,0.000373481372745
2009-11-05,0.00204977528916
2009-11-06,0.00200716752462
2009-11-09,-0.0017941108422
2009-11-10,0.000675587066762
2009-11-11,-0.000556078360776
2009-11-12,0.00029611893482
2009-11-13,-0.000497847311567
2009-11-16,-0.00277592223127
2009-11-17,-0.000760988773004
2009-11-18,-0.00075888139076
2009-11-19,0.000588139168184
2009-11-20,-0.000435354099685
2009-11-23,5.72895065096e-05
2009-11-24,0.000392807422499
2009-11-25,-0.00185731320971
2009-11-27,8.84321216236e-05
2009-11-30,-0.000751744991542
2009-12-01,-0.000158581121119
2009-12-02,0.00108404240986
2009-12-03,-0.000378482888016
2009-12-04,0.000961524912632
2009-12-07,-0.000681791065889
2009-12-08,0.00139289569373
2009-12-09,0.000970598767807
2009-12-10,-0.00101678248831
2009-12-11,-0.000879717571134
2009-12-14,-0.00253487900972
2009-12-15,0.000361124186771
2009-12-16,-0.00176237745449
2009-12-17,0.00310976055173
2009-12-18,0.00119703751835
2009-12-21,0.00108241996535
2009-12-22,0.000424936771222
2009-12-23,-0.000899270245718
2009-12-24,0.000366423188295
2009-12-28,-0.00246621448665
2009-12-29,0.000210325214287
2009-12-30,-0.000155853622214
2009-12-31,-0.000444729111004
2010-01-04,-0.00162440883751
2010-01-05,7.96839145052e-05
2010-01-06,-0.000415860226349
2010-01-07,0.00170682700307
2010-01-08,-6.47295811395e-05
2010-01-11,0.000157931253123
2010-01-12,0.00320740962226
2010-01-13,-0.00163135966171
2010-01-14,0.00112295644638
2010-01-15,0.00154321872758
2010-01-19,-0.000225281566304
2010-01-20,0.00138845539352
2010-01-21,-0.000531450999275
2010-01-22,0.000938520475079
2010-01-25,0.000620478696038
2010-01-26,0.000968308393758
2010-01-27,0.00242005481599
2010-01-28,-0.00033549192668
2010-01-29,0.00166361474726
2010-02-01,0.00115434239074
2010-02-02,-0.00220828937427
2010-02-03,0.00184328045305
2010-02-04,0.000557882600458
2010-02-05,0.00229040972509
2010-02-08,-0.00292838478589
2010-02-09,-0.000383981990255
2010-02-10,-0.00121024014529
2010-02-11,-0.000724222088665
2010-02-12,-6.37693995349e-05
2010-02-16,-0.00229870656552
2010-02-17,0.0014460376937
2010-02-18,-7.99418581889e-05
2010-02-19,-0.000507538554025
2010-02-22,-0.000227864758468
2010-02-23,0.00175327582535
2010-02-24,-0.00123980060393
2010-02-25,0.00123360463664
2010-02-26,-0.00191688704486
2010-03-01,0.00102507152981
2010-03-02,0.000338498626439
2010-03-03,-0.000724980982028
2010-03-04,0.00210202088341
2010-03-05,-5.92743071747e-05
2010-03-08,0.000131706106014
2010-03-09,0.00143850592124
2010-03-10,-0.000252055887291
2010-03-11,0.00181842626113
2010-03-12,-0.000552190704666
2010-03-15,0.000613496628789
2010-03-16,-0.00103187425246
2010-03-17,-0.0015495975091
2010-03-18,-0.000986593778287
2010-03-19,0.0011240925302
2010-03-22,-0.000453001094675
2010-03-23,0.000987214887787
2010-03-24,0.00068659666765
2010-03-25,0.00190307741055
2010-03-26,-0.000177492289221
2010-03-29,-0.00249977186844
2010-03-30,-0.000998809000602
2010-03-31,0.00314007612197
2010-04-01,-0.000852408462516
2010-04-05,-0.000273391483058
2010-04-06,-0.000188364256434
2010-04-07,-0.000435171582264
2010-04-08,0.00159191647565
2010-04-09,0.00018379463751
2010-04-12,-0.000650917571404
2010-04-13,-0.00134226108958
2010-04-14,-0.000223588841335
2010-04-15,-0.0012802045607
2010-04-16,0.000255273835524
2010-04-19,0.00143193777386
2010-04-20,-0.00228531253112
2010-04-21,-0.00139427431315
2010-04-22,-0.000901456108636
2010-04-23,0.000670162318999
2010-04-26,0.000361053757261
2010-04-27,0.00175575489485
2010-04-28,-0.000302879012596
2010-04-29,-0.000376035982981
2010-04-30,-0.00156350465656
2010-05-03,0.000625370620529
2010-05-04,0.000918804127575
2010-05-05,0.000404005987781
2010-05-06,0.00342143822111
2010-05-07,-0.000204222096966
2010-05-10,-0.000340671814504
2010-05-11,0.000124716238848
2010-05-12,-0.000677422041909
2010-05-13,0.00102502170908
2010-05-14,0.00292218812605
2010-05-17,0.00206380331873
2010-05-18,-0.00147953037423
2010-05-19,-0.000224793091788
2010-05-20,3.94428422265e-05
2010-05-21,-0.001027927676
2010-05-24,0.000332382464382
2010-05-25,0.00119434576061
2010-05-26,-0.00124416429679
2010-05-27,-0.00128140991163
2010-05-28,0.002292233834
2010-06-01,0.000764799311543
2010-06-02,0.00104742657821
2010-06-03,-0.00142960376255
2010-06-04,0.00338528345881
2010-06-07,0.00109613669324
2010-06-08,-0.000577216856388
2010-06-09,-0.00175089016721
2010-06-10,-0.00086958887422
2010-06-11,-0.0026638809341
2010-06-14,-0.00249109787941
2010-06-15,-0.00160156557813
2010-06-16,-0.000839775944436
2010-06-17,0.000553314834206
2010-06-18,-0.000453871225399
2010-06-21,-0.00101203480904
2010-06-22,-0.000118927830432
2010-06-23,0.00142327352628
2010-06-24,-0.000616848876901
2010-06-25,5.72194409893e-05
2010-06-28,0.00085533835999
2010-06-29,0.00334809584344
2010-06-30,-0.00181226710759
2010-07-01,-0.00171177194329
2010-07-02,0.000751874165804
2010-07-06,0.00121311299045
2010-07-07,-0.00399941684869
2010-07-08,-0.0006344039998
2010-07-09,-0.000751004961065
2010-07-12,0.00057199446434
2010-07-13,-0.00108988604967
2010-07-14,-0.00126474074881
2010-07-15,-0.00271311711489
2010-07-16,3.43562668383e-05
2010-07-19,0.00205186766002
2010-07-20,0.00119367810037
2010-07-21,-0.000829890508449
2010-07-22,-0.00129457972856
2010-07-23,-0.00120424599197
2010-07-26,0.00117557875267
2010-07-27,-0.000120488455144
2010-07-28,-0.00214420035497
2010-07-29,-0.00230437135907
2010-07-30,-0.00299148977985
2010-08-02,-0.000700008668144
2010-08-03,0.000733755612011
2010-08-04,-0.00207694527867
2010-08-05,6.60229876117e-05
2010-08-06,0.00125868182334
2010-08-09,0.00040400737725
2010-08-10,0.00083374312538
2010-08-11,0.000577131827093
2010-08-12,-0.00318130955427
2010-08-13,-0.00148440299496
2010-08-16,0.00139539032553
2010-08-17,-0.000848409557082
2010-08-18,0.000262766902398
2010-08-19,0.000607187017707
2010-08-20,0.000386202398828
2010-08-23,-0.000437826713776
2010-08-24,0.00218463204322
2010-08-25,0.000943761796411
2010-08-26,-0.00134131507055
2010-08-27,-0.00149511115415
2010-08-30,-0.000144683693753
2010-08-31,0.00111499205347
2010-09-01,-0.00136377759208
2010-09-02,-0.00139523529335
2010-09-03,-0.00293374091747
2010-09-07,-0.00137251830851
2010-09-08,0.000298429927751
2010-09-09,-0.000365845110686
2010-09-10,0.000627676141857
2010-09-13,-0.000696357732116
2010-09-14,-0.00263815308479
2010-09-15,0.000206419647678
2010-09-16,-0.00041230961599
2010-09-17,-0.00325531872356
2010-09-20,-0.000591661659896
2010-09-21,-4.2755718526e-05
2010-09-22,-4.20603242937e-05
2010-09-23,0.000482287870806
2010-09-24,-0.00397375883156
2010-09-27,-0.00143034498217
2010-09-28,0.000123670717499
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.00109825728822
2011-11-28,-0.000484743297729
2011-11-29,-0.000885708041003
2011-11-30,-0.000789655662706
2011-12-01,-3.74052301479e-05
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-0.00123576209545
2012-01-18,-0.000170443979674
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.00134333659352
2012-05-15,-0.00233434254394
2012-05-16,-0.000846995763555
2012-05-17,-0.00107142063614
2012-05-18,0.000138129195109
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-0.00474637073714
2012-06-20,1.64154649898e-06
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-0.00220969282847
2013-01-08,-6.69766482339e-05
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-0.000576026824815
2013-02-19,-0.00137951750607
2013-02-20,-3.99974182994e-05
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.000624712570747
2013-03-25,0.000283131359198
2013-03-26,-0.0012900722992
2013-03-27,6.15858703389e-05
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.000183016365415
2013-04-29,-0.00244053338907
2013-04-30,-0.000815949828349
2013-05-01,0.0019858178255
2013-05-02,-0.00188454125188
2013-05-03,-0.000520450385667
2013-05-06,0.00148957347731
2013-05-07,-0.000508957027518
2013-05-08,-0.000171791196134
2013-05-09,-0.00109562813825
2013-05-10,0.00240425531187
2013-05-13,-0.00171951037792
2013-05-14,-0.000462637168869
2013-05-15,0.00162896760089
2013-05-16,0.00031441020147
2013-05-17,-0.00024516210796
2013-05-20,-0.00021937780725
2013-05-21,-0.000286245713834
2013-05-22,-0.000197471844397
2013-05-23,8.95304427868e-05
2013-05-24,0.00164510588034
2013-05-28,-0.00105250621937
2013-05-29,0.000244219722789
2013-05-30,0.000743607183519
2013-05-31,-0.000487003181735
2013-06-03,-0.0020488094441
2013-06-04,-0.000771321823888
2013-06-05,0.000618875144039
2013-06-06,-0.00185226331259
2013-06-07,-0.000470739217867
2013-06-10,0.00053433255073
2013-06-11,-0.000166723406633
2013-06-12,0.000910650807841
2013-06-13,0.00104914699168
2013-06-14,-8.49883124784e-05
2013-06-17,0.000422477842635
2013-06-18,9.84344111948e-05
2013-06-19,-0.00289203992323
2013-06-20,0.00484469597701
2013-06-21,0.00119215093885
2013-06-24,0.000341885330608
2013-06-25,-0.00078287641585
2013-06-26,0.00120576802639
2013-06-27,-8.52455936927e-05
2013-06-28,0.00350799016841
2013-07-01,0.000541698772438
2013-07-02,-8.70738152981e-05
2013-07-03,-0.00102940204812
2013-07-05,0.00202149256563
2013-07-08,-0.000920078281336
2013-07-09,-0.00239062281704
2013-07-10,-0.000804026838361
2013-07-11,-0.000381666035976
2013-07-12,0.00265457097467
2013-07-15,-0.00021952632534
2013-07-16,-0.00233193723234
2013-07-17,0.000229918573772
2013-07-18,-2.89493297947e-05
2013-07-19,-0.00020269676183
2013-07-22,-0.000962112704598
2013-07-23,0.00167146075208
2013-07-24,0.00168970826734
2013-07-25,0.00120104831786
