# date,log_return
2009-04-14,0.000211861188473
2009-04-15,0.00015494604216
2009-04-16,-0.00026582158765
2009-04-17,5.26031156314e-05
2009-04-20,0.00234899457369
2009-04-21,-0.00171794646618
2009-04-22,-0.000396909483955
2009-04-23,-0.0007038851602
2009-04-24,-0.0005162861909
2009-04-27,0.0028697685474
2009-04-28,0.000657271906108
2009-04-29,-0.00207226337213
2009-04-30,-0.000761784345561
2009-05-01,-0.00344219006081
2009-05-04,0.000601014303661
2009-05-05,-0.000930058672034
2009-05-06,-0.00120398402806
2009-05-07,-0.000410505786822
2009-05-08,-0.0015273486147
2009-05-11,-0.000436791589116
2009-05-12,-0.000265928911385
2009-05-13,0.00104345855761
2009-05-14,-0.000511682207171
2009-05-15,0.00182639985872
2009-05-18,-0.00138191306907
2009-05-19,-0.000518557512706
2009-05-20,-0.00065131712065
2009-05-21,5.8219504318e-05
2009-05-22,-0.000664374111765
2009-05-26,-0.000168595612795
2009-05-27,-0.00025450918966
2009-05-28,-0.000226089896858
2009-05-29,-0.000964787043121
2009-06-01,-0.00255884503863
2009-06-02,0.000785771496337
2009-06-03,0.00313156334813
2009-06-04,-0.00235112188678
2009-06-05,0.00114352414292
2009-06-08,0.00105878329114
2009-06-09,-0.000930621189519
2009-06-10,0.000900225512842
2009-06-11,-0.00135272528143
2009-06-12,0.00140550229504
2009-06-15,0.00413779931198
2009-06-16,6.66124349979e-05
2009-06-17,-0.000317771753854
2009-06-18,5.92124182966e-05
2009-06-19,0.00120739774031
2009-06-22,0.00155604730935
2009-06-23,-0.00115696606511
2009-06-24,0.000142071817659
2009-06-25,-0.000407533311466
2009-06-26,0.000908230793839
2009-06-29,-0.000257393743619
2009-06-30,0.000826892193748
2009-07-01,-0.00118841931493
2009-07-02,0.00079491137181
2009-07-06,0.00175402021526
2009-07-07,0.00254019405573
2009-07-08,0.000197345718297
2009-07-09,-0.00212111205097
2009-07-10,-2.64062691213e-05
2009-07-13,-0.000838147309662
2009-07-14,-0.000579696472669
2009-07-15,0.000180354312331
2009-07-16,0.000988653525399
2009-07-17,-0.00194900721782
2009-07-20,-0.00126659655186
2009-07-21,0.00181013428623
2009-07-22,0.00112280864185
2009-07-23,-0.00237649845356
2009-07-24,0.00181880696389
2009-07-27,6.45253012843e-05
2009-07-28,0.00030771224204
2009-07-29,0.000549500005222
2009-07-30,-0.00272191820828
2009-07-31,-0.0010498696475
2009-08-03,-0.00329178033365
2009-08-04,0.000545410556931
2009-08-05,0.000498464264109
2009-08-06,0.00181626559204
2009-08-07,-0.000243160438249
2009-08-10,-0.000404757986721
2009-08-11,-0.000428558735517
2009-08-12,-0.000890502837631
2009-08-13,0.000969426296753
2009-08-14,0.00257625615595
2009-08-17,0.00219239643045
2009-08-18,3.26712157832e-05
2009-08-19,-0.00130747601906
2009-08-20,0.000234760964037
2009-08-21,-0.000563087918586
2009-08-24,-0.000839219311172
2009-08-25,0.00016321224989
2009-08-26,-6.07860623535e-05
2009-08-27,0.000513824353169
2009-08-28,-0.000914877459637
2009-08-31,0.000260729002102
2009-09-01,0.00117782412322
2009-09-02,-0.000136760077386
2009-09-03,0.000649291675718
2009-09-04,0.000972826382907
2009-09-08,-0.000378633836767
2009-09-09,-0.000305015737387
2009-09-10,-0.000851561147912
2009-09-11,0.000637727041071
2009-09-14,-0.000614569206193
2009-09-15,-0.00413074652955
2009-09-16,0.000562127179023
2009-09-17,-3.22590472672e-05
2009-09-18,0.00129832481936
2009-09-21,0.0017460446597
2009-09-22,-0.00149967509055
2009-09-23,-0.000290827051209
2009-09-24,0.000739402713396
2009-09-25,0.000912891676992
2009-09-28,-0.000635674516759
2009-09-29,0.000169608653022
2009-09-30,-0.00125201344112
2009-10-01,0.00140345932182
2009-10-02,0.00180026343815
2009-10-05,-0.00114738365981
2009-10-06,-0.0023682865762
2009-10-07,-0.000485649188777
2009-10-08,-0.00175431430514
2009-10-09,0.000142730375197
2009-10-12,-0.00250542333921
2009-10-13,-0.000786920675419
2009-10-14,-0.000617496251385
2009-10-15,-0.000277019895898
2009-10-16,-0.000187061004969
2009-10-19,-0.00143719650306
2009-10-20,0.00089873447663
2009-10-21,-0.00248859010372
2009-10-22,-7.35950360231e-05
2009-10-23,0.00116064039691
2009-10-26,0.00158456175282
2009-10-27,0.000880920151535
2009-10-28,0.000707355071706
2009-10-29,-0.00209156095041
2009-10-30,0.00136397089886
2009-11-02,-0.00214056063506
2009-11-03,-0.000995618411367
2009-11-04,0.000367969824457
2009-11-05,0.00195408986584
2009-11-06,0.00182550484999
2009-11-09,-0.00172806872678
2009-11-10,0.000598635611193
2009-11-11,-0.000576276233192
2009-11-12,0.000233557042924
2009-11-13,-0.000457294535912
2009-11-16,-0.00256554072038
2009-11-17,-0.000733572650479
2009-11-18,-0.000673146000723
2009-11-19,0.000525725133314
2009-11-20,-0.000380732834481
2009-11-23,9.77689436422e-05
2009-11-24,0.000408377130373
2009-11-25,-0.00175922376966
2009-11-27,9.88021446161e-06
2009-11-30,-0.000672470727951
2009-12-01,-0.000123484659381
2009-12-02,0.00103395667977
2009-12-03,-0.000318250947401
2009-12-04,0.000935777331824
2009-12-07,-0.000545539217571
2009-12-08,0.0012444623771
2009-12-09,0.000854650338688
2009-12-10,-0.000973255904182
2009-12-11,-0.000841140330888
2009-12-14,-0.00229847040241
2009-12-15,0.000357758132261
2009-12-16,-0.00162455862766
2009-12-17,0.00283875950071
2009-12-18,0.00105560452559
2009-12-21,0.00101797791416
2009-12-22,0.000325149731591
2009-12-23,-0.000868985195666
2009-12-24,0.000298269346999
2009-12-28,-0.0023716730091
2009-12-29,0.000213930151796
2009-12-30,-0.000144402068643
2009-12-31,-0.000413306137865
2010-01-04,-0.00152267857873
2010-01-05,2.41535923909e-05
2010-01-06,-0.000432721589165
2010-01-07,0.00159610815444
2010-01-08,-5.68037651623e-05
2010-01-11,0.000163161000561
2010-01-12,0.0030410711718
2010-01-13,-0.00145215617046
2010-01-14,0.00101705846944
2010-01-15,0.00137994422605
2010-01-19,-0.000187859856501
2010-01-20,0.00118754316231
2010-01-21,-0.000478040688967
2010-01-22,0.00085894322663
2010-01-25,0.000485006807734
2010-01-26,0.00086903153565
2010-01-27,0.00209254591531
2010-01-28,-0.000334009335118
2010-01-29,0.00148669165182
2010-02-01,0.00102250518124
2010-02-02,-0.00198451885379
2010-02-03,0.00172444556535
2010-02-04,0.000471967587432
2010-02-05,0.00207838321034
2010-02-08,-0.00267335560207
2010-02-09,-0.000350057385211
2010-02-10,-0.00111475682395
2010-02-11,-0.000676732925683
2010-02-12,-1.94431968105e-05
2010-02-16,-0.00222890962485
2010-02-17,0.00143086553073
2010-02-18,-3.67828954386e-05
2010-02-19,-0.00049376670628
2010-02-22,-0.000261657817207
2010-02-23,0.00167172401666
2010-02-24,-0.00120330691927
2010-02-25,0.00113012754468
2010-02-26,-0.0017908789691
2010-03-01,0.00107002513278
2010-03-02,0.000310398567176
2010-03-03,-0.000688313162731
2010-03-04,0.00196907070923
2010-03-05,-4.49025506893e-05
2010-03-08,0.000175444272924
2010-03-09,0.00145968992402
2010-03-10,-0.000158646518022
2010-03-11,0.00171927666996
2010-03-12,-0.000575494463504
2010-03-15,0.000584065980946
2010-03-16,-0.000869472893046
2010-03-17,-0.00146102728301
2010-03-18,-0.000935609533019
2010-03-19,0.00103467832135
2010-03-22,-0.000352628881241
2010-03-23,0.00108856499588
2010-03-24,0.000534415334678
2010-03-25,0.00191474179979
2010-03-26,-0.000178218143303
2010-03-29,-0.00227033766687
2010-03-30,-0.000928154227072
2010-03-31,0.00297809820858
2010-04-01,-0.0007779783924
2010-04-05,-0.000189029633628
2010-04-06,-0.000156847017258
2010-04-07,-0.000520422724602
2010-04-08,0.00150480578123
2010-04-09,0.000101698701604
2010-04-12,-0.000607968120343
2010-04-13,-0.00128697197062
2010-04-14,-0.000247827538001
2010-04-15,-0.00109844567297
2010-04-16,0.000255174692661
2010-04-19,0.0012243505032
2010-04-20,-0.00190329987592
2010-04-21,-0.00116076591804
2010-04-22,-0.000699293819946
2010-04-23,0.000634215546282
2010-04-26,0.000332716823745
2010-04-27,0.00148706876164
2010-04-28,-0.000137670620285
2010-04-29,-0.00036040272765
2010-04-30,-0.00131739203364
2010-05-03,0.000649129730138
2010-05-04,0.000767659621808
2010-05-05,0.000333518225773
2010-05-06,0.00282410177238
2010-05-07,-0.000165894262936
2010-05-10,-0.000301306928409
2010-05-11,0.000185638871897
2010-05-12,-0.000632693216643
2010-05-13,0.000861806449958
2010-05-14,0.00241292620165
2010-05-17,0.00166767479967
2010-05-18,-0.00135501480469
2010-05-19,-0.000233570553227
2010-05-20,1.62959661146e-06
2010-05-21,-0.00100177018005
2010-05-24,0.000368314803644
2010-05-25,0.00103892624409
2010-05-26,-0.00104311535958
2010-05-27,-0.00102954479922
2010-05-28,0.00207982350671
2010-06-01,0.000695616046683
2010-06-02,0.000922995151165
2010-06-03,-0.00118678003508
2010-06-04,0.00270054276225
2010-06-07,0.000917475514663
2010-06-08,-0.000531531068136
2010-06-09,-0.00152438266601
2010-06-10,-0.000701888651519
2010-06-11,-0.00216987573589
2010-06-14,-0.00205369080233
2010-06-15,-0.00114957614352
2010-06-16,-0.000784747277324
2010-06-17,0.000533371316194
2010-06-18,-0.000356090395148
2010-06-21,-0.000998467335925
2010-06-22,-0.000109124880119
2010-06-23,0.00128796463895
2010-06-24,-0.000576598700235
2010-06-25,4.35025133566e-05
2010-06-28,0.000843170443602
2010-06-29,0.00307445553221
2010-06-30,-0.00195496325672
2010-07-01,-0.00174712176443
2010-07-02,0.000645279033378
2010-07-06,0.00112815048208
2010-07-07,-0.00385197224957
2010-07-08,-0.000670726869874
2010-07-09,-0.000592542505458
2010-07-12,0.000497607057539
2010-07-13,-0.00102157896969
2010-07-14,-0.00125503838588
2010-07-15,-0.00270701240957
2010-07-16,6.35343278652e-05
2010-07-19,0.00198560976878
2010-07-20,0.00120069011664
2010-07-21,-0.00082472817529
2010-07-22,-0.00123481349303
2010-07-23,-0.00108656701782
2010-07-26,0.00109424320094
2010-07-27,-0.000112344194696
2010-07-28,-0.00212947735442
2010-07-29,-0.00223053885602
2010-07-30,-0.00288270826936
2010-08-02,-0.000646629063664
2010-08-03,0.000811085273037
2010-08-04,-0.00210086869437
2010-08-05,-3.06199955805e-05
2010-08-06,0.00131006568932
2010-08-09,0.000438518361272
2010-08-10,0.000821720180307
2010-08-11,0.000575734576445
2010-08-12,-0.00296071044423
2010-08-13,-0.00126532705181
2010-08-16,0.00133114372177
2010-08-17,-0.000799935101614
2010-08-18,0.000128604010601
2010-08-19,0.000509992674481
2010-08-20,0.000266549699634
2010-08-23,-0.000406249517725
2010-08-24,0.00209351435674
2010-08-25,0.000916645111143
2010-08-26,-0.00120096908966
2010-08-27,-0.00141281923491
2010-08-30,-0.000184111033876
2010-08-31,0.00103834526278
2010-09-01,-0.00134586582452
2010-09-02,-0.00123815356582
2010-09-03,-0.00273649666185
2010-09-07,-0.00119924415568
2010-09-08,0.000308186223337
2010-09-09,-0.000451314220679
2010-09-10,0.000499698355192
2010-09-13,-0.000670671968992
2010-09-14,-0.00233845994099
2010-09-15,0.000245699991798
2010-09-16,-0.000330558346942
2010-09-17,-0.00283280443068
2010-09-20,-0.0003797933195
2010-09-21,4.07285225131e-05
2010-09-22,-6.24958059086e-05
2010-09-23,0.000479291887553
2010-09-24,-0.00356914460813
2010-09-27,-0.00112550910333
2010-09-28,0.00119969160475
2010-09-29,0.00154271118242
2010-09-30,0.000846388177121
2010-10-01,0.00487747460964
2010-10-04,0.00135324648661
2010-10-05,-0.00240320428621
2010-10-06,0.000340463932185
2010-10-07,-0.00159912752306
2010-10-08,-0.00795175180103
2010-10-11,-0.00150440715527
2010-10-12,-0.0023067835363
2010-10-13,0.000237959438595
2010-10-14,-0.00062530079645
2010-10-15,0.0016920945353
2010-10-18,-2.29599224071e-05
2010-10-19,0.000831325521351
2010-10-20,-0.00337255463384
2010-10-21,0.000111144471359
2010-10-22,-0.000595866027273
2010-10-25,-0.00175871623355
2010-10-26,-0.000772564340067
2010-10-27,0.00048743771974
2010-10-28,0.00040833048832
2010-10-29,-0.000373257864858
2010-11-01,0.000343888019704
2010-11-02,-0.0011046836038
2010-11-03,1.24737164353e-05
2010-11-04,-0.00373175600998
2010-11-05,-0.000360192525468
2010-11-08,-0.00076065202583
2010-11-09,-0.00289992584325
2010-11-10,0.00124445078312
2010-11-11,0.000631236580283
2010-11-12,0.00652821718187
2010-11-15,-0.00214336326704
2010-11-16,0.00586674851321
2010-11-17,0.000533654957039
2010-11-18,-0.0049176400267
2010-11-19,0.0030356169994
2010-11-22,0.000250009175359
2010-11-23,-0.0003960330558
2010-11-24,-0.00146739720734
2010-11-26,0.00120360308162
2010-11-29,2.42032108512e-06
2010-11-30,-0.000228556541259
2010-12-01,-0.0028196691295
2010-12-02,-0.00115170508543
2010-12-03,-0.00287372628285
2010-12-06,1.3752101405e-05
2010-12-07,0.000363105356561
2010-12-08,-0.000556934715415
2010-12-09,0.000221122201008
2010-12-10,0.000632383464697
2010-12-13,-0.00272562425182
2010-12-14,6.73166712067e-05
2010-12-15,0.000130226380596
2010-12-16,0.000215202431245
2010-12-17,-0.00185643752746
2010-12-20,-0.00131475890031
2010-12-21,-0.000304651326104
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.000832835980647
2011-08-11,-0.00227912919667
2011-08-12,-0.000148830341379
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.00165840867013
2011-09-26,-0.000386004692729
2011-09-27,-0.00118334615062
2011-09-28,0.00309772591029
2011-09-29,-0.00219105841195
2011-09-30,0.00427903338681
2011-10-03,0.000674012575771
2011-10-04,0.000771050152439
2011-10-05,-0.00167866732085
2011-10-06,-0.000383360151678
2011-10-07,0.00056098326909
2011-10-10,-0.00114619211332
2011-10-11,-0.00297911293871
2011-10-12,5.48500115567e-05
2011-10-13,-0.00111056783821
2011-10-14,-0.00177185869807
2011-10-17,0.0012732703279
2011-10-18,0.000280910795184
2011-10-19,0.00109164295592
2011-10-20,0.000597495035447
2011-10-21,-0.000209315692484
2011-10-24,-0.00140761233896
2011-10-25,0.000680709556247
2011-10-26,0.00108424198989
2011-10-27,-0.00258995671031
2011-10-28,0.000870294459921
2011-10-31,0.00134411106394
2011-11-01,0.00156503558236
2011-11-02,0.000343703054482
2011-11-03,-0.00170231718202
2011-11-04,6.02415766118e-07
2011-11-07,0.00103749137251
2011-11-08,-0.000321515722666
2011-11-09,0.00188915242666
2011-11-10,0.000824674904088
2011-11-11,-6.4280883956e-05
2011-11-14,0.000241440969064
2011-11-15,-0.00211560599335
2011-11-16,0.0011857315705
2011-11-17,0.00240735411053
2011-11-18,0.000442612123639
2011-11-21,0.0020600714781
2011-11-22,-4.89489318567e-05
2011-11-23,0.0018627117595
2011-11-25,0.00112878938312
2011-11-28,-0.000528192476869
2011-11-29,-0.000929658647705
2011-11-30,-0.000733275465361
2011-12-01,0.000790696364354
2011-12-02,0.000586387962115
2011-12-05,0.000452243935004
2011-12-06,-0.000416026559499
2011-12-07,0.00141885972106
2011-12-08,-8.92163335166e-05
2011-12-09,0.00268894356393
2011-12-12,-0.000381431774011
2011-12-13,-0.00111536056239
2011-12-14,0.00273400407757
2011-12-15,-9.9505050095e-05
2011-12-16,-0.000125744730932
2011-12-19,-0.00156077499468
2011-12-20,-0.00149022288348
2011-12-21,-0.000697570988433
2011-12-22,-0.000819430594292
2011-12-23,-0.000503819093131
2011-12-27,-0.00251992902133
2011-12-28,-0.000221623372639
2011-12-29,0.00108764869555
2011-12-30,-0.00130009423601
2012-01-03,-0.00250853778204
2012-01-04,0.000401539525647
2012-01-05,0.00326995217903
2012-01-06,0.000402511455378
2012-01-09,-0.00291421721254
2012-01-10,-0.00117941093968
2012-01-11,0.000728271747287
2012-01-12,0.00257513960052
2012-01-13,0.00188624878986
2012-01-17,-0.00167336801283
2012-01-18,0.000462892844539
2012-01-19,-0.00168958068926
2012-01-20,0.000461189612767
2012-01-23,-0.00160239572865
2012-01-24,-0.000972802569162
2012-01-25,0.000358574487317
2012-01-26,-0.000486756564976
2012-01-27,0.000621221331952
2012-01-30,0.00255112216341
2012-01-31,-0.00129311162758
2012-02-01,-0.000767337380372
2012-02-02,0.000206318356235
2012-02-03,-0.00132812806578
2012-02-06,-0.000398575311995
2012-02-07,0.000287179090693
2012-02-08,0.000251151471454
2012-02-09,0.00119799319411
2012-02-10,0.0011551464644
2012-02-13,-0.00127804632692
2012-02-14,0.000226206343524
2012-02-15,-0.000505817332487
2012-02-16,-0.000428208152208
2012-02-17,-0.000330768646002
2012-02-21,-0.000561265701515
2012-02-22,-7.60219101823e-05
2012-02-23,0.000592137184025
2012-02-24,-0.00073368395215
2012-02-27,-0.00107802598905
2012-02-28,-0.000933241151916
2012-02-29,0.000187150490475
2012-03-01,-2.45672099798e-05
2012-03-02,-5.82573182011e-05
2012-03-05,0.000144524575102
2012-03-06,0.00169623900808
2012-03-07,0.00152510988029
2012-03-08,-0.000862577118972
2012-03-09,-8.7142809538e-05
2012-03-12,-7.06843017854e-05
2012-03-13,-0.000912486093067
2012-03-14,0.000437084678757
2012-03-15,-0.00124930032915
2012-03-16,-0.000411318543908
2012-03-19,0.000261758409746
2012-03-20,0.00135870271479
2012-03-21,3.3052911718e-05
2012-03-22,0.000329902559069
2012-03-23,-0.000896444243844
2012-03-26,-0.000645198707651
2012-03-27,-0.000124343317433
2012-03-28,0.00128335077605
2012-03-29,0.00247782293313
2012-03-30,-0.00422415428437
2012-04-02,-0.00153907539877
2012-04-03,0.000808638294205
2012-04-04,0.000939692237942
2012-04-05,-0.000515422219847
2012-04-09,0.000292785051967
2012-04-10,0.001405477816
2012-04-11,0.00017668129924
2012-04-12,-0.00193841980036
2012-04-13,0.00183357733622
2012-04-16,0.00197144877139
2012-04-17,-0.000849499306496
2012-04-18,0.00168216812558
2012-04-19,-0.00102388496545
2012-04-20,-0.000833477321795
2012-04-23,0.00048023419257
2012-04-24,-0.00106211828527
2012-04-25,0.00015986813714
2012-04-26,-2.31337686568e-05
2012-04-27,-0.000882133952815
2012-04-30,0.000162268988842
2012-05-01,-0.000498730633891
2012-05-02,0.00211085442666
2012-05-03,0.000648925883752
2012-05-04,0.00047423506164
2012-05-07,-0.000110029320526
2012-05-08,0.00145445972056
2012-05-09,0.000878874409639
2012-05-10,-0.000243635105271
2012-05-11,0.00278129308877
2012-05-14,0.000989748008846
2012-05-15,-0.00194139016224
2012-05-16,-0.000846983391132
2012-05-17,-0.000848318496278
2012-05-18,-0.000195958211016
2012-05-21,0.00053382301001
2012-05-22,0.00315589230996
2012-05-23,0.00287521703488
2012-05-24,-0.000663632223862
2012-05-25,-0.000678657462335
2012-05-29,0.00065973700862
2012-05-30,0.000803037418697
2012-05-31,0.000858431424974
2012-06-01,0.00179746023818
2012-06-04,-0.000338654694361
2012-06-05,-0.000225907815794
2012-06-06,-0.00341506242363
2012-06-07,-0.0027219379003
2012-06-08,0.000800196225097
2012-06-11,0.000309874268715
2012-06-12,0.000419328798426
2012-06-13,0.000753427005871
2012-06-14,0.000482740673105
2012-06-15,4.95936592954e-05
2012-06-18,-0.00196526985685
2012-06-19,-0.0043129192307
2012-06-20,0.000490376739425
2012-06-21,0.00162910228226
2012-06-22,0.000968883094807
2012-06-25,-0.00353190308755
2012-06-26,-0.000949656264255
2012-06-27,-0.00180635196471
2012-06-28,9.74592823223e-05
2012-06-29,-0.00271568246267
2012-07-02,-0.00149742659159
2012-07-03,-0.00283138155143
2012-07-05,-0.00197763245
2012-07-06,8.90409525148e-05
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.00020731568785
2012-09-28,-0.00205497253699
2012-10-01,1.2458673556e-05
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.000238744643989
2012-10-31,-0.000450655029304
2012-11-01,-0.00021086853802
2012-11-02,0.0011449005765
2012-11-05,0.00155336139392
2012-11-06,-0.00101565194526
2012-11-07,-6.13636551284e-05
2012-11-08,0.000675659255737
2012-11-09,0.00130873276314
2012-11-12,0.00162762486495
2012-11-13,0.000534585224664
2012-11-14,-0.000918545556905
2012-11-15,0.000346461494787
2012-11-16,0.000994328558179
2012-11-19,-0.00228949828604
2012-11-20,-0.000611437229274
2012-11-21,0.000227264646751
2012-11-23,0.000158174051896
2012-11-26,-0.00028979814346
2012-11-27,-0.00149903524098
2012-11-28,-0.000630843186022
2012-11-29,-0.00036196044182
2012-11-30,0.00107118435863
2012-12-03,-0.00057598877964
2012-12-04,0.00130065903174
2012-12-05,-0.00127689342014
2012-12-06,-0.000132946818392
2012-12-07,0.00102851345065
2012-12-10,0.00124665443961
2012-12-11,0.000128446146077
2012-12-12,8.52147558335e-05
2012-12-13,0.000591870010884
2012-12-14,-0.00151102543757
2012-12-17,-8.65556521844e-05
2012-12-18,0.001218379289
2012-12-19,0.00154861426972
2012-12-20,0.00183989941565
2012-12-21,-0.00158054231725
2012-12-24,-0.000171598253331
2012-12-26,0.00119174438869
2012-12-27,0.00029979379832
2012-12-28,0.000294885773816
2012-12-31,0.000323494171792
2013-01-02,4.2682420092e-05
2013-01-03,0.000965164811467
2013-01-04,0.00173205654295
2013-01-07,-0.00178290477635
2013-01-08,0.000841620430051
2013-01-09,0.000531357792786
2013-01-10,-0.000494144243745
2013-01-11,-0.000895240480253
2013-01-14,-0.00225816425628
2013-01-15,-0.000107780750969
2013-01-16,-0.00101209433855
2013-01-17,-0.00022586048356
2013-01-18,-0.000360997375718
2013-01-22,0.000341297196227
2013-01-23,0.00015866724258
2013-01-24,-0.000427789807087
2013-01-25,0.000714562133653
2013-01-28,-0.000873109766101
2013-01-29,-0.000556857727996
2013-01-30,-0.00128403239885
2013-01-31,-0.00021050154197
2013-02-01,0.000216572481198
2013-02-04,0.000634839856728
2013-02-05,-1.25977781567e-05
2013-02-06,0.00135822730248
2013-02-07,0.000947583241793
2013-02-08,0.00102645950331
2013-02-11,0.00133082158915
2013-02-12,0.00113639056197
2013-02-13,-8.23487968042e-07
2013-02-14,0.0013121589407
2013-02-15,-0.000374037777056
2013-02-19,-0.00110287718101
