# date,log_return
2009-04-29,-0.00218407309313
2009-04-30,-0.000844946119148
2009-05-01,-0.00365704695483
2009-05-04,0.000592517764055
2009-05-05,-0.000960106452949
2009-05-06,-0.00120465543257
2009-05-07,-0.000374262785568
2009-05-08,-0.00152930092349
2009-05-11,-0.000497476283001
2009-05-12,-0.000319757096615
2009-05-13,0.00106978794631
2009-05-14,-0.000563447400875
2009-05-15,0.00193198937594
2009-05-18,-0.00149338504918
2009-05-19,-0.000589763067095
2009-05-20,-0.000648013236915
2009-05-21,-3.77515291652e-06
2009-05-22,-0.000627996861349
2009-05-26,-0.00023427856305
2009-05-27,-0.000182230073879
2009-05-28,-0.000255448925499
2009-05-29,-0.00106263374331
2009-06-01,-0.00282972937362
2009-06-02,0.000800283314425
2009-06-03,0.0033774700889
2009-06-04,-0.00265007342882
2009-06-05,0.00127327424879
2009-06-08,0.00118477283962
2009-06-09,-0.00106604959574
2009-06-10,0.000917039565079
2009-06-11,-0.001395616725
2009-06-12,0.00151747843656
2009-06-15,0.00448879093187
2009-06-16,1.75116039359e-05
2009-06-17,-0.000333361474662
2009-06-18,0.000100148926537
2009-06-19,0.00123564856937
2009-06-22,0.00157214117579
2009-06-23,-0.00127250663953
2009-06-24,0.000117227992618
2009-06-25,-0.00043154528444
2009-06-26,0.000920340244335
2009-06-29,-0.000271804654005
2009-06-30,0.000945656059338
2009-07-01,-0.00115380521437
2009-07-02,0.000861295759706
2009-07-06,0.00183421219642
2009-07-07,0.00266482117387
2009-07-08,0.000196572106148
2009-07-09,-0.00205244253634
2009-07-10,-2.40680585012e-05
2009-07-13,-0.000955526100939
2009-07-14,-0.000578239176758
2009-07-15,0.000103701308154
2009-07-16,0.00108248931902
2009-07-17,-0.00204293296886
2009-07-20,-0.00145734120293
2009-07-21,0.00172231535306
2009-07-22,0.00120983532001
2009-07-23,-0.00256188323193
2009-07-24,0.00173501944641
2009-07-27,7.41804297513e-05
2009-07-28,0.000280089589028
2009-07-29,0.000579344774572
2009-07-30,-0.0027564782659
2009-07-31,-0.00101944054425
2009-08-03,-0.00343119287087
2009-08-04,0.000461979542957
2009-08-05,0.00054925488225
2009-08-06,0.00160418039626
2009-08-07,-0.00057322834093
2009-08-10,-0.000596956660603
2009-08-11,-0.000423654469875
2009-08-12,-0.00104508266094
2009-08-13,0.00114451235977
2009-08-14,0.00251621360537
2009-08-17,0.00216806325591
2009-08-18,3.8492680978e-05
2009-08-19,-0.0012769113283
2009-08-20,0.00031043071164
2009-08-21,-0.000454618792335
2009-08-24,-0.000755571534279
2009-08-25,0.000178890362195
2009-08-26,-0.000158710926046
2009-08-27,0.000577727098777
2009-08-28,-0.000872887483978
2009-08-31,0.000161583779312
2009-09-01,0.00118685800373
2009-09-02,-0.000154990407681
2009-09-03,0.000653119570408
2009-09-04,0.000922304158391
2009-09-08,-0.000294457386777
2009-09-09,-0.000265194296942
2009-09-10,-0.000779967944225
2009-09-11,0.000473663741879
2009-09-14,-0.000624278665354
2009-09-15,-0.0040449755032
2009-09-16,0.000552089205176
2009-09-17,-2.08070386401e-05
2009-09-18,0.00117874916105
2009-09-21,0.00177535838281
2009-09-22,-0.00161837614994
2009-09-23,-0.000219874013898
2009-09-24,0.00078839775363
2009-09-25,0.00119197891133
2009-09-28,-0.000590721372936
2009-09-29,0.000293368407165
2009-09-30,-0.00135954873618
2009-10-01,0.00135126563615
2009-10-02,0.00171284904023
2009-10-05,-0.00121113801992
2009-10-06,-0.00230976941539
2009-10-07,-0.000387408052799
2009-10-08,-0.0017319719106
2009-10-09,0.000142845014886
2009-10-12,-0.00244624214165
2009-10-13,-0.000756152684156
2009-10-14,-0.000623870095547
2009-10-15,-0.000290097450333
2009-10-16,-0.000251120650698
2009-10-19,-0.00135917489118
2009-10-20,0.000800325406841
2009-10-21,-0.00240568681907
2009-10-22,-8.96742958635e-05
2009-10-23,0.00118437395564
2009-10-26,0.00150497058516
2009-10-27,0.000888230531239
2009-10-28,0.000700389553313
2009-10-29,-0.00196047701239
2009-10-30,0.00133126553547
2009-11-02,-0.00206322046253
2009-11-03,-0.000911980455075
2009-11-04,0.000298887937325
2009-11-05,0.00180345862942
2009-11-06,0.00178335193948
2009-11-09,-0.00168802890729
2009-11-10,0.000562975734346
2009-11-11,-0.000467016133268
2009-11-12,0.000309028288145
2009-11-13,-0.000497085873037
2009-11-16,-0.00259505836502
2009-11-17,-0.00068375564008
2009-11-18,-0.000766571382838
2009-11-19,0.00051635126021
2009-11-20,-0.000507840890553
2009-11-23,6.40635554643e-05
2009-11-24,0.000305250274362
2009-11-25,-0.00173217787009
2009-11-27,0.000164192819318
2009-11-30,-0.000701039137173
2009-12-01,-0.000154138657663
2009-12-02,0.00109116609161
2009-12-03,-0.00040687630364
2009-12-04,0.00088948052978
2009-12-07,-0.000682974955163
2009-12-08,0.00129885324778
2009-12-09,0.000922864161184
2009-12-10,-0.000907214095172
2009-12-11,-0.000816054988019
2009-12-14,-0.00236681525424
2009-12-15,0.000351046396493
2009-12-16,-0.0017379796181
2009-12-17,0.00314358612722
2009-12-18,0.00122282836626
2009-12-21,0.00106200850281
2009-12-22,0.000492459820794
2009-12-23,-0.000922206970378
2009-12-24,0.000378868383412
2009-12-28,-0.00259655682126
2009-12-29,0.000193526884937
2009-12-30,-0.000152628320605
2009-12-31,-0.000466320178257
2010-01-04,-0.001593226881
2010-01-05,0.00014382187047
2010-01-06,-0.000391634060845
2010-01-07,0.00174440431693
2010-01-08,-3.73180197041e-05
2010-01-11,0.000103049551683
2010-01-12,0.00330404623371
2010-01-13,-0.00161593957188
2010-01-14,0.00105516919067
2010-01-15,0.00142967957323
2010-01-19,-0.000204092674948
2010-01-20,0.00134993204132
2010-01-21,-0.000512935539028
2010-01-22,0.000910603496255
2010-01-25,0.000678901208626
2010-01-26,0.00094205275948
2010-01-27,0.00238225735777
2010-01-28,-0.000297761560097
2010-01-29,0.00174618475914
2010-02-01,0.00120653392738
2010-02-02,-0.00221796496214
2010-02-03,0.00179968255537
2010-02-04,0.000558113575373
2010-02-05,0.00241600513235
2010-02-08,-0.00309959074506
2010-02-09,-0.000405934388369
2010-02-10,-0.00127251386304
2010-02-11,-0.000767930947767
2010-02-12,-9.90000714983e-05
2010-02-16,-0.00250397595165
2010-02-17,0.0015559685036
2010-02-18,-1.93091190117e-05
2010-02-19,-0.000549963002114
2010-02-22,-0.000388767780499
2010-02-23,0.00189077523691
2010-02-24,-0.00130140439295
2010-02-25,0.00135843048741
2010-02-26,-0.00208331310892
2010-03-01,0.0010077372652
2010-03-02,0.000378075071118
2010-03-03,-0.000789887146149
2010-03-04,0.00225018399155
2010-03-05,-3.74539471743e-05
2010-03-08,7.94716102344e-05
2010-03-09,0.00143840130102
2010-03-10,-0.000347906565381
2010-03-11,0.00196390733572
2010-03-12,-0.000508891652304
2010-03-15,0.000615046825499
2010-03-16,-0.00123767225075
2010-03-17,-0.00170918619405
2010-03-18,-0.00106675826116
2010-03-19,0.00119535962096
2010-03-22,-0.000551310665743
2010-03-23,0.000978189069854
2010-03-24,0.000857849798667
2010-03-25,0.00204774728101
2010-03-26,-0.000190979704114
2010-03-29,-0.00273697125387
2010-03-30,-0.00108832091545
2010-03-31,0.00331727087928
2010-04-01,-0.000906267038563
2010-04-05,-0.000336493164661
2010-04-06,-0.00023689470939
2010-04-07,-0.00045677138471
2010-04-08,0.00174981536601
2010-04-09,0.000256196925754
2010-04-12,-0.000709617721405
2010-04-13,-0.0013348907873
2010-04-14,-0.000198419350081
2010-04-15,-0.00136192905801
2010-04-16,0.000200428866637
2010-04-19,0.0015596812713
2010-04-20,-0.00224959249842
2010-04-21,-0.00134162493763
2010-04-22,-0.000910092419862
2010-04-23,0.000618673455826
2010-04-26,0.000346052297471
2010-04-27,0.00170518034518
2010-04-28,-0.000357827045905
2010-04-29,-0.000337216941601
2010-04-30,-0.00151558040784
2010-05-03,0.000564376196184
2010-05-04,0.000852963556851
2010-05-05,0.000422631108757
2010-05-06,0.00331394514401
2010-05-07,-0.000244544129042
2010-05-10,-0.000310547625867
2010-05-11,2.44508534951e-05
2010-05-12,-0.00058884477033
2010-05-13,0.000963305780837
2010-05-14,0.00276627369064
2010-05-17,0.00202962840734
2010-05-18,-0.00136205976435
2010-05-19,-0.000222633009116
2010-05-20,2.62593957671e-05
2010-05-21,-0.000907187745765
2010-05-24,0.000278133761827
2010-05-25,0.00127825142635
2010-05-26,-0.00133438593457
2010-05-27,-0.00137677679035
2010-05-28,0.00233508730618
2010-06-01,0.000868046950294
2010-06-02,0.00103501435292
2010-06-03,-0.00149581396746
2010-06-04,0.00345643187172
2010-06-07,0.00110786280863
2010-06-08,-0.000489877076036
2010-06-09,-0.00182457191665
2010-06-10,-0.000957559351303
2010-06-11,-0.00284584081994
2010-06-14,-0.00264803225428
2010-06-15,-0.00176758979071
2010-06-16,-0.000918714807418
2010-06-17,0.000545223131873
2010-06-18,-0.000448222811667
2010-06-21,-0.00105682219577
2010-06-22,-0.000112713697614
2010-06-23,0.00156870339471
2010-06-24,-0.000504087886009
2010-06-25,7.90432041058e-05
2010-06-28,0.000924815168071
2010-06-29,0.00356932601948
2010-06-30,-0.00207079341228
2010-07-01,-0.00189293760859
2010-07-02,0.000814204649477
2010-07-06,0.00132676078801
2010-07-07,-0.00460154910432
2010-07-08,-0.000641648315311
2010-07-09,-0.000863084483814
2010-07-12,0.000642462955159
2010-07-13,-0.00117777438243
2010-07-14,-0.00135779657958
2010-07-15,-0.00293096284223
2010-07-16,2.10441089777e-05
2010-07-19,0.00217427666608
2010-07-20,0.00124645936071
2010-07-21,-0.000949491670913
2010-07-22,-0.00139045357767
2010-07-23,-0.00127661863521
2010-07-26,0.00126637345482
2010-07-27,-0.000149979330958
2010-07-28,-0.00219682476968
2010-07-29,-0.00243386556832
2010-07-30,-0.00315618922012
2010-08-02,-0.00079311732018
2010-08-03,0.000699742581757
2010-08-04,-0.00210856407194
2010-08-05,0.000225197061097
2010-08-06,0.00124103516646
2010-08-09,0.000452658654012
2010-08-10,0.000793853033161
2010-08-11,0.000618109539514
2010-08-12,-0.00328830659687
2010-08-13,-0.00163906507737
2010-08-16,0.00144768741648
2010-08-17,-0.000918650744953
2010-08-18,0.000365415450234
2010-08-19,0.000666736286486
2010-08-20,0.000459133784695
2010-08-23,-0.000458375413697
2010-08-24,0.0020929054809
2010-08-25,0.000893326775481
2010-08-26,-0.00133401743022
2010-08-27,-0.00145696296604
2010-08-30,-9.54500912609e-05
2010-08-31,0.00109268507163
2010-09-01,-0.0013198022808
2010-09-02,-0.00143418299419
2010-09-03,-0.00292304865092
2010-09-07,-0.00141256583227
2010-09-08,0.000301103958507
2010-09-09,-0.000336455886733
2010-09-10,0.000655547731437
2010-09-13,-0.000690864645285
2010-09-14,-0.00262584663792
2010-09-15,0.000195526909788
2010-09-16,-0.000489915295442
2010-09-17,-0.00321686639554
2010-09-20,-0.00022163168535
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.000132285110674
2011-12-16,-3.77581896741e-05
2011-12-19,-0.00166767446698
2011-12-20,0.000102765262354
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-0.00074000801764
2012-05-25,-0.000783508851077
2012-05-29,-0.000160565748132
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.000251226864326
2013-04-03,-0.000303078276315
2013-04-04,0.00120850650823
2013-04-05,0.00127523950257
2013-04-08,-0.00112909903643
2013-04-09,-0.000702952589854
2013-04-10,-8.3355390956e-05
2013-04-11,0.000226759276136
2013-04-12,-0.00110684701848
2013-04-15,0.00368882208444
2013-04-16,-0.00290906325964
2013-04-17,-0.00100739118325
2013-04-18,-0.000491343523269
2013-04-19,-0.000127335702877
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-0.00060734465596
2013-06-25,-0.000694234174489
2013-06-26,5.74354611913e-05
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.00073406746073
2013-07-29,0.000963892221519
2013-07-30,0.000931905453398
2013-07-31,-0.000457949594251
2013-08-01,0.000813093002645
2013-08-02,0.000640401778206
2013-08-05,-0.000760625837676
2013-08-06,0.000526558126122
2013-08-07,-0.000970393656105
2013-08-08,-0.00151601239993
2013-08-09,0.000697243569045
2013-08-12,-0.00460107892442
2013-08-13,0.000902143500175
2013-08-14,-0.00173148229641
2013-08-15,-0.00240788222539
2013-08-16,5.3261427249e-05
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
