# date,log_return
2009-04-21,-0.00170464849682
2009-04-22,-0.000479848430226
2009-04-23,-0.000700833344563
2009-04-24,-0.00056839408016
2009-04-27,0.00285895635155
2009-04-28,0.000581603410704
2009-04-29,-0.00216422889015
2009-04-30,-0.000852662755091
2009-05-01,-0.00362390986151
2009-05-04,0.000564704801592
2009-05-05,-0.000970429852702
2009-05-06,-0.00114267973959
2009-05-07,-0.000386893602431
2009-05-08,-0.00148916283802
2009-05-11,-0.000482119397099
2009-05-12,-0.000290549278752
2009-05-13,0.00103020767507
2009-05-14,-0.000547260033958
2009-05-15,0.00186943735402
2009-05-18,-0.00144885627271
2009-05-19,-0.000558009939128
2009-05-20,-0.000637055050803
2009-05-21,3.15939998823e-05
2009-05-22,-0.000591229918521
2009-05-26,-0.000221477292145
2009-05-27,-0.000127823718477
2009-05-28,-0.000176360589882
2009-05-29,-0.000971617155888
2009-06-01,-0.00258089385015
2009-06-02,0.000839649314826
2009-06-03,0.00323155247455
2009-06-04,-0.00241923233011
2009-06-05,0.00124321576332
2009-06-08,0.00114319681988
2009-06-09,-0.000911260945671
2009-06-10,0.000943192874786
2009-06-11,-0.00135871475282
2009-06-12,0.00148423838694
2009-06-15,0.00432599976323
2009-06-16,4.15509488045e-05
2009-06-17,-0.000309049865854
2009-06-18,6.42750113404e-05
2009-06-19,0.00129249824309
2009-06-22,0.00158944228989
2009-06-23,-0.00119141849595
2009-06-24,0.000131302812345
2009-06-25,-0.000414678827211
2009-06-26,0.00094371526865
2009-06-29,-0.000261926164809
2009-06-30,0.000979401049749
2009-07-01,-0.00120161816058
2009-07-02,0.000898931663789
2009-07-06,0.00193488704239
2009-07-07,0.00281623617211
2009-07-08,0.000261476466471
2009-07-09,-0.00211531568447
2009-07-10,-4.57417045182e-05
2009-07-13,-0.00076471656568
2009-07-14,-0.000684962011137
2009-07-15,0.000189743817746
2009-07-16,0.00111914350466
2009-07-17,-0.00198830923467
2009-07-20,-0.00134811904657
2009-07-21,0.00169458244524
2009-07-22,0.00108602689803
2009-07-23,-0.00246909448868
2009-07-24,0.00170844097207
2009-07-27,8.44043812017e-05
2009-07-28,0.000221000987924
2009-07-29,0.000598725897339
2009-07-30,-0.00282053437764
2009-07-31,-0.00101975915304
2009-08-03,-0.00345376403679
2009-08-04,0.000473638115733
2009-08-05,0.000475497808854
2009-08-06,0.00166997589077
2009-08-07,-0.000320842773091
2009-08-10,-0.000443459777722
2009-08-11,-0.000420581752799
2009-08-12,-0.000922227393286
2009-08-13,0.0010171619312
2009-08-14,0.00250471093074
2009-08-17,0.00220529648755
2009-08-18,2.38614931833e-05
2009-08-19,-0.00137214130736
2009-08-20,0.000306534650329
2009-08-21,-0.000514786389012
2009-08-24,-0.00075921894462
2009-08-25,0.000156923201171
2009-08-26,-0.00014636778875
2009-08-27,0.000581068845676
2009-08-28,-0.000927121076601
2009-08-31,0.000173062434682
2009-09-01,0.00114600257989
2009-09-02,-0.000120189514177
2009-09-03,0.000667511541738
2009-09-04,0.000990252019544
2009-09-08,-0.000212545355496
2009-09-09,-0.000306545307821
2009-09-10,-0.00085460739433
2009-09-11,0.00052425950486
2009-09-14,-0.000644836921424
2009-09-15,-0.00356385913874
2009-09-16,0.000423047951613
2009-09-17,-3.11355824178e-05
2009-09-18,0.00108988985977
2009-09-21,0.00158341590739
2009-09-22,-0.0014905859817
2009-09-23,-0.000180465706393
2009-09-24,0.000787198639827
2009-09-25,0.00104821238763
2009-09-28,-0.00065641569528
2009-09-29,0.00025489258524
2009-09-30,-0.00131784397354
2009-10-01,0.00135595834211
2009-10-02,0.00164592572703
2009-10-05,-0.00111421517424
2009-10-06,-0.00227983785926
2009-10-07,-0.000333641384996
2009-10-08,-0.00164386160246
2009-10-09,0.000276233465177
2009-10-12,-0.00251424311999
2009-10-13,-0.000831821295605
2009-10-14,-0.000623428706869
2009-10-15,-0.000225451551775
2009-10-16,-0.00025105329327
2009-10-19,-0.00129073647935
2009-10-20,0.000749127588316
2009-10-21,-0.00235463989404
2009-10-22,-6.38892395272e-05
2009-10-23,0.00119045044208
2009-10-26,0.00144185054496
2009-10-27,0.000916079090889
2009-10-28,0.000731752745436
2009-10-29,-0.00190151452445
2009-10-30,0.00127850457588
2009-11-02,-0.00214549772958
2009-11-03,-0.000934732802877
2009-11-04,0.000296875306001
2009-11-05,0.00178931044189
2009-11-06,0.00179574293815
2009-11-09,-0.00175161813651
2009-11-10,0.000543930035687
2009-11-11,-0.000515520751522
2009-11-12,0.000265133743379
2009-11-13,-0.000487382616285
2009-11-16,-0.00257955581275
2009-11-17,-0.000658539907003
2009-11-18,-0.000608902384167
2009-11-19,0.00048178976926
2009-11-20,-0.000355267248296
2009-11-23,5.00971027589e-05
2009-11-24,0.000354633249659
2009-11-25,-0.00169074687371
2009-11-27,0.000144107601761
2009-11-30,-0.000724586954234
2009-12-01,-0.000161729814739
2009-12-02,0.00102595884016
2009-12-03,-0.000372688112538
2009-12-04,0.000860798811723
2009-12-07,-0.000676246046877
2009-12-08,0.00118737236515
2009-12-09,0.000834597118646
2009-12-10,-0.000769557392789
2009-12-11,-0.00069611639418
2009-12-14,-0.00209308351642
2009-12-15,0.000316667426082
2009-12-16,-0.0015682831878
2009-12-17,0.00283595793078
2009-12-18,0.00109709597995
2009-12-21,0.000947551095965
2009-12-22,0.000431460655304
2009-12-23,-0.000830052276861
2009-12-24,0.000307307414144
2009-12-28,-0.00234001516378
2009-12-29,0.000164560465535
2009-12-30,-0.000146378144518
2009-12-31,-0.000461873450228
2010-01-04,-0.00148554613493
2010-01-05,0.000146080801888
2010-01-06,-0.000355059217172
2010-01-07,0.00165248915266
2010-01-08,1.52608254863e-05
2010-01-11,7.17404445181e-05
2010-01-12,0.0030127484694
2010-01-13,-0.00160528871994
2010-01-14,0.00107164318175
2010-01-15,0.00142584974357
2010-01-19,-0.000200768057879
2010-01-20,0.00139184843896
2010-01-21,-0.000548890623219
2010-01-22,0.000896875897981
2010-01-25,0.000679703337811
2010-01-26,0.000863333968248
2010-01-27,0.00220136468082
2010-01-28,-0.000297101174095
2010-01-29,0.00161126602399
2010-02-01,0.00116249148243
2010-02-02,-0.00212026875307
2010-02-03,0.0017013549913
2010-02-04,0.000531355237318
2010-02-05,0.00225692788099
2010-02-08,-0.00296968245533
2010-02-09,-0.000405751896765
2010-02-10,-0.00121341454814
2010-02-11,-0.00071346381333
2010-02-12,-9.3297470774e-05
2010-02-16,-0.00240010378216
2010-02-17,0.00148461461614
2010-02-18,-0.000128673353268
2010-02-19,-0.000516454341882
2010-02-22,-0.000314045969488
2010-02-23,0.00182053578292
2010-02-24,-0.0012457723759
2010-02-25,0.00119833719261
2010-02-26,-0.00198358331661
2010-03-01,0.00103959020569
2010-03-02,0.000389537164318
2010-03-03,-0.000763727112116
2010-03-04,0.00219294896487
2010-03-05,-7.57492392192e-05
2010-03-08,0.000133552502309
2010-03-09,0.00146700824408
2010-03-10,-0.000288324749283
2010-03-11,0.00187977169235
2010-03-12,-0.000610063785397
2010-03-15,0.000601722818939
2010-03-16,-0.00111143747507
2010-03-17,-0.0016409185239
2010-03-18,-0.0009863353911
2010-03-19,0.00115370268305
2010-03-22,-0.000499665586153
2010-03-23,0.000953361998774
2010-03-24,0.000745538499033
2010-03-25,0.00194064836691
2010-03-26,-0.000234987688581
2010-03-29,-0.00257985185514
2010-03-30,-0.00101827433487
2010-03-31,0.00321505977556
2010-04-01,-0.000832316444345
2010-04-05,-0.000215896643246
2010-04-06,-0.000200157973203
2010-04-07,-0.00043259991314
2010-04-08,0.00159321259596
2010-04-09,0.000164374431827
2010-04-12,-0.00071498165389
2010-04-13,-0.0012866159328
2010-04-14,-0.000195834715676
2010-04-15,-0.00132342518986
2010-04-16,0.000237714704306
2010-04-19,0.00137674033541
2010-04-20,-0.00218913136787
2010-04-21,-0.00138060710088
2010-04-22,-0.000917850203796
2010-04-23,0.000728851118899
2010-04-26,0.000345926281584
2010-04-27,0.00169536104383
2010-04-28,-0.000400279174359
2010-04-29,-0.000329081588531
2010-04-30,-0.00158310552241
2010-05-03,0.000642414245029
2010-05-04,0.000786508773017
2010-05-05,0.000401978111567
2010-05-06,0.00309852506846
2010-05-07,-0.000218376395823
2010-05-10,-0.000271045132763
2010-05-11,7.30843645013e-05
2010-05-12,-0.000569107749689
2010-05-13,0.0010019243693
2010-05-14,0.00277285003881
2010-05-17,0.00198955978371
2010-05-18,-0.00136111090837
2010-05-19,-0.000216383692845
2010-05-20,4.73160103199e-05
2010-05-21,-0.000966187097294
2010-05-24,0.000256809362122
2010-05-25,0.00116555524639
2010-05-26,-0.00125682432507
2010-05-27,-0.00130789458198
2010-05-28,0.00219343402057
2010-06-01,0.000715713467256
2010-06-02,0.000971378462869
2010-06-03,-0.00134422490294
2010-06-04,0.00336118273436
2010-06-07,0.00107670189945
2010-06-08,-0.000536897420904
2010-06-09,-0.00168533113874
2010-06-10,-0.000842072684859
2010-06-11,-0.00263066801718
2010-06-14,-0.00244085499489
2010-06-15,-0.00163340374523
2010-06-16,-0.000885428237319
2010-06-17,0.000534541787958
2010-06-18,-0.000517229000738
2010-06-21,-0.000954779158677
2010-06-22,-7.91142410545e-05
2010-06-23,0.00150034842364
2010-06-24,-0.000543445633665
2010-06-25,8.47313530911e-05
2010-06-28,0.000821957140825
2010-06-29,0.00340957950834
2010-06-30,-0.00184656344857
2010-07-01,-0.00177881141941
2010-07-02,0.000881912834686
2010-07-06,0.00137686459339
2010-07-07,-0.00449908870508
2010-07-08,-0.000707761871992
2010-07-09,-0.000904144151825
2010-07-12,0.000655448077314
2010-07-13,-0.00115950739858
2010-07-14,-0.00141150737597
2010-07-15,-0.00299334589073
2010-07-16,3.07163354061e-05
2010-07-19,0.0022622874605
2010-07-20,0.00127626892428
2010-07-21,-0.00091039193973
2010-07-22,-0.00135484376398
2010-07-23,-0.00130974448199
2010-07-26,0.00137366459413
2010-07-27,-0.000149745861495
2010-07-28,-0.00235807873524
2010-07-29,-0.00251425835014
2010-07-30,-0.00337657035264
2010-08-02,-0.000867720926608
2010-08-03,0.000685747460394
2010-08-04,-0.00232380947548
2010-08-05,7.13819362464e-05
2010-08-06,0.00127245525162
2010-08-09,0.000438888086452
2010-08-10,0.000853952490057
2010-08-11,0.000601070148454
2010-08-12,-0.00324174721195
2010-08-13,-0.00149741507278
2010-08-16,0.00144809741521
2010-08-17,-0.000874488021751
2010-08-18,0.00021598708803
2010-08-19,0.00061937574038
2010-08-20,0.000448151536614
2010-08-23,-0.00049050016722
2010-08-24,0.00201979165408
2010-08-25,0.00093984326442
2010-08-26,-0.00125962236477
2010-08-27,-0.00147824517834
2010-08-30,-0.000124072189298
2010-08-31,0.00111700337598
2010-09-01,-0.00136040478219
2010-09-02,-0.00142895268233
2010-09-03,-0.00285863917201
2010-09-07,-0.00141319900058
2010-09-08,0.000315790803371
2010-09-09,-0.000420620370564
2010-09-10,0.000565535047429
2010-09-13,-0.000725215054062
2010-09-14,-0.00249784138808
2010-09-15,0.000190317811461
2010-09-16,-0.000405228392119
2010-09-17,-0.0030167128401
2010-09-20,-0.000649239652125
2010-09-21,-6.24196951515e-05
2010-09-22,-2.99747838992e-05
2010-09-23,0.000412785142978
2010-09-24,-0.00361470952996
2010-09-27,-0.0014584315316
2010-09-28,0.00115821668018
2010-09-29,0.00180995149537
2010-09-30,0.000640522209108
2010-10-01,0.00524029131332
2010-10-04,0.00131223553861
2010-10-05,-0.00242324051222
2010-10-06,0.000294986573822
2010-10-07,-0.00177110070995
2010-10-08,-0.00823309109337
2010-10-11,-0.00176409908108
2010-10-12,-0.00241934747217
2010-10-13,-0.000326311238506
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0010287112831
2011-11-28,-0.000454573060264
2011-11-29,-0.000828006458891
2011-11-30,-0.000653247263615
2011-12-01,0.00078775711852
2011-12-02,0.00062585798605
2011-12-05,0.000491385651667
2011-12-06,-0.000399717470617
2011-12-07,0.00133660116392
2011-12-08,-1.9246502657e-05
2011-12-09,0.00267236192266
2011-12-12,-0.000393029789097
2011-12-13,-0.00107389965321
2011-12-14,0.00261213442577
2011-12-15,-8.08984898194e-05
2011-12-16,-1.22696228034e-05
2011-12-19,-0.00147897909083
2011-12-20,-0.00145831883927
2011-12-21,-0.000660516276817
2011-12-22,-0.000807419478369
2011-12-23,-0.000536661398125
2011-12-27,-0.00235481066448
2011-12-28,0.000134242071111
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.00141047739346
2012-05-10,-0.000473671946567
2012-05-11,0.00342606745635
2012-05-14,0.00116993369655
2012-05-15,-0.00227751377188
2012-05-16,-0.000821155061901
2012-05-17,-0.00105416274195
2012-05-18,6.63288106718e-05
2012-05-21,0.000528586183901
2012-05-22,0.00360307840666
2012-05-23,0.00326592730349
2012-05-24,-0.000840821499949
2012-05-25,-0.000777972922263
2012-05-29,0.000677585098432
2012-05-30,0.000847870264985
2012-05-31,0.00105153603951
2012-06-01,0.00196744882961
2012-06-04,-0.000250157466027
2012-06-05,-0.000230009320961
2012-06-06,-0.0038248307956
2012-06-07,-0.0029709571524
2012-06-08,0.000859211314468
2012-06-11,0.000278220687676
2012-06-12,0.000470395652994
2012-06-13,0.000882337889895
2012-06-14,0.00062018230706
2012-06-15,-0.000111895713956
2012-06-18,-0.00201511439583
2012-06-19,-0.00467357017323
2012-06-20,0.000419810912525
2012-06-21,0.00176555303693
2012-06-22,0.00123694870681
2012-06-25,-0.00353260783785
2012-06-26,-0.000948491079667
2012-06-27,-5.10568373501e-05
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-0.00186929623156
2013-01-08,-6.16441170691e-05
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-0.000584283569525
2013-02-19,-0.00113354297371
2013-02-20,-3.67175498257e-05
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.000295884116831
2013-03-26,-0.00116317808591
2013-03-27,4.88347861124e-05
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-0.000119483356292
2013-04-29,-0.00266659761533
2013-04-30,-0.00081620989124
2013-05-01,0.00207414442459
2013-05-02,-0.00198691988782
2013-05-03,-0.000622861884905
2013-05-06,0.00149331097757
2013-05-07,-0.000545979704969
2013-05-08,-0.000202510463316
2013-05-09,-0.00117103937467
2013-05-10,0.00251910099125
2013-05-13,-0.00178414575395
2013-05-14,-0.000456717600455
2013-05-15,0.00172173163694
2013-05-16,0.000368874823792
2013-05-17,-0.000283898623599
2013-05-20,-0.000206512099303
2013-05-21,-0.000311683776228
2013-05-22,-9.66927123748e-05
2013-05-23,0.000161711697657
2013-05-24,0.0017262436908
2013-05-28,-0.00106013296151
2013-05-29,0.000262318143031
2013-05-30,0.000730405636504
2013-05-31,-0.000425598907047
2013-06-03,-0.00207712182624
2013-06-04,-0.000771700861296
2013-06-05,0.000528652976066
2013-06-06,-0.00181335047456
2013-06-07,-0.000410841005222
2013-06-10,0.000618457897844
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-0.00228815863904
2013-07-10,-0.000731589178544
2013-07-11,-0.000360086436972
2013-07-12,0.00250234015972
2013-07-15,-0.000244931571403
