# date,log_return
2009-04-17,8.22010242871e-05
2009-04-20,0.00232885764145
2009-04-21,-0.0017004432391
2009-04-22,-0.000489732964291
2009-04-23,-0.000681574697551
2009-04-24,-0.000557593001291
2009-04-27,0.00295946130212
2009-04-28,0.000654998990632
2009-04-29,-0.00206748649018
2009-04-30,-0.000736382191576
2009-05-01,-0.00353486968877
2009-05-04,0.000598400651186
2009-05-05,-0.00100263683675
2009-05-06,-0.00120424920445
2009-05-07,-0.000382431008145
2009-05-08,-0.00151992249089
2009-05-11,-0.00047157089431
2009-05-12,-0.000292572556703
2009-05-13,0.00106489569392
2009-05-14,-0.000517412980587
2009-05-15,0.00181888568084
2009-05-18,-0.00141802576303
2009-05-19,-0.000559626575431
2009-05-20,-0.000644492112635
2009-05-21,1.70969089733e-05
2009-05-22,-0.000620234619359
2009-05-26,-0.000209978397365
2009-05-27,-0.000186898569727
2009-05-28,-0.00024657063084
2009-05-29,-0.000939912854758
2009-06-01,-0.00261827756911
2009-06-02,0.00084202335048
2009-06-03,0.00319844755658
2009-06-04,-0.00238906458573
2009-06-05,0.0012377226638
2009-06-08,0.00113384953205
2009-06-09,-0.000936518575284
2009-06-10,0.000916060556944
2009-06-11,-0.00137243396056
2009-06-12,0.00143827494584
2009-06-15,0.00430875910005
2009-06-16,3.8456765614e-05
2009-06-17,-0.000284238701717
2009-06-18,5.45461026862e-05
2009-06-19,0.00118003889682
2009-06-22,0.001523648603
2009-06-23,-0.00115805176164
2009-06-24,0.00014880766594
2009-06-25,-0.000436766517489
2009-06-26,0.000932764675462
2009-06-29,-0.000299548384831
2009-06-30,0.000818407145592
2009-07-01,-0.00114025288506
2009-07-02,0.000815693277535
2009-07-06,0.00174499287142
2009-07-07,0.00257500660839
2009-07-08,0.000225421252165
2009-07-09,-0.00209355485483
2009-07-10,-1.23403272151e-05
2009-07-13,-0.00083791338601
2009-07-14,-0.000603088794805
2009-07-15,0.000117928875017
2009-07-16,0.00103210705395
2009-07-17,-0.00196935375311
2009-07-20,-0.00136378176885
2009-07-21,0.00172624137746
2009-07-22,0.00115294580441
2009-07-23,-0.00242904516604
2009-07-24,0.00173664168795
2009-07-27,6.45693555495e-05
2009-07-28,0.000321584595775
2009-07-29,0.00054224950608
2009-07-30,-0.00268613403982
2009-07-31,-0.00105157021227
2009-08-03,-0.00329063391755
2009-08-04,0.000512937367753
2009-08-05,0.000507140648879
2009-08-06,0.00165327804944
2009-08-07,-0.000377003529273
2009-08-10,-0.000461673374765
2009-08-11,-0.000405314595442
2009-08-12,-0.000915753036991
2009-08-13,0.00101691034603
2009-08-14,0.00254055341317
2009-08-17,0.00217467804856
2009-08-18,4.0477953143e-05
2009-08-19,-0.00132026784984
2009-08-20,0.000290345476949
2009-08-21,-0.000514714421632
2009-08-24,-0.000736305027319
2009-08-25,0.00014753254275
2009-08-26,-0.000131226804379
2009-08-27,0.00056658933479
2009-08-28,-0.000912699587101
2009-08-31,0.000195436940566
2009-09-01,0.00114632382027
2009-09-02,-0.000140574803327
2009-09-03,0.000638195418069
2009-09-04,0.000896859923386
2009-09-08,-0.000317226656646
2009-09-09,-0.000307159248649
2009-09-10,-0.000820556837916
2009-09-11,0.000549578733451
2009-09-14,-0.000695964606069
2009-09-15,-0.00389166985587
2009-09-16,0.000508879185108
2009-09-17,-6.1358655238e-05
2009-09-18,0.00120361550993
2009-09-21,0.00167748313781
2009-09-22,-0.0015055155746
2009-09-23,-0.000224343408112
2009-09-24,0.000835969869999
2009-09-25,0.000987116103682
2009-09-28,-0.000617377784806
2009-09-29,0.000218372722124
2009-09-30,-0.00128406917214
2009-10-01,0.00136934654404
2009-10-02,0.00167863186554
2009-10-05,-0.00113684191337
2009-10-06,-0.00231211686471
2009-10-07,-0.000440448009218
2009-10-08,-0.00171921737722
2009-10-09,0.00020614413327
2009-10-12,-0.0023449045107
2009-10-13,-0.000756000880321
2009-10-14,-0.000591861327226
2009-10-15,-0.000259564685631
2009-10-16,-0.000248618556091
2009-10-19,-0.00131856602212
2009-10-20,0.000828738691664
2009-10-21,-0.00232350521067
2009-10-22,-5.4246708771e-05
2009-10-23,0.00116098567993
2009-10-26,0.00144595187498
2009-10-27,0.000829334123811
2009-10-28,0.000686811388288
2009-10-29,-0.00193188946465
2009-10-30,0.00127028744633
2009-11-02,-0.00207255017728
2009-11-03,-0.000899289694952
2009-11-04,0.00032384849587
2009-11-05,0.00177764395199
2009-11-06,0.00174069249468
2009-11-09,-0.00162794047914
2009-11-10,0.0006155401405
2009-11-11,-0.000506631725431
2009-11-12,0.000269782148226
2009-11-13,-0.000453568218457
2009-11-16,-0.00248389921668
2009-11-17,-0.000674210839397
2009-11-18,-0.000672320031785
2009-11-19,0.000521075910536
2009-11-20,-0.000385712511356
2009-11-23,4.7799809929e-05
2009-11-24,0.000345651517069
2009-11-25,-0.00163412717707
2009-11-27,7.75600507322e-05
2009-11-30,-0.000661452045747
2009-12-01,-0.000140665421388
2009-12-02,0.000965743213333
2009-12-03,-0.000337185342582
2009-12-04,0.000856602865327
2009-12-07,-0.000607360720323
2009-12-08,0.00119317773201
2009-12-09,0.000827349196005
2009-12-10,-0.000866612923863
2009-12-11,-0.000749766071253
2009-12-14,-0.0021602216585
2009-12-15,0.00031056627153
2009-12-16,-0.00155535607202
2009-12-17,0.00274531557525
2009-12-18,0.00105648279719
2009-12-21,0.000955481560229
2009-12-22,0.000386838609358
2009-12-23,-0.00081870044219
2009-12-24,0.000333618090812
2009-12-28,-0.00224507110869
2009-12-29,0.000191453096565
2009-12-30,-0.000143355642568
2009-12-31,-0.000406883552285
2010-01-04,-0.00148609068629
2010-01-05,7.28978787557e-05
2010-01-06,-0.000380469625124
2010-01-07,0.0014829913894
2010-01-08,-5.63407766094e-05
2010-01-11,0.000137422075929
2010-01-12,0.00279164547067
2010-01-13,-0.00141933007075
2010-01-14,0.000950530851837
2010-01-15,0.00130330717293
2010-01-19,-0.00019030872619
2010-01-20,0.00117263310836
2010-01-21,-0.00044881815532
2010-01-22,0.000792135556934
2010-01-25,0.000523637659428
2010-01-26,0.000817257948413
2010-01-27,0.00204272923783
2010-01-28,-0.000283167381542
2010-01-29,0.0014469343361
2010-02-01,0.00100259300218
2010-02-02,-0.00191765064618
2010-02-03,0.00160120208442
2010-02-04,0.000484580133048
2010-02-05,0.00205115100434
2010-02-08,-0.0026246187082
2010-02-09,-0.000344103555383
2010-02-10,-0.00108453316731
2010-02-11,-0.000648991409521
2010-02-12,-5.83846575678e-05
2010-02-16,-0.00214061676638
2010-02-17,0.00134676169065
2010-02-18,-7.44515348183e-05
2010-02-19,-0.000472670603707
2010-02-22,-0.000206200477928
2010-02-23,0.00157716666351
2010-02-24,-0.00111508755882
2010-02-25,0.00110959210905
2010-02-26,-0.00172397949038
2010-03-01,0.000921713343078
2010-03-02,0.000304369128932
2010-03-03,-0.000651837973693
2010-03-04,0.00189021726032
2010-03-05,-5.33610578732e-05
2010-03-08,0.000116141390697
2010-03-09,0.00128245208525
2010-03-10,-0.000224674427661
2010-03-11,0.00162117523138
2010-03-12,-0.00049227344995
2010-03-15,0.00055803448796
2010-03-16,-0.000937396892339
2010-03-17,-0.00140757398752
2010-03-18,-0.000896191293637
2010-03-19,0.00102118152228
2010-03-22,-0.000411959370047
2010-03-23,0.000897888017185
2010-03-24,0.000624464472751
2010-03-25,0.00173095660108
2010-03-26,-0.000161438128384
2010-03-29,-0.00225732805723
2010-03-30,-0.000899437796773
2010-03-31,0.00282859593299
2010-04-01,-0.000767730396132
2010-04-05,-0.000246215917138
2010-04-06,-0.000169114727875
2010-04-07,-0.000388911334814
2010-04-08,0.00142284540045
2010-04-09,0.000164257415437
2010-04-12,-0.000581724420361
2010-04-13,-0.00111692314334
2010-04-14,-0.000186571094828
2010-04-15,-0.00106822441077
2010-04-16,0.000213082782485
2010-04-19,0.0011951030119
2010-04-20,-0.00182126946614
2010-04-21,-0.00110349874751
2010-04-22,-0.000713514738946
2010-04-23,0.000530545212511
2010-04-26,0.000285816821267
2010-04-27,0.00141142110679
2010-04-28,-0.000243584579168
2010-04-29,-0.000302510743459
2010-04-30,-0.00125761442929
2010-05-03,0.000503140884696
2010-05-04,0.000725380963117
2010-05-05,0.000320083794118
2010-05-06,0.0027114485848
2010-05-07,-0.000161427236293
2010-05-10,-0.000269837558267
2010-05-11,9.86641371454e-05
2010-05-12,-0.000535778314206
2010-05-13,0.000810831630202
2010-05-14,0.0023120919682
2010-05-17,0.00163282581342
2010-05-18,-0.00119150319811
2010-05-19,-0.000182737645185
2010-05-20,3.20198482555e-05
2010-05-21,-0.000834702459602
2010-05-24,0.000269926355493
2010-05-25,0.000975568986088
2010-05-26,-0.00101942560651
2010-05-27,-0.00104982794978
2010-05-28,0.00187863396727
2010-06-01,0.000626785059544
2010-06-02,0.000835469828436
2010-06-03,-0.00113494536225
2010-06-04,0.00268885346553
2010-06-07,0.000870549679921
2010-06-08,-0.000458299390366
2010-06-09,-0.0014449666158
2010-06-10,-0.00072311191027
2010-06-11,-0.00221449427746
2010-06-14,-0.00207075351902
2010-06-15,-0.00133152262242
2010-06-16,-0.000729229413478
2010-06-17,0.000475505466446
2010-06-18,-0.000390117755374
2010-06-21,-0.000869834628161
2010-06-22,-0.00010225207587
2010-06-23,0.0012341593841
2010-06-24,-0.000535922541965
2010-06-25,4.97294615287e-05
2010-06-28,0.00074321714265
2010-06-29,0.00290977282958
2010-06-30,-0.00164588481309
2010-07-01,-0.00155700473407
2010-07-02,0.000684014337968
2010-07-06,0.00110374214109
2010-07-07,-0.00363795606135
2010-07-08,-0.000565580216802
2010-07-09,-0.000673024005995
2010-07-12,0.000512615860752
2010-07-13,-0.000976704523611
2010-07-14,-0.00113341902479
2010-07-15,-0.00246035401436
2010-07-16,3.11283841633e-05
2010-07-19,0.00185880252225
2010-07-20,0.00108139986085
2010-07-21,-0.000751760363646
2010-07-22,-0.00115453042333
2010-07-23,-0.00107249846369
2010-07-26,0.00104704677725
2010-07-27,-0.000107310074341
2010-07-28,-0.00190948215668
2010-07-29,-0.0020707642955
2010-07-30,-0.0026903641909
2010-08-02,-0.000629747006318
2010-08-03,0.00066007551467
2010-08-04,-0.00186822261416
2010-08-05,6.03173227535e-05
2010-08-06,0.00111539451753
2010-08-09,0.000358054029305
2010-08-10,0.000738773097575
2010-08-11,0.000511386078825
2010-08-12,-0.00272399838849
2010-08-13,-0.001271326863
2010-08-16,0.0011952467929
2010-08-17,-0.000726590865167
2010-08-18,0.000225072099077
2010-08-19,0.000521882429997
2010-08-20,0.000331479237588
2010-08-23,-0.000375793014394
2010-08-24,0.00187541021028
2010-08-25,0.000810089036192
2010-08-26,-0.00114976706662
2010-08-27,-0.00128121234168
2010-08-30,-0.000123934326459
2010-08-31,0.000955630290123
2010-09-01,-0.00116869270729
2010-09-02,-0.00119407611635
2010-09-03,-0.00251051085605
2010-09-07,-0.00117459603908
2010-09-08,0.000255448880775
2010-09-09,-0.000313117426046
2010-09-10,0.000522253547579
2010-09-13,-0.000579611255021
2010-09-14,-0.00219494321317
2010-09-15,0.000171690044078
2010-09-16,-0.000343089367211
2010-09-17,-0.00268520354115
2010-09-20,-0.000487647565213
2010-09-21,-3.52450643269e-05
2010-09-22,-3.46742849016e-05
2010-09-23,0.000397618039433
2010-09-24,-0.00321637744327
2010-09-27,-0.00115753237094
2010-09-28,0.00106108779119
2010-09-29,0.00150541756281
2010-09-30,0.000619179229446
2010-10-01,0.0045124289243
2010-10-04,0.00124498191254
2010-10-05,-0.0021280830475
2010-10-06,0.000285925494751
2010-10-07,-0.00141492788536
2010-10-08,-0.00724233333596
2010-10-11,-0.00134809871326
2010-10-12,-0.0021097010302
2010-10-13,0.000170486256628
2010-10-14,-0.000578150130369
2010-10-15,0.00153646197485
2010-10-18,-4.1792720539e-05
2010-10-19,0.000742785925221
2010-10-20,-0.00300293676202
2010-10-21,2.51001022895e-05
2010-10-22,-0.000557477202833
2010-10-25,-0.0016078289931
2010-10-26,-0.00060849504419
2010-10-27,0.00047059422208
2010-10-28,0.000441284462161
2010-10-29,-0.000269932154986
2010-11-01,0.000332863035633
2010-11-02,-0.00100360005183
2010-11-03,-0.000172505317733
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-7.40680081592e-05
2011-09-27,-0.000566646230358
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-0.00236219532597
2011-10-28,-3.28548305893e-05
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-0.000818255598742
2011-11-30,-0.000801511701564
2011-12-01,0.000846914044849
2011-12-02,0.000676318931131
2011-12-05,0.000491978105237
2011-12-06,-0.000416239632414
2011-12-07,0.00141788467371
2011-12-08,-1.75959913232e-05
2011-12-09,0.00281852344478
2011-12-12,-0.000519182202878
2011-12-13,-0.00117051090603
2011-12-14,0.0027635692913
2011-12-15,-9.05403519489e-05
2011-12-16,-4.7111323895e-05
2011-12-19,-0.00157262449559
2011-12-20,-0.00150144894488
2011-12-21,-0.000677222414662
2011-12-22,-0.000872556166073
2011-12-23,-0.000544239206591
2011-12-27,-0.00255560378919
2011-12-28,-0.000210010950742
2011-12-29,0.00115987878425
2011-12-30,-0.00132781260643
2012-01-03,-0.00259845934952
2012-01-04,0.000399242162476
2012-01-05,0.00336862130014
2012-01-06,0.00041455367097
2012-01-09,-0.00297973439728
2012-01-10,-0.00120420171359
2012-01-11,0.000828136497295
2012-01-12,0.00258111389629
2012-01-13,0.00195515252247
2012-01-17,-0.00173350061163
2012-01-18,0.000444155407306
2012-01-19,-0.00170248163977
2012-01-20,0.000482818987029
2012-01-23,-0.00169428196139
2012-01-24,-0.000905639510943
2012-01-25,0.000370619842909
2012-01-26,-0.000448576761666
2012-01-27,0.000609284241414
2012-01-30,0.00258655597756
2012-01-31,-0.00137322777476
2012-02-01,-0.000874843188211
2012-02-02,0.00022289841554
2012-02-03,-0.00130215725825
2012-02-06,-0.000438395827176
2012-02-07,0.000257850810956
2012-02-08,0.000256461813336
2012-02-09,0.00120967612646
2012-02-10,0.00118489793541
2012-02-13,-0.00127070212788
2012-02-14,0.000300276493877
2012-02-15,-0.000401418998774
2012-02-16,-0.000459178398792
2012-02-17,-0.000395033006337
2012-02-21,-0.000571863953611
2012-02-22,-5.10138090634e-05
2012-02-23,0.000565984147367
2012-02-24,-0.000778909788804
2012-02-27,-0.00107708979668
2012-02-28,-0.000986245344895
2012-02-29,0.000154289402471
2012-03-01,-1.75498953091e-05
2012-03-02,-7.42756101026e-05
2012-03-05,0.000158162016039
2012-03-06,0.00191636741845
2012-03-07,0.00163546511715
2012-03-08,-0.000851123143561
2012-03-09,-9.3727642319e-05
2012-03-12,-5.63731259018e-05
2012-03-13,-0.00104197902285
2012-03-14,0.0004094612431
2012-03-15,-0.00147622833762
2012-03-16,-0.000367683974562
2012-03-19,0.000291643920744
2012-03-20,0.00158292077651
2012-03-21,9.16723444383e-06
2012-03-22,0.000360850730185
2012-03-23,-0.000974871263402
2012-03-26,-0.000699326598919
2012-03-27,-0.000202284825496
2012-03-28,0.00139478701358
2012-03-29,0.00267492988101
2012-03-30,-0.00458275683014
2012-04-02,-0.00181222011622
2012-04-03,0.000866815871515
2012-04-04,0.000908609169529
2012-04-05,-0.000607487764212
2012-04-09,0.000324542075285
2012-04-10,0.00143449575388
2012-04-11,0.000254183936846
2012-04-12,-0.00205866006647
2012-04-13,0.00207096936528
2012-04-16,0.00215556848135
2012-04-17,-0.000897570749367
2012-04-18,0.00183646938003
2012-04-19,-0.00107056816088
2012-04-20,-0.000948052916065
2012-04-23,0.000529498677577
2012-04-24,-0.00112012016086
2012-04-25,8.89086667097e-05
2012-04-26,7.84798577284e-05
2012-04-27,-0.000878536887145
2012-04-30,8.26546219063e-05
2012-05-01,-0.000475792038677
2012-05-02,0.0022718787809
2012-05-03,0.000687938426953
2012-05-04,0.000498524421756
2012-05-07,-3.47144344881e-05
2012-05-08,0.00162123597618
2012-05-09,0.000910042537006
2012-05-10,-0.000411077144584
2012-05-11,0.003063595526
2012-05-14,0.00108783505894
2012-05-15,-0.00205486160315
2012-05-16,-0.000745739466631
2012-05-17,-0.000937224209466
2012-05-18,-2.15359371122e-05
2012-05-21,0.000528894455259
2012-05-22,0.00325417542231
2012-05-23,0.00305263366889
2012-05-24,-0.000757860150833
2012-05-25,-0.000734007549483
2012-05-29,0.000598871482094
2012-05-30,0.000787220758576
2012-05-31,0.000874191380168
2012-06-01,0.00180605536805
2012-06-04,-0.000270714252991
2012-06-05,-0.000258354266582
2012-06-06,-0.00348171633922
2012-06-07,-0.0027355405858
2012-06-08,0.00078055833164
2012-06-11,0.000262109551674
2012-06-12,0.000426579540991
2012-06-13,0.000803112170754
2012-06-14,0.000566081263343
2012-06-15,-1.99454960836e-05
2012-06-18,-0.00192265924878
2012-06-19,-0.00438738854989
2012-06-20,0.000506350243108
2012-06-21,0.00151476496519
2012-06-22,0.00111204370725
2012-06-25,-0.00336708850934
2012-06-26,-0.00092392489439
2012-06-27,-0.00185533595431
2012-06-28,0.000125384509445
2012-06-29,-0.00271951857863
2012-07-02,-0.00142704418683
2012-07-03,-0.00277297274618
2012-07-05,-0.000797973703839
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-0.000885549364662
2012-11-07,-0.000184780550446
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.00106973082195
2012-12-11,0.000120056811357
2012-12-12,4.07247185799e-05
2012-12-13,0.000599878087536
2012-12-14,-0.0015369811229
2012-12-17,-8.93931625446e-05
2012-12-18,0.00119887971461
2012-12-19,0.00155277333418
2012-12-20,0.00189813286129
2012-12-21,-0.00163766766265
2012-12-24,-0.000194176171677
2012-12-26,0.00123843139183
2012-12-27,0.000311104595162
2012-12-28,0.000336877595905
2012-12-31,0.000329655333486
2013-01-02,9.5780831244e-06
2013-01-03,0.00100320961285
2013-01-04,0.00182212258087
2013-01-07,-0.00184451385137
2013-01-08,0.000879085139075
2013-01-09,0.000644802161603
2013-01-10,-0.000521683043558
2013-01-11,-0.000962469657993
2013-01-14,-0.00234218118908
2013-01-15,-0.000121825091726
2013-01-16,-0.00103185506104
2013-01-17,-0.000256997621144
2013-01-18,-0.000407317778075
2013-01-22,0.000359229130403
2013-01-23,0.000133519404417
2013-01-24,-0.000572835115045
2013-01-25,0.000839346857012
2013-01-28,-0.000958173710007
2013-01-29,-0.000587936433605
2013-01-30,-0.00136146579324
2013-01-31,-0.000261423218784
2013-02-01,-2.58806184107e-05
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.000512235821216
2013-03-06,0.00133990739211
2013-03-07,-0.00259808308316
2013-03-08,-0.000970811193653
2013-03-11,-0.000184719208067
2013-03-12,-0.000215873893706
2013-03-13,0.00107330600682
2013-03-14,-0.00064554717747
2013-03-15,0.000465677666651
2013-03-18,0.00241910260898
2013-03-19,9.95236223757e-06
2013-03-20,-0.00125961564512
2013-03-21,-0.000941551993025
2013-03-22,0.000445485336217
2013-03-25,0.000214895853865
2013-03-26,-0.00101193221962
2013-03-27,-0.000485515976984
2013-03-28,0.00399616198428
2013-04-01,0.00216755188788
2013-04-02,0.000176983418107
2013-04-03,-0.000323644721231
2013-04-04,0.00106798934761
2013-04-05,0.00112064835231
2013-04-08,-0.000997480576948
2013-04-09,-0.000602627183006
2013-04-10,-5.37433043164e-05
2013-04-11,0.000192682562823
2013-04-12,-0.00101966102042
2013-04-15,0.00324649205585
2013-04-16,-0.00252635720341
2013-04-17,-0.000874576408521
