# date,log_return
2009-04-14,0.000236732835065
2009-04-15,0.000128988215853
2009-04-16,-0.000184424449562
2009-04-17,5.02744231072e-05
2009-04-20,0.00191039285972
2009-04-21,-0.00137219766113
2009-04-22,-0.000415660111745
2009-04-23,-0.000525354225023
2009-04-24,-0.000474520812108
2009-04-27,0.00258255388015
2009-04-28,0.000593885560535
2009-04-29,-0.00176762815125
2009-04-30,-0.000553819101564
2009-05-01,-0.00300860290851
2009-05-04,0.000531916734688
2009-05-05,-0.00092016304666
2009-05-06,-0.00110818178952
2009-05-07,-0.000312866876155
2009-05-08,-0.00133632063718
2009-05-11,-0.000409550902161
2009-05-12,-0.000259248279129
2009-05-13,0.000917348513404
2009-05-14,-0.000487228145903
2009-05-15,0.0015608975126
2009-05-18,-0.00127861673453
2009-05-19,-0.000540327953781
2009-05-20,-0.000554718505105
2009-05-21,2.37205188808e-05
2009-05-22,-0.000534940653
2009-05-26,-0.000256174735829
2009-05-27,-0.000127841173322
2009-05-28,-0.000179927054384
2009-05-29,-0.000731702564703
2009-06-01,-0.00223410388497
2009-06-02,0.00084330695575
2009-06-03,0.00280508599638
2009-06-04,-0.00209744902148
2009-06-05,0.00107788655497
2009-06-08,0.000985334885134
2009-06-09,-0.000780672538676
2009-06-10,0.000839210426617
2009-06-11,-0.00127322107967
2009-06-12,0.0013155428171
2009-06-15,0.0039532627972
2009-06-16,5.97579704482e-05
2009-06-17,-0.000285622818571
2009-06-18,1.64552233601e-05
2009-06-19,0.00124397119791
2009-06-22,0.00147780752737
2009-06-23,-0.00108094862886
2009-06-24,0.000123125934837
2009-06-25,-0.00042329525514
2009-06-26,0.000914594387096
2009-06-29,-0.000282659783921
2009-06-30,0.000792989825591
2009-07-01,-0.00117387170955
2009-07-02,0.000795852383445
2009-07-06,0.00174059645527
2009-07-07,0.00254973885927
2009-07-08,0.000240720754975
2009-07-09,-0.00203996665456
2009-07-10,-9.13370948064e-06
2009-07-13,-0.000692939067222
2009-07-14,-0.000636558631063
2009-07-15,0.000169468195647
2009-07-16,0.0010333607232
2009-07-17,-0.00195627303798
2009-07-20,-0.00124214511262
2009-07-21,0.00176800229391
2009-07-22,0.00101485821175
2009-07-23,-0.00239118495851
2009-07-24,0.00181384611038
2009-07-27,4.77255805471e-05
2009-07-28,0.000261134979923
2009-07-29,0.000549023494054
2009-07-30,-0.00284396797523
2009-07-31,-0.00107678057915
2009-08-03,-0.00348373512824
2009-08-04,0.000519208169039
2009-08-05,0.000455973001466
2009-08-06,0.00174887435122
2009-08-07,-0.000191841491688
2009-08-10,-0.000325938813261
2009-08-11,-0.00048169728615
2009-08-12,-0.000843415527586
2009-08-13,0.00099665156505
2009-08-14,0.00257867801023
2009-08-17,0.00221867430287
2009-08-18,4.34478087993e-05
2009-08-19,-0.00132452847938
2009-08-20,0.000327309959499
2009-08-21,-0.000593587976434
2009-08-24,-0.000827812784098
2009-08-25,0.00021371379566
2009-08-26,-0.000111705249065
2009-08-27,0.000527235516832
2009-08-28,-0.000977911850104
2009-08-31,0.000302634872375
2009-09-01,0.00118925384403
2009-09-02,-8.069106723e-05
2009-09-03,0.00066285786978
2009-09-04,0.00100780544507
2009-09-08,-0.000343569475828
2009-09-09,-0.000331051607639
2009-09-10,-0.00090636461273
2009-09-11,0.000667520501287
2009-09-14,-0.000802391091149
2009-09-15,-0.00375267852289
2009-09-16,0.00046341557683
2009-09-17,-6.55948448924e-05
2009-09-18,0.00122703559707
2009-09-21,0.00159809762843
2009-09-22,-0.00146033640212
2009-09-23,-0.000193638721449
2009-09-24,0.000823930830974
2009-09-25,0.000790545886878
2009-09-28,-0.000640664550836
2009-09-29,0.000120411212705
2009-09-30,-0.00124324753311
2009-10-01,0.00136934060168
2009-10-02,0.00169384192166
2009-10-05,-0.00105901736865
2009-10-06,-0.00232120328869
2009-10-07,-0.000360687013599
2009-10-08,-0.00166630064523
2009-10-09,0.000253281906891
2009-10-12,-0.00248449921525
2009-10-13,-0.000818722033749
2009-10-14,-0.000607088858695
2009-10-15,-0.000299445843454
2009-10-16,-0.000271025684144
2009-10-19,-0.00136117222873
2009-10-20,0.000832475582791
2009-10-21,-0.00238868844969
2009-10-22,-1.13704220678e-06
2009-10-23,0.00120033784968
2009-10-26,0.00144426190987
2009-10-27,0.000880570706497
2009-10-28,0.000775364371252
2009-10-29,-0.00198074864984
2009-10-30,0.00130088022235
2009-11-02,-0.00214675544618
2009-11-03,-0.000940126940276
2009-11-04,0.000339464688754
2009-11-05,0.00181050716477
2009-11-06,0.00177267708005
2009-11-09,-0.00164101435582
2009-11-10,0.000657371273578
2009-11-11,-0.000595853206434
2009-11-12,0.000244037912085
2009-11-13,-0.00043780519475
2009-11-16,-0.00244511643572
2009-11-17,-0.000600436985751
2009-11-18,-0.000591937176895
2009-11-19,0.000556978566198
2009-11-20,-0.000266393547922
2009-11-23,6.79918740268e-05
2009-11-24,0.000449049119173
2009-11-25,-0.001620520655
2009-11-27,4.75725418056e-05
2009-11-30,-0.000697304889767
2009-12-01,-0.00015683382274
2009-12-02,0.000857701777627
2009-12-03,-0.000304559698265
2009-12-04,0.000905209072745
2009-12-07,-0.000568388872433
2009-12-08,0.00111217520285
2009-12-09,0.000751260172785
2009-12-10,-0.000808281735965
2009-12-11,-0.000673791813508
2009-12-14,-0.0019791052218
2009-12-15,0.000344488813252
2009-12-16,-0.0014925900542
2009-12-17,0.00243479773377
2009-12-18,0.000950144885427
2009-12-21,0.000855495702113
2009-12-22,0.000333981874328
2009-12-23,-0.000708509759702
2009-12-24,0.000287146502967
2009-12-28,-0.00200866513327
2009-12-29,0.000255725550345
2009-12-30,-0.00015463743622
2009-12-31,-0.000382034010087
2010-01-04,-0.00144639956688
2010-01-05,0.000115205670009
2010-01-06,-0.000416531149806
2010-01-07,0.00143861171137
2010-01-08,-5.84948955026e-05
2010-01-11,0.000109656266279
2010-01-12,0.00265030930692
2010-01-13,-0.00136190183964
2010-01-14,0.000940526506773
2010-01-15,0.00134852994672
2010-01-19,-0.000119160000358
2010-01-20,0.00113896591008
2010-01-21,-0.000475904910369
2010-01-22,0.000741447134513
2010-01-25,0.000491091181331
2010-01-26,0.0007346002802
2010-01-27,0.00191669448874
2010-01-28,-0.000252566381547
2010-01-29,0.00133162075179
2010-02-01,0.000882279475874
2010-02-02,-0.001822742655
2010-02-03,0.00149352211312
2010-02-04,0.000458557616847
2010-02-05,0.00194932001628
2010-02-08,-0.0025490719117
2010-02-09,-0.000398698411696
2010-02-10,-0.00104709904378
2010-02-11,-0.000591004591882
2010-02-12,-5.17071596855e-05
2010-02-16,-0.0021322452653
2010-02-17,0.00128987740402
2010-02-18,-0.000168812813172
2010-02-19,-0.000457849874304
2010-02-22,-0.000178628595834
2010-02-23,0.0015975989161
2010-02-24,-0.00108611519768
2010-02-25,0.000980186354136
2010-02-26,-0.00172267100014
2010-03-01,0.000934000170815
2010-03-02,0.000343026096876
2010-03-03,-0.00067621035954
2010-03-04,0.00191332000308
2010-03-05,-0.000115353612524
2010-03-08,0.000160716518892
2010-03-09,0.00140103648875
2010-03-10,-0.000235296128145
2010-03-11,0.00170265115653
2010-03-12,-0.000611064389905
2010-03-15,0.000595944741516
2010-03-16,-0.000853347931024
2010-03-17,-0.00138248256569
2010-03-18,-0.000865087137295
2010-03-19,0.00100152420249
2010-03-22,-0.000425145470663
2010-03-23,0.000949972072651
2010-03-24,0.000614872324847
2010-03-25,0.00183274054942
2010-03-26,-0.00021827639882
2010-03-29,-0.00230443080852
2010-03-30,-0.000877770306406
2010-03-31,0.00290552141345
2010-04-01,-0.000781250878015
2010-04-05,-0.000197769353855
2010-04-06,-0.00014598024258
2010-04-07,-0.000374315626313
2010-04-08,0.00150277855144
2010-04-09,9.16044910743e-05
2010-04-12,-0.000629800019117
2010-04-13,-0.00131341869171
2010-04-14,-0.000193911468899
2010-04-15,-0.0012033417686
2010-04-16,0.000268062944786
2010-04-19,0.00111681652553
2010-04-20,-0.00200232558907
2010-04-21,-0.00131026674753
2010-04-22,-0.000759692530273
2010-04-23,0.000602082274106
2010-04-26,0.000291911982218
2010-04-27,0.00158353736398
2010-04-28,-0.000193717026931
2010-04-29,-0.000276784881671
2010-04-30,-0.00147501415054
2010-05-03,0.000689707046692
2010-05-04,0.000821181469064
2010-05-05,0.000359411986085
2010-05-06,0.00295037360858
2010-05-07,-0.000149188795087
2010-05-10,-0.000321171400613
2010-05-11,0.000184181431306
2010-05-12,-0.000584395786286
2010-05-13,0.00091363001912
2010-05-14,0.00260510219831
2010-05-17,0.0018137711097
2010-05-18,-0.00137472836883
2010-05-19,-0.000208721651851
2010-05-20,2.81203397416e-05
2010-05-21,-0.0010289532673
2010-05-24,0.000316535044837
2010-05-25,0.00109977241752
2010-05-26,-0.00114038211596
2010-05-27,-0.00120720439136
2010-05-28,0.00209472424771
2010-06-01,0.000682976545063
2010-06-02,0.000893925367779
2010-06-03,-0.00131645250518
2010-06-04,0.00312594638894
2010-06-07,0.00098486533028
2010-06-08,-0.000526906239874
2010-06-09,-0.00164783494856
2010-06-10,-0.000714141993086
2010-06-11,-0.00245039733081
2010-06-14,-0.00225152467653
2010-06-15,-0.00142155910452
2010-06-16,-0.000796127598722
2010-06-17,0.000547377448133
2010-06-18,-0.000570625804961
2010-06-21,-0.000948766244417
2010-06-22,-0.000108229163794
2010-06-23,0.00141481767592
2010-06-24,-0.000651119359129
2010-06-25,4.69894636611e-05
2010-06-28,0.000749144380316
2010-06-29,0.00335266752239
2010-06-30,-0.00182322259437
2010-07-01,-0.00182130805287
2010-07-02,0.00089356825671
2010-07-06,0.00139970863671
2010-07-07,-0.00431089505081
2010-07-08,-0.000689282349105
2010-07-09,-0.000853142724426
2010-07-12,0.000643343199021
2010-07-13,-0.00111281209351
2010-07-14,-0.00144076957386
2010-07-15,-0.0030053616699
2010-07-16,1.62628371872e-05
2010-07-19,0.00242245996916
2010-07-20,0.00134504268612
2010-07-21,-0.000836480575204
2010-07-22,-0.00125335714643
2010-07-23,-0.00130478284147
2010-07-26,0.00143936103372
2010-07-27,-0.000119521270344
2010-07-28,-0.00244522136328
2010-07-29,-0.00249284828006
2010-07-30,-0.00331277024743
2010-08-02,-0.000728083968614
2010-08-03,0.000778208115436
2010-08-04,-0.00238776378841
2010-08-05,-5.67954349789e-05
2010-08-06,0.00137759609878
2010-08-09,0.000354744805597
2010-08-10,0.00107051523964
2010-08-11,0.000547053765887
2010-08-12,-0.00312130092089
2010-08-13,-0.00136644373504
2010-08-16,0.00139195477413
2010-08-17,-0.000783177960743
2010-08-18,0.000163937349501
2010-08-19,0.000571654872
2010-08-20,0.000362888163237
2010-08-23,-0.000427784221745
2010-08-24,0.00233326885
2010-08-25,0.00100122891522
2010-08-26,-0.0014556343285
2010-08-27,-0.00154443211077
2010-08-30,-0.000225046047939
2010-08-31,0.00119676293674
2010-09-01,-0.00138150835949
2010-09-02,-0.00136006455073
2010-09-03,-0.00302521089901
2010-09-07,-0.0013085332784
2010-09-08,0.000303324196591
2010-09-09,-0.000399888320076
2010-09-10,0.000551554657694
2010-09-13,-0.000625536161816
2010-09-14,-0.00239457832525
2010-09-15,0.000141051385313
2010-09-16,-0.000213855704299
2010-09-17,-0.00299101256955
2010-09-20,-0.000555378255847
2010-09-21,-3.17286113741e-05
2010-09-22,1.29354721416e-05
2010-09-23,0.000436067504619
2010-09-24,-0.00369688748694
2010-09-27,-0.00134670360494
2010-09-28,0.00118722872903
2010-09-29,0.00180009383216
2010-09-30,0.000604954383413
2010-10-01,0.00541476305148
2010-10-04,0.0013978153734
2010-10-05,-0.00250691608367
2010-10-06,0.000339937266373
2010-10-07,-0.00169683919135
2010-10-08,-0.00860868668872
2010-10-11,-0.00173360314042
2010-10-12,-0.00248920934566
2010-10-13,0.000191160667489
2010-10-14,-0.000798254057708
2010-10-15,0.00184824439804
2010-10-18,-0.000129666760168
2010-10-19,0.000961062882017
2010-10-20,-0.00382441949113
2010-10-21,0.000102430705465
2010-10-22,-0.000725243679164
2010-10-25,-0.00202098093914
2010-10-26,-0.000343741626168
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.000450161711977
2010-11-30,-0.000334514776356
2010-12-01,-0.00279508861573
2010-12-02,-0.000278406345198
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.000781415968079
2011-10-04,0.000838477033916
2011-10-05,-0.00165164574882
2011-10-06,-0.000477185497072
2011-10-07,-0.000210208873482
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.000472661887994
2011-11-21,0.0021664533703
2011-11-22,-0.000172885617674
2011-11-23,0.00195689111176
2011-11-25,0.00119035540953
2011-11-28,-0.0005198054925
2011-11-29,-0.000757922605013
2011-11-30,-0.000786922139092
2011-12-01,0.000791158370878
2011-12-02,0.00060471648681
2011-12-05,0.000480595982783
2011-12-06,-0.00035477377365
2011-12-07,0.00126920111904
2011-12-08,-2.72628220735e-05
2011-12-09,0.00273548374842
2011-12-12,-0.00038981742429
2011-12-13,-0.00109260903258
2011-12-14,0.00262598950316
2011-12-15,-0.000125257804895
2011-12-16,-0.000104052755064
2011-12-19,-0.00145430227025
2011-12-20,-0.00154838562163
2011-12-21,-0.000691633711756
2011-12-22,-0.000805739396726
2011-12-23,-0.000491688786415
2011-12-27,-0.00248599336556
2011-12-28,-4.79719428171e-05
2011-12-29,0.00118249454654
2011-12-30,-0.00130440794792
2012-01-03,-0.00244502247862
2012-01-04,0.000414974805329
2012-01-05,0.00327422535446
2012-01-06,0.000431001237222
2012-01-09,-0.0031202610967
2012-01-10,-0.00137393745553
2012-01-11,0.000849718718003
2012-01-12,0.00244741112888
2012-01-13,0.00195274617552
2012-01-17,-0.00174696512107
2012-01-18,0.000435471672172
2012-01-19,-0.00176633053131
2012-01-20,0.000571715919271
2012-01-23,-0.00174855059469
2012-01-24,-0.00106788804884
2012-01-25,0.000356575711714
2012-01-26,-0.000500321982324
2012-01-27,0.000648466699224
2012-01-30,0.00273294639982
2012-01-31,-0.00137998514152
2012-02-01,-0.000803704609084
2012-02-02,0.000218002275076
2012-02-03,-0.00140430106242
2012-02-06,-0.000363995186094
2012-02-07,7.6680012225e-05
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-0.000691235504454
2012-03-09,-4.55114230574e-06
2012-03-12,-2.43361528001e-05
2012-03-13,-0.000806602439506
2012-03-14,-2.60832930889e-05
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.00205279089185
2012-04-17,-0.000853633610006
2012-04-18,0.00186808781307
2012-04-19,-0.0012571367752
2012-04-20,-0.000726139776895
2012-04-23,0.00036999031544
2012-04-24,-0.000958167402347
2012-04-25,0.00012081999409
2012-04-26,1.04041932663e-05
2012-04-27,-0.000928977182126
2012-04-30,0.000178664900815
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.000944966081713
2012-05-31,0.000998810909509
2012-06-01,0.00199987675302
2012-06-04,-0.000283205231803
2012-06-05,-8.32276432124e-05
2012-06-06,-0.00382188220149
2012-06-07,-0.00309702192082
2012-06-08,0.000913976844639
2012-06-11,0.000340050696027
2012-06-12,0.000587110954863
2012-06-13,0.000912133151933
2012-06-14,0.0005959109167
2012-06-15,-4.81328623421e-05
2012-06-18,-0.00227399001841
2012-06-19,-0.00480802802124
2012-06-20,0.000406173355857
2012-06-21,0.00188057624381
2012-06-22,0.00109545225631
2012-06-25,-0.00387604614329
2012-06-26,-0.000954441038192
2012-06-27,-0.0019006151527
2012-06-28,0.000121240128564
2012-06-29,-0.0030822302184
2012-07-02,-0.00114573476061
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-0.00157084758061
2013-01-08,-4.61571445208e-05
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.000103614049092
2013-02-14,0.00120219618979
2013-02-15,-0.000409060352339
2013-02-19,-0.00104671995792
2013-02-20,-0.00092546286963
2013-02-21,0.000145982785873
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.000254754678963
2013-03-26,-0.00108024974753
2013-03-27,-0.000521720830295
2013-03-28,-0.00011100336484
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-0.00276884244075
2013-04-30,-0.000817477742781
2013-05-01,0.00218714048203
2013-05-02,-0.00200367728253
2013-05-03,-0.000497722069916
2013-05-06,0.00167516981475
2013-05-07,-0.000546319258807
2013-05-08,-0.00018730180512
2013-05-09,-0.00129530012654
2013-05-10,0.00254137985444
2013-05-13,-0.00183400008058
2013-05-14,-0.000510510207578
2013-05-15,0.00173790205869
2013-05-16,0.000335420731913
2013-05-17,-0.000308429239006
2013-05-20,-0.00023850581619
2013-05-21,-0.000165670110806
2013-05-22,-0.000353663305421
2013-05-23,0.00014263908553
2013-05-24,0.00167691760805
2013-05-28,-0.00117936112051
2013-05-29,0.000117352078323
2013-05-30,0.000744489594499
2013-05-31,-0.000483928440958
2013-06-03,-0.0020846625099
2013-06-04,-0.000832158292947
2013-06-05,0.000647993792856
