# date,log_return
2009-06-08,0.00123582026964
2009-06-09,-0.00126286674598
2009-06-10,0.000885425309186
2009-06-11,-0.00144923077541
2009-06-12,0.00155943809361
2009-06-15,0.00470170840218
2009-06-16,-9.13835110139e-06
2009-06-17,-0.000354798570268
2009-06-18,0.000133547476827
2009-06-19,0.00118514344812
2009-06-22,0.00155468008623
2009-06-23,-0.00136359059579
2009-06-24,0.000100209557633
2009-06-25,-0.000448655177706
2009-06-26,0.000900610119422
2009-06-29,-0.000283118842076
2009-06-30,0.000916764239895
2009-07-01,-0.0011089417864
2009-07-02,0.000832242606014
2009-07-06,0.00175460259801
2009-07-07,0.00253825540473
2009-07-08,0.000127870327783
2009-07-09,-0.00201354797583
2009-07-10,2.44867350923e-05
2009-07-13,-0.0013104796554
2009-07-14,-0.000388229919289
2009-07-15,-4.87456186642e-06
2009-07-16,0.00105475857729
2009-07-17,-0.00213626329461
2009-07-20,-0.00159536857375
2009-07-21,0.00177385000966
2009-07-22,0.00138222254324
2009-07-23,-0.00271649359589
2009-07-24,0.00179480423675
2009-07-27,5.53794048302e-05
2009-07-28,0.000350377324786
2009-07-29,0.000563298832069
2009-07-30,-0.00271798429938
2009-07-31,-0.00103447987596
2009-08-03,-0.00351498228306
2009-08-04,0.000444192930649
2009-08-05,0.000628264197036
2009-08-06,0.00154950449682
2009-08-07,-0.000897640223425
2009-08-10,-0.000848576234022
2009-08-11,-0.000417895491093
2009-08-12,-0.00124756927193
2009-08-13,0.00132218199902
2009-08-14,0.00256136738923
2009-08-17,0.00214880340813
2009-08-18,5.47145637387e-05
2009-08-19,-0.00119258778357
2009-08-20,0.000313319369498
2009-08-21,-0.000396860466224
2009-08-24,-0.00075890404312
2009-08-25,0.000202080293293
2009-08-26,-0.00017135421062
2009-08-27,0.000573623764941
2009-08-28,-0.000826717163039
2009-08-31,0.000143457379369
2009-09-01,0.00123006895969
2009-09-02,-0.000184546104143
2009-09-03,0.000641762086569
2009-09-04,0.000897346486032
2009-09-08,-0.000372140828626
2009-09-09,-0.000227111777996
2009-09-10,-0.000731100527517
2009-09-11,0.000436001626725
2009-09-14,-0.000605305561594
2009-09-15,-0.00469634032452
2009-09-16,0.000719149969477
2009-09-17,4.35618639582e-06
2009-09-18,0.0013160240803
2009-09-21,0.00205794097915
2009-09-22,-0.00182049268732
2009-09-23,-0.000261984153756
2009-09-24,0.000798423657371
2009-09-25,0.00141428237039
2009-09-28,-0.00051362559311
2009-09-29,0.000325615628317
2009-09-30,-0.00142962846875
2009-10-01,0.00135143539844
2009-10-02,0.00180806564231
2009-10-05,-0.00135795078499
2009-10-06,-0.00235401341951
2009-10-07,-0.000435455922028
2009-10-08,-0.00184077986384
2009-10-09,-4.76511386216e-06
2009-10-12,-0.00239293174642
2009-10-13,-0.000674132140744
2009-10-14,-0.00062753043079
2009-10-15,-0.000362580762382
2009-10-16,-0.000254411916293
2009-10-19,-0.00145455204196
2009-10-20,0.000861317738802
2009-10-21,-0.00248939900354
2009-10-22,-0.000121833740867
2009-10-23,0.00118820486612
2009-10-26,0.00159980799957
2009-10-27,0.000877185722438
2009-10-28,0.000674938435851
2009-10-29,-0.00205099980273
2009-10-30,0.00140710564493
2009-11-02,-0.00198616551123
2009-11-03,-0.000892273692567
2009-11-04,0.000296419374109
2009-11-05,0.00183249605724
2009-11-06,0.00178664848434
2009-11-09,-0.00164713531926
2009-11-10,0.000582262290159
2009-11-11,-0.000418634507262
2009-11-12,0.000374230394797
2009-11-13,-0.000522797988041
2009-11-16,-0.00264210744939
2009-11-17,-0.000710084991358
2009-11-18,-0.00102242595164
2009-11-19,0.000603494603861
2009-11-20,-0.000742438591905
2009-11-23,8.38777075317e-05
2009-11-24,0.000253756292089
2009-11-25,-0.00179289385846
2009-11-27,0.000191553669588
2009-11-30,-0.000681758687871
2009-12-01,-0.000143669374912
2009-12-02,0.00116372798845
2009-12-03,-0.000448535932363
2009-12-04,0.000931508390641
2009-12-07,-0.000694999881965
2009-12-08,0.00145160200252
2009-12-09,0.00104208178214
2009-12-10,-0.00111475185993
2009-12-11,-0.000989173888062
2009-12-14,-0.00275778722951
2009-12-15,0.000395169368261
2009-12-16,-0.00195269426511
2009-12-17,0.00041954024837
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.000147468571014
2010-01-20,0.0013169268697
2010-01-21,-0.000480552761294
2010-01-22,0.000933034877035
2010-01-25,0.000696944409672
2010-01-26,0.00106274452464
2010-01-27,0.00265954158141
2010-01-28,-0.000291181865447
2010-01-29,0.0019052886301
2010-02-01,0.00126361437506
2010-02-02,-0.00232839450643
2010-02-03,0.00191249972053
2010-02-04,0.000599890595299
2010-02-05,0.0026354147073
2010-02-08,-0.00326495559383
2010-02-09,-0.000405007222523
2010-02-10,-0.00134279939966
2010-02-11,-0.000851386765614
2010-02-12,-0.000106784724693
2010-02-16,-0.00263708508345
2010-02-17,0.00165348838993
2010-02-18,0.000100994422831
2010-02-19,-0.000593719918206
2010-02-22,-0.000471850748854
2010-02-23,0.00197539579516
2010-02-24,-0.00137195673698
2010-02-25,0.00153819086211
2010-02-26,-0.00220885637217
2010-03-01,0.000983873384442
2010-03-02,0.000366734019723
2010-03-03,-0.000818639788623
2010-03-04,0.00232045537819
2010-03-05,5.04943338889e-07
2010-03-08,2.53212176297e-05
2010-03-09,0.0014300358097
2010-03-10,-0.000418164391456
2010-03-11,0.00207721376868
2010-03-12,-0.00040761440201
2010-03-15,0.000633986443802
2010-03-16,-0.00137954507356
2010-03-17,-0.00178777157006
2010-03-18,-0.00117569717748
2010-03-19,0.00124858243648
2010-03-22,-0.000604949424671
2010-03-23,0.00102214786507
2010-03-24,0.00098316452601
2010-03-25,0.00218217458647
2010-03-26,-0.00013154439719
2010-03-29,-0.00294424072037
2010-03-30,-0.00118846311766
2010-03-31,0.00346461298607
2010-04-01,-0.000999794852316
2010-04-05,-0.000490569786445
2010-04-06,-0.000279709122558
2010-04-07,-0.000513142600279
2010-04-08,0.00196332009235
2010-04-09,0.000358473015266
2010-04-12,-0.000717819273156
2010-04-13,-0.00140336883345
2010-04-14,-0.000206142389483
2010-04-15,-0.00141382208939
2010-04-16,0.000169236747756
2010-04-19,0.00175904825458
2010-04-20,-0.00232487626151
2010-04-21,-0.00130786402959
2010-04-22,-0.000903342125697
2010-04-23,0.000508075403306
2010-04-26,0.000346698115639
2010-04-27,0.00172682053296
2010-04-28,-0.000317097819813
2010-04-29,-0.000350242542463
2010-04-30,-0.00145336789826
2010-05-03,0.000484435118655
2010-05-04,0.000935916797399
2010-05-05,0.000438799668624
2010-05-06,0.00359503228281
2010-05-07,-0.000286933402813
2010-05-10,-0.000353703034471
2010-05-11,-1.94768032198e-05
2010-05-12,-0.000613557219661
2010-05-13,0.000933141402107
2010-05-14,0.00277878009762
2010-05-17,0.0020809231852
2010-05-18,-0.00137168104028
2010-05-19,-0.000226448652731
2010-05-20,-2.6159780407e-06
2010-05-21,-0.000857347162378
2010-05-24,0.000300962635521
2010-05-25,0.0014201634937
2010-05-26,-0.00143064812575
2010-05-27,-0.0014860751906
2010-05-28,0.00251188782367
2010-06-01,0.00104846285366
2010-06-02,0.00110030010823
2010-06-03,-0.00169408064139
2010-06-04,0.00360482833743
2010-06-07,0.00114084771186
2010-06-08,-0.000435441361079
2010-06-09,-0.00200021179757
2010-06-10,-0.00111197692844
2010-06-11,-0.00310885646553
2010-06-14,-0.00291341312151
2010-06-15,-0.00192843674796
2010-06-16,-0.000963192598454
2010-06-17,0.000563804412561
2010-06-18,-0.000381048944082
2010-06-21,-0.00117331474399
2010-06-22,-0.000154607583383
2010-06-23,0.00165704581977
2010-06-24,-0.000500446093464
2010-06-25,6.82123663637e-05
2010-06-28,0.00105932911738
2010-06-29,0.00378903317052
2010-06-30,-0.00238040654836
2010-07-01,-0.00206821240913
2010-07-02,0.0007629450534
2010-07-06,0.00131785666004
2010-07-07,-0.00480041032951
2010-07-08,-0.000568040810145
2010-07-09,-0.000830373917424
2010-07-12,0.000632834148207
2010-07-13,-0.0012124022311
2010-07-14,-0.00129637320605
2010-07-15,-0.0028887004028
2010-07-16,9.87045800906e-06
2010-07-19,0.00210090738526
2010-07-20,0.00124388125106
2010-07-21,-0.000998436214859
2010-07-22,-0.00143909326709
2010-07-23,-0.00124775177754
2010-07-26,0.00117586502285
2010-07-27,-0.000151793632146
2010-07-28,-0.00207671307215
2010-07-29,-0.00237781254032
2010-07-30,0.000244791018724
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.00131662149084
2013-12-19,-0.00176118359178
2013-12-20,-0.00250689080894
2013-12-23,-0.000329494143662
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
