# date,log_return
2009-04-13,-0.000240031369943
2009-04-14,0.000226868098027
2009-04-15,0.000127370237355
2009-04-16,-0.000212250747135
2009-04-17,7.79876884255e-05
2009-04-20,0.00220959054449
2009-04-21,-0.00161319752297
2009-04-22,-0.000465414085806
2009-04-23,-0.000647871864836
2009-04-24,-0.00053002611675
2009-04-27,0.00281335268191
2009-04-28,0.000622659362474
2009-04-29,-0.00196572571217
2009-04-30,-0.000700193864109
2009-05-01,-0.00336078903082
2009-05-04,0.000568880634092
2009-05-05,-0.000953305171965
2009-05-06,-0.00114702463145
2009-05-07,-0.000364232718286
2009-05-08,-0.00144758524727
2009-05-11,-0.000449136605619
2009-05-12,-0.000278655295438
2009-05-13,0.00101462687364
2009-05-14,-0.000492960370177
2009-05-15,0.00173303741454
2009-05-18,-0.00135096574817
2009-05-19,-0.00053317999291
2009-05-20,-0.000615070433767
2009-05-21,1.63067862439e-05
2009-05-22,-0.000591710497778
2009-05-26,-0.000200335151482
2009-05-27,-0.000178305873596
2009-05-28,-0.000234617283223
2009-05-29,-0.000895703009611
2009-06-01,-0.0024950165554
2009-06-02,0.000802389359978
2009-06-03,0.00304823961351
2009-06-04,-0.00227028339134
2009-06-05,0.00117649396649
2009-06-08,0.00107773023854
2009-06-09,-0.000890143093709
2009-06-10,0.000870727806876
2009-06-11,-0.00130491734777
2009-06-12,0.00136766036253
2009-06-15,0.00409754004178
2009-06-16,3.65381407604e-05
2009-06-17,-0.000270274365331
2009-06-18,5.17726785406e-05
2009-06-19,0.00112592175833
2009-06-22,0.00145375662185
2009-06-23,-0.00110485116983
2009-06-24,0.000141962062409
2009-06-25,-0.000415870874293
2009-06-26,0.000888600442906
2009-06-29,-0.000285352100729
2009-06-30,0.000779657000748
2009-07-01,-0.00108620321924
2009-07-02,0.000776718635503
2009-07-06,0.00166179628075
2009-07-07,0.00245223380731
2009-07-08,0.000214666732472
2009-07-09,-0.00199352405687
2009-07-10,-1.1650485719e-05
2009-07-13,-0.000798231470647
2009-07-14,-0.000574515809794
2009-07-15,0.000112347504454
2009-07-16,0.000983251260625
2009-07-17,-0.00188685834463
2009-07-20,-0.00130651500813
2009-07-21,0.00165387769788
2009-07-22,0.0011046175307
2009-07-23,-0.00232702308398
2009-07-24,0.00166478722345
2009-07-27,6.19057099237e-05
2009-07-28,0.000308300816501
2009-07-29,0.000519856621354
2009-07-30,-0.00257501690764
2009-07-31,-0.00100883972805
2009-08-03,-0.00315689599175
2009-08-04,0.000492092219674
2009-08-05,0.000486569572673
2009-08-06,0.0015862437605
2009-08-07,-0.000361868803122
2009-08-10,-0.000443119703712
2009-08-11,-0.00038900935301
2009-08-12,-0.000878909517631
2009-08-13,0.000976026022756
2009-08-14,0.00242927396431
2009-08-17,0.00207819503549
2009-08-18,3.86764460566e-05
2009-08-19,-0.00126158364513
2009-08-20,0.000277457775471
2009-08-21,-0.000490784038947
2009-08-24,-0.000702309655165
2009-08-25,0.000140715635997
2009-08-26,-0.000125173033249
2009-08-27,0.000540452356645
2009-08-28,-0.000874886731841
2009-08-31,0.000188129348118
2009-09-01,0.00110351249185
2009-09-02,-0.000135317305697
2009-09-03,0.000614358668194
2009-09-04,0.000861917458269
2009-09-08,-0.000304887580293
2009-09-09,-0.000295212317336
2009-09-10,-0.000788635947217
2009-09-11,0.000528214393344
2009-09-14,-0.000667786294927
2009-09-15,-0.00373491297043
2009-09-16,0.000488461648946
2009-09-17,-5.88921696982e-05
2009-09-18,0.00115525471389
2009-09-21,0.00161165072463
2009-09-22,-0.00144669389785
2009-09-23,-0.000215582843506
2009-09-24,0.000803316521707
2009-09-25,0.000948573660352
2009-09-28,-0.000593234353948
2009-09-29,0.000209821427483
2009-09-30,-0.00123375067543
2009-10-01,0.00131573953878
2009-10-02,0.00161294418239
2009-10-05,-0.00109283540458
2009-10-06,-0.00222251209302
2009-10-07,-0.000423403273939
2009-10-08,-0.00165261703117
2009-10-09,0.000198154352615
2009-10-12,-0.00234315854188
2009-10-13,-0.000754702990447
2009-10-14,-0.000590861866115
2009-10-15,-0.000259128409103
2009-10-16,-0.000248199915725
2009-10-19,-0.00131660735133
2009-10-20,0.000827509503743
2009-10-21,-0.00232005398264
2009-10-22,-5.41665317891e-05
2009-10-23,0.00115926408562
2009-10-26,0.00144553805854
2009-10-27,0.000829026763883
2009-10-28,0.000686556308333
2009-10-29,-0.00193117115001
2009-10-30,0.00126981586208
2009-11-02,-0.00207304108779
2009-11-03,-0.000899381986646
2009-11-04,0.000323881979862
2009-11-05,0.00177782539846
2009-11-06,0.00174086848856
2009-11-09,-0.00163047308551
2009-11-10,0.000616570620814
2009-11-11,-0.000507480268597
2009-11-12,0.000270234066657
2009-11-13,-0.000454328208079
2009-11-16,-0.00248581386187
2009-11-17,-0.00067437797151
2009-11-18,-0.000672487846777
2009-11-19,0.000521205823255
2009-11-20,-0.00038580861614
2009-11-23,5.88041286876e-05
2009-11-24,0.000354589071827
2009-11-25,-0.00167643610038
2009-11-27,7.96163672022e-05
2009-11-30,-0.00067856998696
2009-12-01,-0.000144240575335
2009-12-02,0.000990064067808
2009-12-03,-0.000345675879776
2009-12-04,0.000878176415124
2009-12-07,-0.000622663741211
2009-12-08,0.00122225630828
2009-12-09,0.000847440383597
2009-12-10,-0.000887668354826
2009-12-11,-0.000767985949555
2009-12-14,-0.00221274839251
2009-12-15,0.000318110056207
2009-12-16,-0.00159296184161
2009-12-17,0.00281154671213
2009-12-18,0.00108202199759
2009-12-21,0.000978549486305
2009-12-22,0.000396391318825
2009-12-23,-0.000838939002199
2009-12-24,0.000341857895474
2009-12-28,-0.00230061147405
2009-12-29,0.000196192616198
2009-12-30,-0.00014699495046
2009-12-31,-0.000417071246195
2010-01-04,-0.00152332288532
2010-01-05,7.4724502866e-05
2010-01-06,-0.000389996364616
2010-01-07,0.00157485425347
2010-01-08,-5.97587307961e-05
2010-01-11,0.000145782600106
2010-01-12,0.00296103934784
2010-01-13,-0.00150569582033
2010-01-14,0.00100770453558
2010-01-15,0.00138159493733
2010-01-19,-0.000201719680486
2010-01-20,0.0012430932656
2010-01-21,-0.000475794708836
2010-01-22,0.000840110057747
2010-01-25,0.000555385300747
2010-01-26,0.000866780224293
2010-01-27,0.00216644431858
2010-01-28,-0.000300322527941
2010-01-29,0.00153127332287
2010-02-01,0.00106115491972
2010-02-02,-0.00202980543361
2010-02-03,0.00169463603108
2010-02-04,0.000512871495825
2010-02-05,0.00217023400463
2010-02-08,-0.00277723232353
2010-02-09,-0.000364109905015
2010-02-10,-0.00114758134034
2010-02-11,-0.000686722787815
2010-02-12,-6.18053869032e-05
2010-02-16,-0.00226684866703
2010-02-17,0.00142603100653
2010-02-18,-7.88353614124e-05
2010-02-19,-0.000500512040263
2010-02-22,-0.000221536735468
2010-02-23,0.00169987787967
2010-02-24,-0.00120197584178
2010-02-25,0.001195993339
2010-02-26,-0.00185837588069
2010-03-01,0.0009937166493
2010-03-02,0.000328144769785
2010-03-03,-0.000702791221881
2010-03-04,0.00203777101636
2010-03-05,-5.74818858206e-05
2010-03-08,0.000125774354342
2010-03-09,0.0013852832269
2010-03-10,-0.000242715117601
2010-03-11,0.00175114765091
2010-03-12,-0.000531753503316
2010-03-15,0.00060342447588
2010-03-16,-0.00101364010637
2010-03-17,-0.00152210607913
2010-03-18,-0.000969088329463
2010-03-19,0.00110416632877
2010-03-22,-0.0004424979624
2010-03-23,0.000963949559033
2010-03-24,0.000670411278194
2010-03-25,0.00185824207257
2010-03-26,-0.000173310298978
2010-03-29,-0.00241847510185
2010-03-30,-0.000962846786356
2010-03-31,0.00302740638418
2010-04-01,-0.000821774805721
2010-04-05,-0.000263559923858
2010-04-06,-0.000183497056906
2010-04-07,-0.000429731743492
2010-04-08,0.00157199049513
2010-04-09,0.000181491494563
2010-04-12,-0.000642760577525
2010-04-13,-0.00123477221554
2010-04-14,-0.00020625054543
2010-04-15,-0.00118092022966
2010-04-16,0.000235516523461
2010-04-19,0.00132102528001
2010-04-20,-0.0020118725603
2010-04-21,-0.00121883639174
2010-04-22,-0.000788062798493
2010-04-23,0.000585932031223
2010-04-26,0.000315662349028
2010-04-27,0.00155512615829
2010-04-28,-0.000268395469728
2010-04-29,-0.000333292241932
2010-04-30,-0.00138566193085
2010-05-03,0.000554314237967
2010-05-04,0.000797308182427
2010-05-05,0.000351973660269
2010-05-06,0.0029812660459
2010-05-07,-0.000177664404627
2010-05-10,-0.000296747707475
2010-05-11,0.000108458486085
2010-05-12,-0.000588956119697
2010-05-13,0.000891253157957
2010-05-14,0.00254119532354
2010-05-17,0.00179466123785
2010-05-18,-0.00132586985266
2010-05-19,-0.000204410036135
2010-05-20,3.58132529771e-05
2010-05-21,-0.00093394269728
2010-05-24,0.000302005233266
2010-05-25,0.00109084598895
2010-05-26,-0.00113962165333
2010-05-27,-0.00117366827005
2010-05-28,0.00209984850232
2010-06-01,0.000700601362564
2010-06-02,0.000934630627968
2010-06-03,-0.00126993733376
2010-06-04,0.00300804408841
2010-06-07,0.000973936426666
2010-06-08,-0.000512791140186
2010-06-09,-0.00161757108581
2010-06-10,-0.00080948033929
2010-06-11,-0.00247930318034
2010-06-14,-0.00231844201355
2010-06-15,-0.00149065586787
2010-06-16,-0.000815799877996
2010-06-17,0.000532076305074
2010-06-18,-0.000436507160159
2010-06-21,-0.000973321709014
2010-06-22,-0.000114389090789
2010-06-23,0.00138172318778
2010-06-24,-0.00060016323995
2010-06-25,5.56808433524e-05
2010-06-28,0.000832249885536
2010-06-29,0.00325784898992
2010-06-30,-0.00186596420494
2010-07-01,-0.00176586896665
2010-07-02,0.000775703442214
2010-07-06,0.00125157099893
2010-07-07,-0.00412656219475
2010-07-08,-0.000638206354715
2010-07-09,-0.00076067264658
2010-07-12,0.000579324010448
2010-07-13,-0.00110377804227
2010-07-14,-0.00128085672628
2010-07-15,-0.00277981615587
2010-07-16,3.51502417561e-05
2010-07-19,0.00209973259052
2010-07-20,0.00122154648925
2010-07-21,-0.000849285063113
2010-07-22,-0.00130258730735
2010-07-23,-0.00120996207509
2010-07-26,0.00118108670393
2010-07-27,-0.000121048667611
2010-07-28,-0.00215417669641
2010-07-29,-0.00233672393637
2010-07-30,-0.00303603794032
2010-08-02,-0.000710532922278
2010-08-03,0.000744764567605
2010-08-04,-0.0021081398472
2010-08-05,6.81932968439e-05
2010-08-06,0.00125654260419
2010-08-09,0.000403321583308
2010-08-10,0.000832261326996
2010-08-11,0.000576105103498
2010-08-12,-0.00308998817212
2010-08-13,-0.00144194610272
2010-08-16,0.00135552998181
2010-08-17,-0.000824144171862
2010-08-18,0.000255258262337
2010-08-19,0.000588716338176
2010-08-20,0.00037474230567
2010-08-23,-0.000424828444133
2010-08-24,0.0021198302686
2010-08-25,0.000915745281547
2010-08-26,-0.001296004279
2010-08-27,-0.00144332282557
2010-08-30,-0.000139664331807
2010-08-31,0.00107638735306
2010-09-01,-0.00131650925879
2010-09-02,-0.00134419582701
2010-09-03,-0.00282647407453
2010-09-07,-0.00132235336337
2010-09-08,0.000287539418678
2010-09-09,-0.00035248257237
2010-09-10,0.000587106506555
2010-09-13,-0.000651699375491
2010-09-14,-0.0024680300411
2010-09-15,0.000193081336171
2010-09-16,-0.000385733044949
2010-09-17,-0.00301475551161
2010-09-20,-0.000547409755767
2010-09-21,-3.95602096408e-05
2010-09-22,-3.89177592372e-05
2010-09-23,0.000446262523084
2010-09-24,-0.00365486142905
2010-09-27,-0.00131547935705
2010-09-28,0.00120556987423
2010-09-29,0.00171025744806
2010-09-30,0.000703452767597
2010-10-01,0.0050840561974
2010-10-04,0.00140369159401
2010-10-05,-0.00239999954102
2010-10-06,0.000322385763355
2010-10-07,-0.00159569458392
2010-10-08,-0.00808808371927
2010-10-11,-0.001506501711
2010-10-12,-0.002355113454
2010-10-13,0.000190162037538
2010-10-14,-0.000645266345459
2010-10-15,0.00171668015586
2010-10-18,-4.68349016235e-05
2010-10-19,0.000829730473022
2010-10-20,-0.00335514717972
2010-10-21,2.81498828494e-05
2010-10-22,-0.000622215740183
2010-10-25,-0.000512815243464
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-6.29243350341e-06
2010-11-24,-0.00132877570851
2010-11-26,0.000148297935054
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.000677696570868
2011-10-05,-0.00166782655823
2011-10-06,-0.000151938569175
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.000458024882962
2011-11-21,0.00209179563423
2011-11-22,-8.13650194626e-05
2011-11-23,0.00186663777473
2011-11-25,0.00112434246821
2011-11-28,-0.000476625521707
2011-11-29,-0.000870981057513
2011-11-30,-0.000776482833007
2011-12-01,0.000842616390084
2011-12-02,0.00067259543142
2011-12-05,0.000489269339939
2011-12-06,-0.000413935919253
2011-12-07,0.0014100460411
2011-12-08,-1.75068496282e-05
2011-12-09,0.00280416457912
2011-12-12,-0.000516532663132
2011-12-13,-0.00116456464157
2011-12-14,0.00274943054703
2011-12-15,-8.99452071647e-05
2011-12-16,-4.69416166189e-05
2011-12-19,-0.00156629394838
2011-12-20,-0.00149546750766
2011-12-21,-0.000674508944872
2011-12-22,-0.000866273224971
2011-12-23,-0.000540424450745
2011-12-27,-0.00253784729461
2011-12-28,-0.000208561329013
2011-12-29,0.00115183447441
2011-12-30,-0.00131841616392
2012-01-03,-0.00258004962559
2012-01-04,0.000396420726953
2012-01-05,0.00334475547186
2012-01-06,0.000411631420772
2012-01-09,-0.00297284203741
2012-01-10,-0.00120173058598
2012-01-11,0.000826451347674
2012-01-12,0.0025759184378
2012-01-13,0.00195124871342
2012-01-17,-0.00172934176355
2012-01-18,0.000442945340732
2012-01-19,-0.0016980511789
2012-01-20,0.000481578344766
2012-01-23,-0.00168987537482
2012-01-24,-0.000903824789848
2012-01-25,0.00036985274029
2012-01-26,-0.00044763865788
2012-01-27,0.0006080223378
2012-01-30,0.00258119546318
2012-01-31,-0.00137005706718
2012-02-01,-0.000872746199332
2012-02-02,0.000222363750663
2012-02-03,-0.00129904224549
2012-02-06,-0.000437348445169
2012-02-07,7.72878175135e-05
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-0.00078074566881
2012-03-09,-9.30299771974e-05
2012-03-12,-5.59519694723e-05
2012-03-13,-0.00103421952825
2012-03-14,-2.84998613435e-05
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-0.000713310537883
2012-04-18,0.00187978663932
2012-04-19,-0.00109977557383
2012-04-20,-0.000974719926432
2012-04-23,0.000102017129814
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0034126770677
2012-05-23,0.00312116527916
2012-05-24,-0.000782070503427
2012-05-25,-0.000758361558171
2012-05-29,0.00061875907391
2012-05-30,0.000813303184393
2012-05-31,0.000903121263484
2012-06-01,0.00186097118923
2012-06-04,-0.0002789400078
2012-06-05,-0.000266221982921
2012-06-06,-0.00358793032832
2012-06-07,-0.00281905012165
2012-06-08,0.000805247016782
2012-06-11,0.000270591664467
2012-06-12,0.000440270201279
2012-06-13,0.000828882334674
2012-06-14,0.000584244750808
2012-06-15,-2.02828778247e-05
2012-06-18,-0.00198016174903
2012-06-19,-0.00451881396998
2012-06-20,0.000521485420814
2012-06-21,0.00156004012688
2012-06-22,0.00114581705794
2012-06-25,-0.00347060028365
2012-06-26,-0.000952343652208
2012-06-27,-0.00191239401261
2012-06-28,2.82735303801e-05
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.00177096853627
2012-12-24,6.40323665594e-05
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.00135009565377
2013-02-13,-4.51506272562e-06
2013-02-14,0.00156166606659
2013-02-15,-0.000423082027958
2013-02-19,-0.00115920248501
2013-02-20,-0.000959059201219
2013-02-21,0.00165868158007
2013-02-22,0.00133306193186
2013-02-25,0.00101740535427
2013-02-26,0.000346843508286
2013-02-27,-0.00079938297416
2013-02-28,-0.00133663245765
2013-03-01,0.000764759966556
2013-03-04,-0.00028584920471
2013-03-05,0.000324359765027
2013-03-06,0.00144327267102
2013-03-07,-0.00279886038508
2013-03-08,-0.00104572354659
2013-03-11,-0.000198975172366
2013-03-12,-0.000232629836203
2013-03-13,0.00115740421724
2013-03-14,-0.00069626489469
2013-03-15,0.000502247904407
2013-03-18,0.00260884186161
2013-03-19,9.29629044778e-06
2013-03-20,-0.00132930522347
2013-03-21,-0.000993568033162
2013-03-22,0.000470069456529
2013-03-25,0.000226773513209
2013-03-26,-0.00105731716798
2013-03-27,-0.000507087057306
2013-03-28,0.0041733027197
2013-04-01,0.00226356165952
2013-04-02,0.00018484528554
2013-04-03,-0.000337487924791
2013-04-04,0.00111348229989
2013-04-05,0.00116839237916
2013-04-08,-0.00104004363551
2013-04-09,-0.000628336307776
2013-04-10,-5.61727324026e-05
2013-04-11,0.000201463093245
2013-04-12,-0.00106616053035
2013-04-15,0.00339420755899
2013-04-16,-0.00264166091831
2013-04-17,-0.000916854702291
2013-04-18,-0.000420107896048
2013-04-19,-0.00027096405874
2013-04-22,0.00161877283168
2013-04-23,0.00141535165454
2013-04-24,0.000612286999471
2013-04-25,-0.00226211129306
2013-04-26,-0.000165326566531
2013-04-29,-0.00234955079888
2013-04-30,-0.00078551432114
2013-05-01,0.00192127061647
2013-05-02,-0.00182276425471
2013-05-03,-0.000503496546153
2013-05-06,0.00144088098005
2013-05-07,-0.000492300961782
2013-05-08,-0.000168263140906
2013-05-09,-0.00107349156055
2013-05-10,0.00235601513002
2013-05-13,-0.00168495789703
2013-05-14,-0.000453350501707
2013-05-15,0.00161351194901
2013-05-16,0.000311777865914
2013-05-17,-0.000243084694728
