# date,log_return
2009-04-22,-0.000480912091174
2009-04-23,-0.000664029066024
2009-04-24,-0.000547680204978
2009-04-27,0.00288584009413
2009-04-28,0.000632194588576
2009-04-29,-0.00217114542232
2009-04-30,-0.000823246269039
2009-05-01,-0.00359260927739
2009-05-04,0.000559119279248
2009-05-05,-0.000963673789332
2009-05-06,-0.00120351548672
2009-05-07,-0.000382527250652
2009-05-08,-0.001510794042
2009-05-11,-0.000501165980357
2009-05-12,-0.000301306612559
2009-05-13,0.00106590554113
2009-05-14,-0.00055579887868
2009-05-15,0.00191492711671
2009-05-18,-0.00149212715752
2009-05-19,-0.000587071271519
2009-05-20,-0.000635245493118
2009-05-21,2.08719329157e-05
2009-05-22,-0.000615484335894
2009-05-26,-0.00023337005301
2009-05-27,-0.000138964436233
2009-05-28,-0.000188928064234
2009-05-29,-0.000972973596144
2009-06-01,-0.00262794441102
2009-06-02,0.000837753624416
2009-06-03,0.00328052657206
2009-06-04,-0.00248052785674
2009-06-05,0.00124082068746
2009-06-08,0.00115778805943
2009-06-09,-0.000947298386144
2009-06-10,0.000946822532786
2009-06-11,-0.00136321885148
2009-06-12,0.00151141141831
2009-06-15,0.00435247635209
2009-06-16,3.38595955511e-05
2009-06-17,-0.000280718727401
2009-06-18,6.89092357724e-05
2009-06-19,0.00129992406302
2009-06-22,0.0015806151266
2009-06-23,-0.0012056577253
2009-06-24,0.000114322361571
2009-06-25,-0.000437912054584
2009-06-26,0.000932029732823
2009-06-29,-0.000250735049549
2009-06-30,0.00100904618468
2009-07-01,-0.00120041641836
2009-07-02,0.000909767759331
2009-07-06,0.00197381244096
2009-07-07,0.0028694796501
2009-07-08,0.000226326635974
2009-07-09,-0.00214747275519
2009-07-10,-4.1829606999e-05
2009-07-13,-0.000777841529185
2009-07-14,-0.000675191684377
2009-07-15,0.000171674718248
2009-07-16,0.00110684093322
2009-07-17,-0.00197505021255
2009-07-20,-0.00135104205966
2009-07-21,0.00168502414189
2009-07-22,0.00108821418516
2009-07-23,-0.00244816011777
2009-07-24,0.00167579131738
2009-07-27,7.99029639362e-05
2009-07-28,0.000229719995161
2009-07-29,0.000578579652023
2009-07-30,-0.0027452214383
2009-07-31,-0.000994983883388
2009-08-03,-0.00340175764319
2009-08-04,0.000458465199911
2009-08-05,0.000496073761653
2009-08-06,0.00163755021853
2009-08-07,-0.000372679946836
2009-08-10,-0.000537061009146
2009-08-11,-0.000371790077237
2009-08-12,-0.000957187780126
2009-08-13,0.00103931299056
2009-08-14,0.00250985005945
2009-08-17,0.00223464485219
2009-08-18,4.34177789505e-05
2009-08-19,-0.00134873792153
2009-08-20,0.000335838397728
2009-08-21,-0.00046278872664
2009-08-24,-0.000753620596844
2009-08-25,0.000172014316499
2009-08-26,-0.000178328806389
2009-08-27,0.000612420662037
2009-08-28,-0.000921779240715
2009-08-31,0.000123708962477
2009-09-01,0.00117413349745
2009-09-02,-0.000116984090439
2009-09-03,0.000673114566878
2009-09-04,0.000985254963579
2009-09-08,-0.000238204435719
2009-09-09,-0.000291245180163
2009-09-10,-0.000838513732969
2009-09-11,0.000534997594252
2009-09-14,-0.000661489954889
2009-09-15,-0.00358418128993
2009-09-16,0.000432441653435
2009-09-17,-3.99415362995e-05
2009-09-18,0.00107641490383
2009-09-21,0.00159370411994
2009-09-22,-0.00147302976629
2009-09-23,-0.000191237102578
2009-09-24,0.000743257287847
2009-09-25,0.00104890775563
2009-09-28,-0.000630985923631
2009-09-29,0.000280619282632
2009-09-30,-0.0013054123087
2009-10-01,0.00133835067705
2009-10-02,0.00164153108887
2009-10-05,-0.00112725329237
2009-10-06,-0.00234707604318
2009-10-07,-0.000350625616757
2009-10-08,-0.0017172687464
2009-10-09,0.000171711356705
2009-10-12,-0.0026248596319
2009-10-13,-0.000784388065054
2009-10-14,-0.000642362712591
2009-10-15,-0.000213629983392
2009-10-16,-0.000249430220339
2009-10-19,-0.00132320267613
2009-10-20,0.000762666066852
2009-10-21,-0.00244581000909
2009-10-22,-8.29223624815e-05
2009-10-23,0.00123410014361
2009-10-26,0.00146008305525
2009-10-27,0.000903534156867
2009-10-28,0.000736027810782
2009-10-29,-0.00194720036343
2009-10-30,0.00133338788419
2009-11-02,-0.00209850136744
2009-11-03,-0.000936922247345
2009-11-04,0.000295911321499
2009-11-05,0.00181216280854
2009-11-06,0.00179878381758
2009-11-09,-0.00169885144901
2009-11-10,0.000555140637666
2009-11-11,-0.000529146262238
2009-11-12,0.000258524317897
2009-11-13,-0.000477328557115
2009-11-16,-0.00254628597504
2009-11-17,-0.000687505176025
2009-11-18,-0.0006114144439
2009-11-19,0.000460924280521
2009-11-20,-0.000349773775946
2009-11-23,6.01826635849e-05
2009-11-24,0.000323041134723
2009-11-25,-0.00168596944618
2009-11-27,0.000108661996901
2009-11-30,-0.000697209535848
2009-12-01,-0.000132077402457
2009-12-02,0.00103923647728
2009-12-03,-0.00037913170999
2009-12-04,0.000860943248946
2009-12-07,-0.000687875259853
2009-12-08,0.00123690839088
2009-12-09,0.000831756097122
2009-12-10,-0.000775049363867
2009-12-11,-0.000718565506776
2009-12-14,-0.00217798932594
2009-12-15,0.000335186161436
2009-12-16,-0.00167659433061
2009-12-17,0.00293494584076
2009-12-18,0.00120568562941
2009-12-21,0.000996969420325
2009-12-22,0.000442043518668
2009-12-23,-0.00085403302824
2009-12-24,0.00032526559177
2009-12-28,-0.00245361062712
2009-12-29,0.000185910912124
2009-12-30,-0.000160354617671
2009-12-31,-0.000476842028048
2010-01-04,-0.00152799076879
2010-01-05,0.00013215952071
2010-01-06,-0.000369087729636
2010-01-07,0.00171727659407
2010-01-08,1.15889866096e-05
2010-01-11,0.000112587054229
2010-01-12,0.00314603405402
2010-01-13,-0.0016475801181
2010-01-14,0.00110055193933
2010-01-15,0.00148237125173
2010-01-19,-0.000194594832398
2010-01-20,0.00139623560252
2010-01-21,-0.000557868803072
2010-01-22,0.000917394081672
2010-01-25,0.000684921908069
2010-01-26,0.000883015152833
2010-01-27,0.00225915838591
2010-01-28,-0.000305384550094
2010-01-29,0.00168357963991
2010-02-01,0.00116428143262
2010-02-02,-0.00218147186829
2010-02-03,0.00176760432542
2010-02-04,0.00052172231101
2010-02-05,0.0022770740098
2010-02-08,-0.00299289362439
2010-02-09,-0.000382362307124
2010-02-10,-0.00125361449436
2010-02-11,-0.00071583321417
2010-02-12,-0.00010499957804
2010-02-16,-0.00237259642022
2010-02-17,0.00145958534959
2010-02-18,-0.000123275227027
2010-02-19,-0.000508890226443
2010-02-22,-0.000291583809103
2010-02-23,0.00185039110415
2010-02-24,-0.00125806850698
2010-02-25,0.0012508984573
2010-02-26,-0.00197471897605
2010-03-01,0.00103970218179
2010-03-02,0.000381580724569
2010-03-03,-0.000740810367836
2010-03-04,0.0021706134675
2010-03-05,-8.57123298812e-05
2010-03-08,0.000115552483246
2010-03-09,0.00142817018052
2010-03-10,-0.000320689981239
2010-03-11,0.00188027209873
2010-03-12,-0.00057145033832
2010-03-15,0.000595813937834
2010-03-16,-0.00113469905269
2010-03-17,-0.00167155894498
2010-03-18,-0.000993561994542
2010-03-19,0.00117099088803
2010-03-22,-0.000534904281095
2010-03-23,0.000976483401577
2010-03-24,0.000782754367374
2010-03-25,0.00201282811953
2010-03-26,-0.000257820291628
2010-03-29,-0.00257670839207
2010-03-30,-0.00101454824121
2010-03-31,0.00327777625401
2010-04-01,-0.000841347194611
2010-04-05,-0.000253259641312
2010-04-06,-0.000226964033489
2010-04-07,-0.000482012267347
2010-04-08,0.00163684193248
2010-04-09,0.00019242523496
2010-04-12,-0.00069194813912
2010-04-13,-0.00134765774363
2010-04-14,-0.000196331039047
2010-04-15,-0.00137013208506
2010-04-16,0.000240519366202
2010-04-19,0.00148296231946
2010-04-20,-0.00221603022386
2010-04-21,-0.00138016452963
2010-04-22,-0.000911836749168
2010-04-23,0.000698380589911
2010-04-26,0.000359898911339
2010-04-27,0.00168992508464
2010-04-28,-0.000414350606366
2010-04-29,-0.000324603090323
2010-04-30,-0.00160762976915
2010-05-03,0.000599044594904
2010-05-04,0.000838004070506
2010-05-05,0.000342470564885
2010-05-06,0.00313112682715
2010-05-07,-0.000177744948403
2010-05-10,-0.000274071426267
2010-05-11,7.10693159295e-05
2010-05-12,-0.000563766981231
2010-05-13,0.000997242829449
2010-05-14,0.00273624426124
2010-05-17,0.0019508714367
2010-05-18,-0.00134297636412
2010-05-19,-0.000218016080705
2010-05-20,3.57196470566e-05
2010-05-21,-0.00093094054199
2010-05-24,0.000247401681705
2010-05-25,0.00116198784785
2010-05-26,-0.00126921271114
2010-05-27,-0.00128491374565
2010-05-28,0.00219693428862
2010-06-01,0.00071651673088
2010-06-02,0.000970391784721
2010-06-03,-0.00147068357505
2010-06-04,0.00341384470966
2010-06-07,0.00109191716652
2010-06-08,-0.000494082296074
2010-06-09,-0.00175043906463
2010-06-10,-0.000849111328675
2010-06-11,-0.00271797153982
2010-06-14,-0.00248957743983
2010-06-15,-0.00168805686696
2010-06-16,-0.000888095612216
2010-06-17,0.000540490798395
2010-06-18,-0.000516076057946
2010-06-21,-0.00100878925705
2010-06-22,-6.14155841147e-05
2010-06-23,0.0015484244086
2010-06-24,-0.00050095078854
2010-06-25,9.14185462988e-05
2010-06-28,0.00084473568486
2010-06-29,0.00345013648884
2010-06-30,-0.00197579845367
2010-07-01,-0.00185107920676
2010-07-02,0.000828154933563
2010-07-06,0.0013738199162
2010-07-07,-0.00462437131271
2010-07-08,-0.00068529781049
2010-07-09,-0.000909928986735
2010-07-12,0.000693658373245
2010-07-13,-0.00117650979781
2010-07-14,-0.00134032979039
2010-07-15,-0.00299000787843
2010-07-16,2.64478039307e-05
2010-07-19,0.00226439759744
2010-07-20,0.00127375926415
2010-07-21,-0.000937517640789
2010-07-22,-0.00137700937139
2010-07-23,-0.00130679243663
2010-07-26,0.00132824571788
2010-07-27,-0.000164141978443
2010-07-28,-0.00230671094132
2010-07-29,-0.00248949999708
2010-07-30,-0.0033131050603
2010-08-02,-0.000870178192549
2010-08-03,0.000672281892353
2010-08-04,-0.00224105249513
2010-08-05,0.000121188703557
2010-08-06,0.00125508035971
2010-08-09,0.000467364506261
2010-08-10,0.000834793255636
2010-08-11,0.000633405176641
2010-08-12,-0.00321821224412
2010-08-13,-0.00153586706618
2010-08-16,0.00145255577674
2010-08-17,-0.000900500052089
2010-08-18,0.000247887576082
2010-08-19,0.00061429542658
2010-08-20,0.000427904162248
2010-08-23,-0.00047444882778
2010-08-24,0.0019771651732
2010-08-25,0.000891560667971
2010-08-26,-0.00123526600545
2010-08-27,-0.00145801319313
2010-08-30,-0.000108788521018
2010-08-31,0.00109316423315
2010-09-01,-0.00131727937264
2010-09-02,-0.00143397449051
2010-09-03,-0.00285320291798
2010-09-07,-0.00138071173304
2010-09-08,0.000293221411127
2010-09-09,-0.000407036292737
2010-09-10,0.000562716937085
2010-09-13,-0.000739358553794
2010-09-14,-0.00252860153085
2010-09-15,0.000189148926265
2010-09-16,-0.000429540882934
2010-09-17,-0.00315439027008
2010-09-20,-0.000656514940532
2010-09-21,-9.93701304876e-05
2010-09-22,-3.85345093754e-05
2010-09-23,0.000449999186842
2010-09-24,-0.00373424576415
2010-09-27,-0.000696826427847
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-0.00037823926948
2011-12-13,-0.00108404887142
2011-12-14,0.000117663347013
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-0.00234368185462
2012-05-16,0.000231557861404
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-0.000224740910162
2012-06-18,-0.00198346828612
2012-06-19,-0.00025161928766
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.000254848891865
2013-04-03,-0.000474316850393
2013-04-04,0.00125827684996
2013-04-05,0.00131987825751
2013-04-08,-0.00111779628922
2013-04-09,-0.000655255054611
2013-04-10,-7.96917703888e-05
2013-04-11,0.000214614795175
2013-04-12,-0.00115287080705
2013-04-15,0.00365836238965
2013-04-16,-0.00283450276201
2013-04-17,-0.000975235602298
2013-04-18,-0.000486386683606
2013-04-19,-0.000123368176298
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-0.000600270805382
2013-06-25,-0.000731151011584
2013-06-26,6.51273458395e-05
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.000758899578766
2013-07-29,0.000964991307214
2013-07-30,0.00105892391304
2013-07-31,-0.000426564901647
2013-08-01,0.00085362958988
2013-08-02,0.000647118717009
2013-08-05,-0.000828630624767
2013-08-06,0.00060104967767
2013-08-07,-0.000848915632869
2013-08-08,-0.00156431204662
2013-08-09,0.00061759490587
2013-08-12,-0.00445313218881
2013-08-13,0.00077946374131
2013-08-14,-0.00169631917042
2013-08-15,-0.00223809310449
2013-08-16,5.3686108527e-05
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
