# date,log_return
2009-04-14,0.000228749455459
2009-04-15,0.000133528457466
2009-04-16,-0.000222271518412
2009-04-17,8.1666864887e-05
2009-04-20,0.00231375871846
2009-04-21,-0.00168939826463
2009-04-22,-0.000490911873485
2009-04-23,-0.0006839623796
2009-04-24,-0.000559556711148
2009-04-27,0.00296986621919
2009-04-28,0.000657302105274
2009-04-29,-0.00203679438466
2009-04-30,-0.000725066288742
2009-05-01,-0.00348064573719
2009-05-04,0.000589203260745
2009-05-05,-0.000987269002753
2009-05-06,-0.0012387060518
2009-05-07,-0.000392629832862
2009-05-08,-0.00156059572986
2009-05-11,-0.000484182993539
2009-05-12,-0.000300395916497
2009-05-13,0.00108848320111
2009-05-14,-0.000528984755802
2009-05-15,0.00185946939168
2009-05-18,-0.00144973118055
2009-05-19,-0.00057213004001
2009-05-20,-0.00065281107724
2009-05-21,1.73493661338e-05
2009-05-22,-0.000629478731558
2009-05-26,-0.000213101761832
2009-05-27,-0.000189681613766
2009-05-28,-0.000329467760739
2009-05-29,-0.00107920828137
2009-06-01,-0.00300673516419
2009-06-02,0.000966921325316
2009-06-03,0.00367146976483
2009-06-04,-0.00258593696345
2009-06-05,0.00134408903366
2009-06-08,0.00123114408879
2009-06-09,-0.00101694786817
2009-06-10,0.000994677672154
2009-06-11,-0.00144987457919
2009-06-12,0.00151400438667
2009-06-15,0.00453502539723
2009-06-16,4.05158662946e-05
2009-06-17,-0.000299201032533
2009-06-18,5.98587291095e-05
2009-06-19,0.00113694889515
2009-06-22,0.00146849036611
2009-06-23,-0.00111609182857
2009-06-24,0.00014340832324
2009-06-25,-0.000438162899626
2009-06-26,0.000926899660287
2009-06-29,-0.000297639004625
2009-06-30,0.000813212591807
2009-07-01,-0.00113300617346
2009-07-02,0.000854547724114
2009-07-06,0.00181173169226
2009-07-07,0.00267335612379
2009-07-08,0.00023403758174
2009-07-09,-0.00217370893112
2009-07-10,-9.36932404736e-06
2009-07-13,-0.00088368788372
2009-07-14,-0.000636011712261
2009-07-15,0.000124358842342
2009-07-16,0.00108838393578
2009-07-17,-0.00249933952459
2009-07-20,-0.00172503714593
2009-07-21,0.00218233061227
2009-07-22,0.00145748372775
2009-07-23,-0.00307224997903
2009-07-24,0.00194058799751
2009-07-27,7.07842898999e-05
2009-07-28,0.000352615669094
2009-07-29,0.000594581595378
2009-07-30,-0.0029458992846
2009-07-31,-0.00110062629217
2009-08-03,-0.00343645975185
2009-08-04,0.000535674658449
2009-08-05,0.000529618731715
2009-08-06,0.00172642697839
2009-08-07,-0.000385191237515
2009-08-10,-0.000473794408546
2009-08-11,-0.000415999286013
2009-08-12,-0.000939899114442
2009-08-13,0.00104371181535
2009-08-14,0.00271897634032
2009-08-17,0.00234247617828
2009-08-18,4.36116703907e-05
2009-08-19,-0.00142234022784
2009-08-20,0.000312759242979
2009-08-21,-0.000537100447778
2009-08-24,-0.000772185524037
2009-08-25,0.000154707660558
2009-08-26,-0.000137619327992
2009-08-27,0.000594194163349
2009-08-28,-0.000989977018969
2009-08-31,0.000217996184247
2009-09-01,0.00127849019216
2009-09-02,-0.000156806855695
2009-09-03,0.000711783543956
2009-09-04,0.00120230328279
2009-09-08,-0.000421361523068
2009-09-09,-0.000408031576787
2009-09-10,-0.00109014895304
2009-09-11,0.000729958490087
2009-09-14,-0.000893871003895
2009-09-15,-0.00502932751499
2009-09-16,0.000656920291931
2009-09-17,-7.92625147244e-05
2009-09-18,0.00155437430316
2009-09-21,0.00228500256531
2009-09-22,-0.0020779751742
2009-09-23,-0.000309360436624
2009-09-24,0.00115326734648
2009-09-25,0.00136159434735
2009-09-28,-0.000813067610735
2009-09-29,0.000272668439811
2009-09-30,-0.00160421755888
2009-10-01,0.00171023890916
2009-10-02,0.00209632609507
2009-10-05,-0.00128476691218
2009-10-06,-0.00262645328914
2009-10-07,-0.000500426629856
2009-10-08,-0.00195353542031
2009-10-09,0.000234255545484
2009-10-12,-0.00266462780491
2009-10-13,-0.000858972276534
2009-10-14,-0.000672513816159
2009-10-15,-0.000294921780949
2009-10-16,-0.000282466264831
2009-10-19,-0.00156960195821
2009-10-20,0.000986064189991
2009-10-21,-0.00276567990533
2009-10-22,-6.43524696194e-05
2009-10-23,0.00138151206968
2009-10-26,0.00170521009376
2009-10-27,0.000978732402993
2009-10-28,0.000810511428324
2009-10-29,-0.00228035789658
2009-10-30,0.00149903514302
2009-11-02,-0.00231997395217
2009-11-03,-0.00101853493528
2009-11-04,0.00036676535524
2009-11-05,0.002012932603
2009-11-06,0.00197107738568
2009-11-09,-0.00179749915649
2009-11-10,0.000678137859625
2009-11-11,-0.000558173223295
2009-11-12,0.000297232296961
2009-11-13,-0.000499717666389
2009-11-16,-0.00265566610612
2009-11-17,-0.000707979441478
2009-11-18,-0.000706023174066
2009-11-19,0.000547187906883
2009-11-20,-0.000405040132731
2009-11-23,5.40708602132e-05
2009-11-24,0.000366073290556
2009-11-25,-0.00173078258463
2009-11-27,8.22600227643e-05
2009-11-30,-0.000700557397978
2009-12-01,-0.000154101498682
2009-12-02,0.0010727293515
2009-12-03,-0.000374535507168
2009-12-04,0.000951517187434
2009-12-07,-0.000674690286668
2009-12-08,0.00149154726812
2009-12-09,0.00104914403939
2009-12-10,-0.00109912946112
2009-12-11,-0.000950980135611
2009-12-14,-0.00274037551171
2009-12-15,0.000390797074878
2009-12-16,-0.00191232667776
2009-12-17,0.00337364708758
2009-12-18,0.00129886063423
2009-12-21,0.00117435472341
2009-12-22,0.000434400864593
2009-12-23,-0.000919985070538
2009-12-24,0.000374873955863
2009-12-28,-0.00252314400321
2009-12-29,0.000215183953322
2009-12-30,-0.000157585411396
2009-12-31,-0.000452447239181
2010-01-04,-0.00165262402352
2010-01-05,8.10682617717e-05
2010-01-06,-0.000423079070497
2010-01-07,0.00163383623755
2010-01-08,-6.20865709428e-05
2010-01-11,0.000151449795511
2010-01-12,0.00307642987813
2010-01-13,-0.00156454195333
2010-01-14,0.0010561305878
2010-01-15,0.0014489976794
2010-01-19,-0.000211545880686
2010-01-20,0.00130372393645
2010-01-21,-0.000499009659192
2010-01-22,0.000981053771262
2010-01-25,0.000654935979585
2010-01-26,0.00102204377554
2010-01-27,0.00255426732088
2010-01-28,-0.000354105432
2010-01-29,0.00171969814467
2010-02-01,0.00119440306537
2010-02-02,-0.00228511805297
2010-02-03,0.00190725645059
2010-02-04,0.000577261328569
2010-02-05,0.00239413236849
2010-02-08,-0.00306230118237
2010-02-09,-0.00040151522548
2010-02-10,-0.00126548918679
2010-02-11,-0.000757282492308
2010-02-12,-6.44361105639e-05
2010-02-16,-0.00221540712778
2010-02-17,0.00139366142868
2010-02-18,-7.70452835834e-05
2010-02-19,-0.000489141158877
2010-02-22,-0.00020745711293
2010-02-23,0.0015742443369
2010-02-24,-0.00111296629076
2010-02-25,0.00110747015427
2010-02-26,-0.00172067995749
2010-03-01,0.000973097128469
2010-03-02,0.00031884108155
2010-03-03,-0.000682889107953
2010-03-04,0.00198013006159
2010-03-05,-5.58730854904e-05
2010-03-08,0.000131891967757
2010-03-09,0.00139328630792
2010-03-10,-0.000244121781425
2010-03-11,0.00176127559633
2010-03-12,-0.0005348302014
2010-03-15,0.000683019579193
2010-03-16,-0.00114142787472
2010-03-17,-0.0017138864218
2010-03-18,-0.0010911252761
2010-03-19,0.00124307530042
2010-03-22,-0.000507838914233
2010-03-23,0.00110762986209
2010-03-24,0.000770361315766
2010-03-25,0.00213509104056
2010-03-26,-0.000199134264043
2010-03-29,-0.00274046839348
2010-03-30,-0.00108483976151
2010-03-31,0.00340969257464
2010-04-01,-0.000925724937711
2010-04-05,-0.000296922629943
2010-04-06,-0.000201900496442
2010-04-07,-0.000457295591636
2010-04-08,0.00167278753263
2010-04-09,0.000193141442212
2010-04-12,-0.000684020252216
2010-04-13,-0.00136390747692
2010-04-14,-0.000227500559892
2010-04-15,-0.00130260602221
2010-04-16,0.000259730379259
2010-04-19,0.00145695929027
2010-04-20,-0.00227459177398
2010-04-21,-0.00138320165971
2010-04-22,-0.00089429475229
2010-04-23,0.00066484438406
2010-04-26,0.000358187337736
2010-04-27,0.0018015766182
2010-04-28,-0.000311378353921
2010-04-29,-0.000386668022067
2010-04-30,-0.00160771905418
2010-05-03,0.000643033571685
2010-05-04,0.0011428349941
2010-05-05,0.000486910199261
2010-05-06,0.00412252961174
2010-05-07,-0.000246695174698
2010-05-10,-0.000410689144243
2010-05-11,0.000131046731918
2010-05-12,-0.000709402743616
2010-05-13,0.00107357560266
2010-05-14,0.00306051567083
2010-05-17,0.00216151394912
2010-05-18,-0.00149969638139
2010-05-19,-0.000223911342125
2010-05-20,3.94109571623e-05
2010-05-21,-0.00102499499316
2010-05-24,0.000331433853056
2010-05-25,0.00119963483698
2010-05-26,-0.00125495615088
2010-05-27,-0.00129251001875
2010-05-28,0.00231205106087
2010-06-01,0.000771408809024
2010-06-02,0.000986522639842
2010-06-03,-0.00133172226496
2010-06-04,0.00315454551658
2010-06-07,0.00102137994511
2010-06-08,-0.000537804947996
2010-06-09,-0.00159574820321
2010-06-10,-0.000789078733281
2010-06-11,-0.00241717490824
2010-06-14,-0.00226033620269
2010-06-15,-0.00145332376261
2010-06-16,-0.000759996034119
2010-06-17,0.000501036421765
2010-06-18,-0.000411010379665
2010-06-21,-0.000916418418981
2010-06-22,-0.000107716190812
2010-06-23,0.00130945165782
2010-06-24,-0.000569632334237
2010-06-25,5.2854243666e-05
2010-06-28,0.000789945698128
2010-06-29,0.00309247428075
2010-06-30,-0.00171370597222
2010-07-01,-0.00162014042777
2010-07-02,0.000711698908405
2010-07-06,0.0011483643339
2010-07-07,-0.00378541027034
2010-07-08,-0.00065416132165
2010-07-09,-0.000756999921255
2010-07-12,0.000576647241119
2010-07-13,-0.00109897822823
2010-07-14,-0.00127529089631
2010-07-15,-0.00295244027371
2010-07-16,3.70599128743e-05
2010-07-19,0.00221549959109
2010-07-20,0.00128900274347
2010-07-21,-0.000896233544013
2010-07-22,-0.00131892874166
2010-07-23,-0.00122013713767
2010-07-26,0.00119081836749
2010-07-27,-0.000122033931084
2010-07-28,-0.00217172616057
2010-07-29,-0.00228194453095
2010-07-30,-0.00295611298449
2010-08-02,-0.000691480234884
2010-08-03,0.000724869762736
2010-08-04,-0.00205177340095
2010-08-05,6.72710485857e-05
2010-08-06,0.00120677029612
2010-08-09,0.000387360355321
2010-08-10,0.000799247904716
2010-08-11,0.000553250924141
2010-08-12,-0.00314377880274
2010-08-13,-0.00146679252852
2010-08-16,0.00137882685039
2010-08-17,-0.000838328992005
2010-08-18,0.000259648705624
2010-08-19,0.000611673982516
2010-08-20,0.000386094914937
2010-08-23,-0.000437722226377
2010-08-24,0.00218415261288
2010-08-25,0.000943557268311
2010-08-26,-0.00131918646667
2010-08-27,-0.00146529323515
2010-08-30,-0.000141819775179
2010-08-31,0.00109264790006
2010-09-01,-0.00133642737005
2010-09-02,-0.00154260693551
2010-09-03,-0.00323383448737
2010-09-07,-0.00151297607191
2010-09-08,0.000328917858126
2010-09-09,-0.000403257295635
2010-09-10,0.000644160888324
2010-09-13,-0.000716221648725
2010-09-14,-0.00271092170238
2010-09-15,0.00021209826958
2010-09-16,-0.000423623445059
2010-09-17,-0.00355973476742
2010-09-20,-0.00065070257139
2010-09-21,-4.70185241965e-05
2010-09-22,-4.62537859974e-05
2010-09-23,0.000530359516756
2010-09-24,-0.00438557482452
2010-09-27,-0.00157868432244
2010-09-28,0.00144607069283
2010-09-29,0.00205124287173
2010-09-30,0.000843757530815
2010-10-01,0.00570606645392
2010-10-04,0.00158412791452
2010-10-05,-0.00270797189571
2010-10-06,0.000363634159913
2010-10-07,-0.00180021474405
2010-10-08,-0.00761485668984
2010-10-11,-0.00140758639678
2010-10-12,-0.00220536702831
2010-10-13,-0.000299688651781
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.000336246659688
2010-11-18,-0.00522780757556
2010-11-19,-0.000418319008258
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.00200040785138
2011-09-26,-0.000437598899703
2011-09-27,-0.00131356868353
2011-09-28,0.00318280723913
2011-09-29,-0.00209566795264
2011-09-30,0.00424882886927
2011-10-03,0.000735747581588
2011-10-04,0.000789774298903
2011-10-05,-0.00159201689437
2011-10-06,-0.000423455666275
2011-10-07,0.000566918371472
2011-10-10,-0.00107803451951
2011-10-11,-0.00277284317332
2011-10-12,-6.74689360168e-05
2011-10-13,-0.001113856967
2011-10-14,-0.00174029983399
2011-10-17,-0.000122619939828
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.0020652680968
2011-11-16,0.00124258285727
2011-11-17,0.00232066812532
2011-11-18,0.000419194713876
2011-11-21,0.0021010921805
2011-11-22,-8.17258106908e-05
2011-11-23,0.00188490744495
2011-11-25,0.00113500038069
2011-11-28,-0.000481140262628
2011-11-29,-0.00087925565092
2011-11-30,-0.000783845456239
2011-12-01,0.000862551507434
2011-12-02,0.00068844435223
2011-12-05,0.000500798827907
2011-12-06,-0.000423688356639
2011-12-07,0.00144323306033
2011-12-08,-1.97224362643e-05
2011-12-09,0.00307829172951
2011-12-12,-0.000567092182778
2011-12-13,-0.00127861670905
2011-12-14,0.00301807897459
2011-12-15,-0.000106243634503
2011-12-16,-4.88936511136e-05
2011-12-19,-0.00162958926917
2011-12-20,-0.00155603701996
2011-12-21,-0.00070180853316
2011-12-22,-0.000947388205929
2011-12-23,-0.000588736238159
2011-12-27,-0.00276497946556
2011-12-28,-0.000227163833184
2011-12-29,0.00125469709258
2011-12-30,-0.00139032763534
2012-01-03,-0.00272066524046
2012-01-04,0.000417984275111
2012-01-05,0.00352631363003
2012-01-06,0.000433995703801
2012-01-09,-0.0027334178612
2012-01-10,-0.00109258916029
2012-01-11,0.000751510737177
2012-01-12,0.00234270583307
2012-01-13,0.00177458013787
2012-01-17,-0.0016327448375
2012-01-18,0.000424625440804
2012-01-19,-0.00162774189397
2012-01-20,0.000461662098313
2012-01-23,-0.00161990108534
2012-01-24,-0.000887927683676
2012-01-25,0.000362297764143
2012-01-26,-0.000438509926725
2012-01-27,0.000595635797132
2012-01-30,0.0025286689455
2012-01-31,-0.00132495214013
2012-02-01,-0.000840274338364
2012-02-02,0.000214093592469
2012-02-03,-0.00125071086978
2012-02-06,-0.000421092630482
2012-02-07,0.000269905773759
2012-02-08,0.000283769087497
2012-02-09,0.00133844191108
2012-02-10,0.00131105471367
2012-02-13,-0.00140607846913
2012-02-14,0.00032128973446
2012-02-15,-0.000424695872395
2012-02-16,-0.000485812030703
2012-02-17,-0.000417939480182
2012-02-21,-0.000605040473751
2012-02-22,-6.11196910888e-05
2012-02-23,0.000647200940005
2012-02-24,-0.000890772748204
2012-02-27,-0.00123178983618
2012-02-28,-0.00112787975155
2012-02-29,0.000176246664512
2012-03-01,-1.97895895612e-05
2012-03-02,-8.37442983557e-05
2012-03-05,0.000178324652259
2012-03-06,0.00216042781143
2012-03-07,0.00223383757035
2012-03-08,-0.00114943035023
2012-03-09,-0.000126545755044
2012-03-12,-7.6113106554e-05
2012-03-13,-0.00140722467383
2012-03-14,0.000569228215891
2012-03-15,-0.00205204283427
2012-03-16,-0.000510971819933
2012-03-19,0.00040528420798
2012-03-20,0.00219912179853
2012-03-21,2.32355434389e-05
2012-03-22,0.000484215594521
2012-03-23,-0.00130837952534
2012-03-26,-0.000938471723262
2012-03-27,-0.000271461252751
2012-03-28,0.00208274796007
2012-03-29,0.00403352375721
2012-03-30,-0.00692214621612
2012-04-02,-0.0027376467944
2012-04-03,0.000192748436857
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.000723391248732
2012-05-04,0.000560191602266
2012-05-07,-3.9074050595e-05
2012-05-08,0.00182171317181
2012-05-09,0.00102272789517
2012-05-10,-0.00046693336877
2012-05-11,0.00356527757272
2012-05-14,0.00126620952184
2012-05-15,-0.00239240174719
2012-05-16,-0.000868028974843
2012-05-17,-0.00121904911118
2012-05-18,-2.84685923031e-05
2012-05-21,0.000698215152653
2012-05-22,0.00429551827196
2012-05-23,0.00402898839946
2012-05-24,-0.000896826289532
2012-05-25,-0.000853129892823
2012-05-29,0.000697113441421
2012-05-30,0.000916137761423
2012-05-31,0.00101730923611
2012-06-01,0.00208583869418
2012-06-04,-0.000312613153871
2012-06-05,-0.000298443012515
2012-06-06,-0.004023015309
2012-06-07,-0.00316061469242
2012-06-08,0.000830267102734
2012-06-11,0.000266467664914
2012-06-12,0.000433766172381
2012-06-13,0.000816653378433
2012-06-14,0.000575621030841
2012-06-15,-2.48300406785e-05
2012-06-18,-0.00201549575468
2012-06-19,-0.0045995352146
2012-06-20,0.000530772051133
2012-06-21,0.00158779408731
2012-06-22,0.00113675753062
2012-06-25,-0.0033921143051
2012-06-26,-0.000930792403644
2012-06-27,-0.00186906559677
2012-06-28,0.000126310983348
2012-06-29,-0.00291098446348
2012-07-02,-0.00153387050411
2012-07-03,-0.00298046461148
2012-07-05,-0.000857852732812
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.00107694857389
2012-10-16,-0.00170339236991
2012-10-17,-0.00141549229025
2012-10-18,-3.91161361298e-05
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-0.0027386682074
2012-11-20,-0.00080992250038
2012-11-21,0.000331776856187
2012-11-23,0.000250266245372
2012-11-26,-0.000382547948166
2012-11-27,-0.00197468297725
2012-11-28,-0.000870939261435
2012-11-29,-0.000485172015121
2012-11-30,0.00143056607454
2012-12-03,-0.000735725921089
2012-12-04,0.0017853231147
2012-12-05,-0.00160731151797
2012-12-06,-0.000101324126105
2012-12-07,0.00131697808972
2012-12-10,0.00156451285834
2012-12-11,0.000149213328957
2012-12-12,5.19998653237e-05
2012-12-13,0.000751372416745
2012-12-14,-0.00192562124672
2012-12-17,-0.000112062159327
2012-12-18,0.00150154047515
2012-12-19,0.00185601809641
2012-12-20,0.00228349269849
2012-12-21,-0.00197097183169
2012-12-24,-0.000233635534827
2012-12-26,0.00149000025943
2012-12-27,0.000359227578828
2012-12-28,0.000389642561733
2012-12-31,0.000381265098236
2013-01-02,1.11970722141e-05
2013-01-03,0.00116051481321
2013-01-04,0.00240084835405
2013-01-07,-0.0024265121381
2013-01-08,0.00115598369894
2013-01-09,0.000847862644366
2013-01-10,-0.000686134450517
2013-01-11,-0.00119690561543
2013-01-14,-0.00291549649398
2013-01-15,-0.000151573496728
2013-01-16,-0.00128462074426
2013-01-17,-0.000319888004165
2013-01-18,-0.00047731855975
2013-01-22,0.000420411388072
2013-01-23,0.000156316981978
2013-01-24,-0.000670644287451
2013-01-25,0.000982529563288
2013-01-28,-0.0011989408427
2013-01-29,-0.000800780061627
2013-01-30,-0.00185460224102
2013-01-31,-0.000356495807698
2013-02-01,0.000375165725363
2013-02-04,0.000899812051724
2013-02-05,5.63378636071e-05
2013-02-06,0.00189980540253
2013-02-07,0.00131188523492
2013-02-08,0.00131887604988
2013-02-11,0.00187423246458
2013-02-12,0.00173124877955
2013-02-13,-5.84185640255e-06
2013-02-14,0.00203475114608
2013-02-15,-0.000551484691594
2013-02-19,-0.00153387570111
2013-02-20,-0.00129412111993
2013-02-21,0.00223708890327
2013-02-22,0.00179811545934
2013-02-25,0.00137236032038
2013-02-26,0.000471671768822
2013-02-27,-0.00102293087882
2013-02-28,-0.00171094587492
2013-03-01,0.000978672750131
2013-03-04,-0.000365888452089
2013-03-05,0.000474723674972
2013-03-06,0.00200061642575
2013-03-07,-0.00388291409232
2013-03-08,-0.0014499150323
2013-03-11,-0.000275966388149
2013-03-12,-0.000315729282249
2013-03-13,0.00142328272386
2013-03-14,-0.000853729418958
2013-03-15,0.000615727053229
2013-03-18,0.00319738957749
2013-03-19,7.29385369664e-06
2013-03-20,-0.00156357955462
2013-03-21,-0.00116863373523
2013-03-22,0.000552808716921
2013-03-25,0.000266709639076
2013-03-26,-0.00120171188163
2013-03-27,-0.000575427610705
2013-03-28,0.00473413557078
2013-04-01,0.00256752508807
2013-04-02,0.000209756009348
2013-04-03,-0.000359856772501
