# date,log_return
2009-04-08,-0.000383825708152
2009-04-09,-0.000290068637695
2009-04-13,-0.000233262822314
2009-04-14,0.00022047096519
2009-04-15,0.000127132390582
2009-04-16,-0.000211694782531
2009-04-17,7.77825280396e-05
2009-04-20,0.00220379660116
2009-04-21,-0.00160895972043
2009-04-22,-0.000468962525169
2009-04-23,-0.000653603008156
2009-04-24,-0.000534725095603
2009-04-27,0.00283825731542
2009-04-28,0.000628171580991
2009-04-29,-0.00195617646609
2009-04-30,-0.000696525438009
2009-05-01,-0.00334326987078
2009-05-04,0.00056590909938
2009-05-05,-0.00094833927867
2009-05-06,-0.00115320340228
2009-05-07,-0.000366033697521
2009-05-08,-0.00145479097843
2009-05-11,-0.000451370730957
2009-05-12,-0.000280041170127
2009-05-13,0.00102290097718
2009-05-14,-0.000496925463203
2009-05-15,0.00174697380367
2009-05-18,-0.00136185115512
2009-05-19,-0.000537473250236
2009-05-20,-0.000617959147046
2009-05-21,1.63941852978e-05
2009-05-22,-0.000594909035195
2009-05-26,-0.000201415973311
2009-05-27,-0.000179268927714
2009-05-28,-0.000235270155366
2009-05-29,-0.000899565536573
2009-06-01,-0.00250577806413
2009-06-02,0.000805849639053
2009-06-03,0.0030613544663
2009-06-04,-0.00232825572295
2009-06-05,0.00120500109889
2009-06-08,0.00110391824397
2009-06-09,-0.00091178509259
2009-06-10,0.000891883811681
2009-06-11,-0.00136416573717
2009-06-12,0.00143322866743
2009-06-15,0.00429384831834
2009-06-16,3.83212970469e-05
2009-06-17,-0.000283253534606
2009-06-18,5.47347977642e-05
2009-06-19,0.00116050938159
2009-06-22,0.00149849638176
2009-06-23,-0.00113890989424
2009-06-24,0.00014634451869
2009-06-25,-0.000430993586518
2009-06-26,0.000919711543568
2009-06-29,-0.000295348670143
2009-06-30,0.000806947025359
2009-07-01,-0.00112426746162
2009-07-02,0.000809748241127
2009-07-06,0.00173021830296
2009-07-07,0.00255318604525
2009-07-08,0.000223509890606
2009-07-09,-0.00207577548366
2009-07-10,-9.4867257629e-06
2009-07-13,-0.000841688658459
2009-07-14,-0.000605779545731
2009-07-15,0.000118453491179
2009-07-16,0.00103669760447
2009-07-17,-0.00202635859865
2009-07-20,-0.00140263203637
2009-07-21,0.00177529182393
2009-07-22,0.00118569738689
2009-07-23,-0.00249818623127
2009-07-24,0.00177820707747
2009-07-27,6.60706452591e-05
2009-07-28,0.000329072528543
2009-07-29,0.00055487246807
2009-07-30,-0.00274878118721
2009-07-31,-0.0010750248205
2009-08-03,-0.00336398640542
2009-08-04,0.000524370295635
2009-08-05,0.000518422434131
2009-08-06,0.00169002443432
2009-08-07,-0.000385125405536
2009-08-10,-0.000471676947279
2009-08-11,-0.000414103361017
2009-08-12,-0.00093561305401
2009-08-13,0.00103894890018
2009-08-14,0.00262216027551
2009-08-17,0.00224809621235
2009-08-18,4.18491444781e-05
2009-08-19,-0.0013649292713
2009-08-20,0.000300152744503
2009-08-21,-0.00053478756385
2009-08-24,-0.000764405163844
2009-08-25,0.000153170179084
2009-08-26,-0.00013622889677
2009-08-27,0.000588187183476
2009-08-28,-0.00094718850688
2009-08-31,0.000202766707259
2009-09-01,0.00118926498111
2009-09-02,-0.000145848392692
2009-09-03,0.000662104058313
2009-09-04,0.000962356781516
2009-09-08,-0.000339745964712
2009-09-09,-0.000328983270843
2009-09-10,-0.000878889964588
2009-09-11,0.000588616497284
2009-09-14,-0.000751269434578
2009-09-15,-0.00419591950465
2009-09-16,0.000548487932638
2009-09-17,-6.61464953616e-05
2009-09-18,0.00129744812936
2009-09-21,0.00181681666869
2009-09-22,-0.00163263880179
2009-09-23,-0.000243246731648
2009-09-24,0.000906479074835
2009-09-25,0.00107034035409
2009-09-28,-0.000670433889978
2009-09-29,0.000237502008074
2009-09-30,-0.00139663301557
2009-10-01,0.00148925029242
2009-10-02,0.00182555380916
2009-10-05,-0.00125706506746
2009-10-06,-0.00255429992789
2009-10-07,-0.000486501819737
2009-10-08,-0.00189922565865
2009-10-09,0.0002277401916
2009-10-12,-0.0025774248975
2009-10-13,-0.000830983972412
2009-10-14,-0.000650585486145
2009-10-15,-0.000285311696041
2009-10-16,-0.00027326899041
2009-10-19,-0.0014574346947
2009-10-20,0.000915905810839
2009-10-21,-0.00256834154831
2009-10-22,-5.98546821176e-05
2009-10-23,0.00128310722442
2009-10-26,0.00160963193949
2009-10-27,0.00092278379458
2009-10-28,0.000764196848052
2009-10-29,-0.00214986761168
2009-10-30,0.00141338935382
2009-11-02,-0.0023158770262
2009-11-03,-0.00100385983056
2009-11-04,0.000361489217659
2009-11-05,0.00198403816512
2009-11-06,0.00194279878805
2009-11-09,-0.00180622337595
2009-11-10,0.00068254060768
2009-11-11,-0.000561793490304
2009-11-12,0.000299159733987
2009-11-13,-0.000502963566825
2009-11-16,-0.00276750462056
2009-11-17,-0.000753050902174
2009-11-18,-0.000750977333898
2009-11-19,0.000582015540073
2009-11-20,-0.000430821027561
2009-11-23,4.93050346551e-05
2009-11-24,0.000382832457745
2009-11-25,-0.00181007913035
2009-11-27,8.61251079969e-05
2009-11-30,-0.000732636334073
2009-12-01,-0.000155918334724
2009-12-02,0.00107073688774
2009-12-03,-0.000373839063061
2009-12-04,0.000949737410187
2009-12-07,-0.000673428518498
2009-12-08,0.00134009732655
2009-12-09,0.000930740265994
2009-12-10,-0.000974993389594
2009-12-11,-0.000843553904115
2009-12-14,-0.00243061253284
2009-12-15,0.000351465669916
2009-12-16,-0.00178982725654
2009-12-17,0.00315826273379
2009-12-18,0.00121576034972
2009-12-21,0.00109932671733
2009-12-22,0.000439551875032
2009-12-23,-0.000930195761236
2009-12-24,0.000379008482168
2009-12-28,-0.00255108136076
2009-12-29,0.000217568294783
2009-12-30,-0.000161621088274
2009-12-31,-0.000460575222697
2010-01-04,-0.00168232868637
2010-01-05,8.25255745569e-05
2010-01-06,-0.000430678713303
2010-01-07,0.00168653023641
2010-01-08,-6.40551417767e-05
2010-01-11,0.000156270325572
2010-01-12,0.00317398578935
2010-01-13,-0.00161430679748
2010-01-14,0.00108041608324
2010-01-15,0.00148125209089
2010-01-19,-0.000216243013668
2010-01-20,0.00133278017917
2010-01-21,-0.000510135069468
2010-01-22,0.000907450167174
2010-01-25,0.000600340080609
2010-01-26,0.000936893513237
2010-01-27,0.00234159133305
2010-01-28,-0.000324610137623
2010-01-29,0.0016569098486
2010-02-01,0.00114821018222
2010-02-02,-0.00219656797446
2010-02-03,0.00183351559545
2010-02-04,0.000554928621571
2010-02-05,0.00237717536045
2010-02-08,-0.00304378809751
2010-02-09,-0.000399029396904
2010-02-10,-0.00125761312973
2010-02-11,-0.000752571485168
2010-02-12,-6.66746819533e-05
2010-02-16,-0.00241697877357
2010-02-17,0.00152028970709
2010-02-18,-8.40484313928e-05
2010-02-19,-0.000533620402836
2010-02-22,-0.000236413733723
2010-02-23,0.00181424924817
2010-02-24,-0.00128295252446
2010-02-25,0.0012765027545
2010-02-26,-0.00198362813472
2010-03-01,0.00104717956945
2010-03-02,0.000346473641802
2010-03-03,-0.000742049184204
2010-03-04,0.00215144547049
2010-03-05,-6.06523586779e-05
2010-03-08,0.000128942018571
2010-03-09,0.00144409307573
2010-03-10,-0.000253034053692
2010-03-11,0.00182547632699
2010-03-12,-0.000554332283097
2010-03-15,0.000625799331063
2010-03-16,-0.00105157064504
2010-03-17,-0.00157911314078
2010-03-18,-0.00100537318812
2010-03-19,0.00114546777681
2010-03-22,-0.000463284705766
2010-03-23,0.00100986135266
2010-03-24,0.000702350057422
2010-03-25,0.00194671492501
2010-03-26,-0.000181562603468
2010-03-29,-0.00254492117327
2010-03-30,-0.00101494294285
2010-03-31,0.00319065915663
2010-04-01,-0.000866161804172
2010-04-05,-0.000277805641178
2010-04-06,-0.000190089246476
2010-04-07,-0.000434734232061
2010-04-08,0.00159034866145
2010-04-09,0.000183613652382
2010-04-12,-0.000650276627451
2010-04-13,-0.00126950772657
2010-04-14,-0.000211935992668
2010-04-15,-0.00121347273476
2010-04-16,0.000241995181434
2010-04-19,0.00135739309589
2010-04-20,-0.0020567066475
2010-04-21,-0.00124498819474
2010-04-22,-0.000804964781777
2010-04-23,0.000598488687703
2010-04-26,0.000322428697295
2010-04-27,0.00160326878885
2010-04-28,-0.000276860141186
2010-04-29,-0.000343815924269
2010-04-30,-0.00142943666858
2010-05-03,0.000571806108113
2010-05-04,0.000832740285252
2010-05-05,0.000366762116631
2010-05-06,0.00310639782651
2010-05-07,-0.000185205617009
2010-05-10,-0.000309231459428
2010-05-11,0.000114439876872
2010-05-12,-0.000622653781944
2010-05-13,0.000942207734216
2010-05-14,0.00268633470874
2010-05-17,0.00189718850334
2010-05-18,-0.00137680248746
2010-05-19,-0.000210508467192
2010-05-20,3.69003751337e-05
2010-05-21,-0.000962075396003
2010-05-24,0.000311098398179
2010-05-25,0.00113049123368
2010-05-26,-0.00118527196934
2010-05-27,-0.00122070130445
2010-05-28,0.00218383880571
2010-06-01,0.000728628468889
2010-06-02,0.000966837851161
2010-06-03,-0.00131260835033
2010-06-04,0.00310896348462
2010-06-07,0.00100662515016
2010-06-08,-0.000530023074793
2010-06-09,-0.00165593473142
2010-06-10,-0.000827197189781
2010-06-11,-0.00253364352082
2010-06-14,-0.00236927166667
2010-06-15,-0.00152330919248
2010-06-16,-0.000823467268992
2010-06-17,0.000538644468565
2010-06-18,-0.00044187965455
2010-06-21,-0.000985300745531
2010-06-22,-0.000115793606073
2010-06-23,0.0014234140015
2010-06-24,-0.000620937772616
2010-06-25,5.76075010566e-05
2010-06-28,0.000861050062089
2010-06-29,0.00337042806865
2010-06-30,-0.00190098872985
2010-07-01,-0.00179822946725
2010-07-02,0.00078988325434
2010-07-06,0.00127441966998
2010-07-07,-0.00420211738002
2010-07-08,-0.00064672218742
2010-07-09,-0.000771854542148
2010-07-12,0.000587830829613
2010-07-13,-0.00111997447755
2010-07-14,-0.00129964997575
2010-07-15,-0.00283513820356
2010-07-16,3.58253226612e-05
2010-07-19,0.0021403243189
2010-07-20,0.00124517094546
2010-07-21,-0.000865727295702
2010-07-22,-0.0013255053065
2010-07-23,-0.0012310685669
2010-07-26,0.00120165739194
2010-07-27,-0.00012315664428
2010-07-28,-0.00219172896625
2010-07-29,-0.00237921553417
2010-07-30,-0.00309145366745
2010-08-02,-0.000723490441902
2010-08-03,0.000758346446184
2010-08-04,-0.00214662446109
2010-08-05,6.98432513049e-05
2010-08-06,0.00127227591789
2010-08-09,0.000408366873555
2010-08-10,0.00084266112795
2010-08-11,0.000583304536431
2010-08-12,-0.00320116096096
2010-08-13,-0.00149367699004
2010-08-16,0.00140410458137
2010-08-17,-0.000853714021742
2010-08-18,0.000264407295923
2010-08-19,0.000614041258672
2010-08-20,0.000389786481812
2010-08-23,-0.000441892420682
2010-08-24,0.00220490427794
2010-08-25,0.000952526047483
2010-08-26,-0.00135059451774
2010-08-27,-0.00150472272254
2010-08-30,-0.000145619543189
2010-08-31,0.00112213873451
2010-09-01,-0.00137252483823
2010-09-02,-0.00141500288047
2010-09-03,-0.00297474801222
2010-09-07,-0.00139172112909
2010-09-08,0.000302600417548
2010-09-09,-0.00037096139609
2010-09-10,0.000619160311764
2010-09-13,-0.000687281061565
2010-09-14,-0.00260294117058
2010-09-15,0.00020365266137
2010-09-16,-0.000406798390501
2010-09-17,-0.00316714097714
2010-09-20,-0.00057485949102
2010-09-21,-4.15410442036e-05
2010-09-22,-4.08658224775e-05
2010-09-23,0.00046859377356
2010-09-24,-0.00381727655344
2010-09-27,-0.00137398508033
2010-09-28,0.00125901299933
2010-09-29,0.00178601102472
2010-09-30,0.000734619462066
2010-10-01,0.00533380593137
2010-10-04,0.00147216469754
2010-10-05,-0.00251752342412
2010-10-06,0.000338141621128
2010-10-07,-0.00167383116588
2010-10-08,-0.00816586131867
2010-10-11,-0.00151884791996
2010-10-12,-0.00237526935437
2010-10-13,-0.000322848002167
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.000714831291692
2011-10-05,-0.00173916601527
2011-10-06,-0.000156272702476
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.00046677765333
2011-11-21,0.00213173579747
2011-11-22,-8.29146292145e-05
2011-11-23,0.00190028160318
2011-11-25,0.00114467916765
2011-11-28,-0.000485242034489
2011-11-29,-0.000886755479121
2011-11-30,-0.000790541393334
2011-12-01,0.000830694788938
2011-12-02,0.000663472906531
2011-12-05,0.000482654739416
2011-12-06,-0.000408332364978
2011-12-07,0.00139097844867
2011-12-08,-1.73857853189e-05
2011-12-09,0.00278362311502
2011-12-12,-0.000512739026368
2011-12-13,-0.0011560090454
2011-12-14,0.00272926924696
2011-12-15,-9.00538068657e-05
2011-12-16,-4.63033827194e-05
2011-12-19,-0.00154488259083
2011-12-20,-0.00147503555712
2011-12-21,-0.000665297050274
2011-12-22,-0.000859294914372
2011-12-23,-0.000535854019664
2011-12-27,-0.0025163471458
2011-12-28,-0.000206799522228
2011-12-29,0.00114209163306
2011-12-30,-0.00130912660877
2012-01-03,-0.00256184395664
2012-01-04,0.000393628410195
2012-01-05,0.00332123895278
2012-01-06,0.000408735613832
2012-01-09,-0.00290604698549
2012-01-10,-0.0011734428302
2012-01-11,0.000807009658927
2012-01-12,0.00251539523963
2012-01-13,0.00190540135816
2012-01-17,-0.0016975835691
2012-01-18,0.000435786044704
2012-01-19,-0.00167055797141
2012-01-20,0.00047378955374
2012-01-23,-0.0016625159461
2012-01-24,-0.000884666625111
2012-01-25,0.000362231795375
2012-01-26,-0.000438408330708
2012-01-27,0.00059549004995
2012-01-30,0.00252805247978
2012-01-31,-0.00134348532994
2012-02-01,-0.000856170368182
2012-02-02,0.000218142601001
2012-02-03,-0.00127437004126
2012-02-06,-0.000429049129753
2012-02-07,7.58203309118e-05
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-0.000790038822122
2012-03-09,-9.41366275056e-05
2012-03-12,-5.66175526756e-05
2012-03-13,-0.00104653157157
2012-03-14,-2.88393244426e-05
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-0.000736810101116
2012-04-18,0.00194163235291
2012-04-19,-0.00111464985379
2012-04-20,-0.000984522375935
2012-04-23,0.000549784004058
2012-04-24,-0.00116298115038
2012-04-25,-0.000186205939325
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-0.000778017911182
2012-05-29,0.000648572741655
2012-05-30,0.000852487292649
2012-05-31,0.000946602451285
2012-06-01,0.00197243155799
2012-06-04,-0.000295589965386
2012-06-05,-0.000282152787196
2012-06-06,-0.00380323235409
2012-06-07,-0.00298804094225
2012-06-08,0.000838599819206
2012-06-11,0.000279270292865
2012-06-12,0.000454264439346
2012-06-13,0.00085521583976
2012-06-14,0.000602811731507
2012-06-15,-2.25159357292e-05
2012-06-18,-0.00206451730821
2012-06-19,-0.00471160306728
2012-06-20,0.000543677720808
2012-06-21,0.00162640687364
2012-06-22,0.00119159577047
2012-06-25,-0.00360449807003
2012-06-26,-0.000989110988866
2012-06-27,-0.00198617285494
2012-06-28,2.93653688599e-05
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.00183859335032
2012-12-24,6.64796233637e-05
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.00150831908952
2013-02-13,-5.02959103326e-06
2013-02-14,0.00174461637868
2013-02-15,-0.000472725212492
2013-02-19,-0.00129267063668
2013-02-20,-0.00106649803408
2013-02-21,0.0018442768513
2013-02-22,0.0014822687687
2013-02-25,0.00113128799745
2013-02-26,0.000383712078249
2013-02-27,-0.000914291246274
2013-02-28,-0.00152883914851
2013-03-01,0.000874589011031
2013-03-04,-0.000326938025482
2013-03-05,0.00037487021712
2013-03-06,0.0016601733061
2013-03-07,-0.00322056450774
2013-03-08,-0.00120301286937
2013-03-11,-0.000228931034425
2013-03-12,-0.000266444869568
2013-03-13,0.00130564874013
2013-03-14,-0.000785180152244
2013-03-15,0.000566342655135
2013-03-18,0.00294130752937
2013-03-19,1.04232225699e-05
2013-03-20,-0.00149748594157
2013-03-21,-0.00111922268058
2013-03-22,0.00052946587966
2013-03-25,0.000255442339576
2013-03-26,-0.00126666282499
2013-03-27,-0.000608658814874
2013-03-28,0.00500714630581
2013-04-01,0.00271545007022
2013-04-02,0.000221885021583
2013-04-03,-0.000413933112787
2013-04-04,0.00136747604502
2013-04-05,0.00143497223214
2013-04-08,-0.00127772253001
2013-04-09,-0.000771900311809
2013-04-10,-6.82528631151e-05
2013-04-11,0.000244021614264
2013-04-12,-0.00129155035624
2013-04-15,0.00410980446222
2013-04-16,-0.00320068157122
2013-04-17,-0.00104631766434
2013-04-18,-0.000482661139713
2013-04-19,-0.000311300105178
2013-04-22,0.00185940709554
2013-04-23,0.00162574814568
2013-04-24,0.000706324043698
2013-04-25,-0.00261148925946
2013-04-26,-0.000190840587563
2013-04-29,-0.00271246368968
2013-04-30,-0.000906816545324
2013-05-01,0.0022055053066
2013-05-02,-0.00209340636838
2013-05-03,-0.000578080051931
2013-05-06,0.0016544852496
2013-05-07,-0.000565354017758
2013-05-08,-0.00018931827033
2013-05-09,-0.0012067556963
2013-05-10,0.00264794631623
2013-05-13,-0.00189433339784
2013-05-14,-0.000509616218784
2013-05-15,0.00179482023818
2013-05-16,0.000346479555054
2013-05-17,-0.000270148293061
2013-05-20,-0.000241736227812
2013-05-21,-0.000315420408431
