# date,log_return
2009-05-04,0.000587270908297
2009-05-05,-0.000955330867722
2009-05-06,-0.00126995298685
2009-05-07,-0.000368198755919
2009-05-08,-0.00155179650228
2009-05-11,-0.000517996192297
2009-05-12,-0.000332043406973
2009-05-13,0.00110952751932
2009-05-14,-0.000573325972504
2009-05-15,0.00198495638367
2009-05-18,-0.00154294185354
2009-05-19,-0.000621170784888
2009-05-20,-0.000649421185757
2009-05-21,-1.67503888409e-05
2009-05-22,-0.000656739385771
2009-05-26,-0.000245495916312
2009-05-27,-0.000199976932982
2009-05-28,-0.00027152569406
2009-05-29,-0.00106499423169
2009-06-01,-0.00288670261262
2009-06-02,0.000802455529051
2009-06-03,0.00344136006016
2009-06-04,-0.00273224982399
2009-06-05,0.00127537869476
2009-06-08,0.00120289691659
2009-06-09,-0.00110617365489
2009-06-10,0.000924126181978
2009-06-11,-0.00140736075299
2009-06-12,0.00155000401638
2009-06-15,0.00453477542843
2009-06-16,8.01643753525e-06
2009-06-17,-0.000294278024826
2009-06-18,0.00010049007954
2009-06-19,0.00124737080696
2009-06-22,0.00156466001309
2009-06-23,-0.00128654853835
2009-06-24,9.94858807469e-05
2009-06-25,-0.000456052714953
2009-06-26,0.000910644342924
2009-06-29,-0.000262089088682
2009-06-30,0.000975383551661
2009-07-01,-0.00115236033259
2009-07-02,0.000872909513126
2009-07-06,0.00187248390134
2009-07-07,0.00271393105442
2009-07-08,0.000156362691527
2009-07-09,-0.00209233437486
2009-07-10,-1.84849759605e-05
2009-07-13,-0.000973147460317
2009-07-14,-0.000566357648982
2009-07-15,8.63225952315e-05
2009-07-16,0.0010722884508
2009-07-17,-0.00203035471618
2009-07-20,-0.00145916513081
2009-07-21,0.0017137660816
2009-07-22,0.00121204351079
2009-07-23,-0.00254199270701
2009-07-24,0.00170476729587
2009-07-27,6.8584604572e-05
2009-07-28,0.000287659405344
2009-07-29,0.000560195906473
2009-07-30,-0.0026864290133
2009-07-31,-0.00100157358038
2009-08-03,-0.00340844493127
2009-08-04,0.000448266151349
2009-08-05,0.000570674588275
2009-08-06,0.00158714854688
2009-08-07,-0.000636796943252
2009-08-10,-0.000716702526958
2009-08-11,-0.000371786642999
2009-08-12,-0.00110046198038
2009-08-13,0.0011780881586
2009-08-14,0.00253560649337
2009-08-17,0.00220726774705
2009-08-18,6.01486537823e-05
2009-08-19,-0.00125564856048
2009-08-20,0.000337159205979
2009-08-21,-0.000400505034189
2009-08-24,-0.000757853936308
2009-08-25,0.000196803174726
2009-08-26,-0.000192628258639
2009-08-27,0.000608041942267
2009-08-28,-0.000864998618921
2009-08-31,0.000113031130342
2009-09-01,0.00121792203992
2009-09-02,-0.000152645572516
2009-09-03,0.000658699647473
2009-09-04,0.000920428339144
2009-09-08,-0.000322004366021
2009-09-09,-0.000251099066742
2009-09-10,-0.000766991990214
2009-09-11,0.000487733903252
2009-09-14,-0.00064897605888
2009-09-15,-0.00406453374612
2009-09-16,0.000557983237835
2009-09-17,-3.05029618539e-05
2009-09-18,0.00116677096452
2009-09-21,0.00179122188903
2009-09-22,-0.00160637210075
2009-09-23,-0.000230253490389
2009-09-24,0.000744675087067
2009-09-25,0.00120194658037
2009-09-28,-0.000572312309236
2009-09-29,0.000316095504132
2009-09-30,-0.00135095399751
2009-10-01,0.0013389747623
2009-10-02,0.00171274592065
2009-10-05,-0.00123103671621
2009-10-06,-0.00238623052516
2009-10-07,-0.000393450829189
2009-10-08,-0.00181517256532
2009-10-09,2.99979317281e-05
2009-10-12,-0.00257223328118
2009-10-13,-0.000699503056366
2009-10-14,-0.000644218560943
2009-10-15,-0.000288750204599
2009-10-16,-0.000252341442214
2009-10-19,-0.00140711296603
2009-10-20,0.00082153422583
2009-10-21,-0.00251431155227
2009-10-22,-0.000108104150666
2009-10-23,0.00123236868384
2009-10-26,0.00153207518766
2009-10-27,0.000877736717601
2009-10-28,0.000709352405707
2009-10-29,-0.00202053201251
2009-10-30,0.0013996448085
2009-11-02,-0.00201880057453
2009-11-03,-0.000914633104126
2009-11-04,0.000296983289074
2009-11-05,0.00183155719539
2009-11-06,0.00179167613767
2009-11-09,-0.00164254873817
2009-11-10,0.000575067358364
2009-11-11,-0.000483894550899
2009-11-12,0.000302813465372
2009-11-13,-0.000488814120136
2009-11-16,-0.00256620746839
2009-11-17,-0.000721238911861
2009-11-18,-0.000767840120357
2009-11-19,0.000495748178865
2009-11-20,-0.000500101323829
2009-11-23,7.4100018886e-05
2009-11-24,0.00027396650256
2009-11-25,-0.00173104781597
2009-11-27,0.000124100650727
2009-11-30,-0.000675246811907
2009-12-01,-0.000119899774601
2009-12-02,0.00110841586526
2009-12-03,-0.000415032921876
2009-12-04,0.000890694831232
2009-12-07,-0.000697376235574
2009-12-08,0.00136352686126
2009-12-09,0.000924898475535
2009-12-10,-0.000917355783976
2009-12-11,-0.000844983516743
2009-12-14,-0.00247651190638
2009-12-15,0.000372827204558
2009-12-16,-0.00187566819201
2009-12-17,0.00327016059835
2009-12-18,0.00135944055025
2009-12-21,0.00112471655743
2009-12-22,0.000509133609785
2009-12-23,-0.00095311968406
2009-12-24,0.000404105530635
2009-12-28,-0.00274368619809
2009-12-29,0.000221827024802
2009-12-30,-0.000168689621635
2009-12-31,-0.000482432261786
2010-01-04,-0.00164327368329
2010-01-05,0.000126970148386
2010-01-06,-0.000408198163309
2010-01-07,0.00181958452246
2010-01-08,-4.64849351832e-05
2010-01-11,0.000144156479866
2010-01-12,0.00347915914943
2010-01-13,-0.0016553575307
2010-01-14,0.00108522892367
2010-01-15,0.00149076181369
2010-01-19,-0.00019766556849
2010-01-20,0.00135635163654
2010-01-21,-0.000521987146023
2010-01-22,0.000933053067999
2010-01-25,0.000683980046731
2010-01-26,0.000962846578184
2010-01-27,0.00244423779356
2010-01-28,-0.000306616168295
2010-01-29,0.00182990893332
2010-02-01,0.00120990201361
2010-02-02,-0.00228641531038
2010-02-03,0.0018731328186
2010-02-04,0.000550079969784
2010-02-05,0.0024522915366
2010-02-08,-0.00313086453459
2010-02-09,-0.00038091549624
2010-02-10,-0.00131600613332
2010-02-11,-0.000779472497736
2010-02-12,-0.000111162253529
2010-02-16,-0.00247792692801
2010-02-17,0.00153405742297
2010-02-18,-1.88551427807e-05
2010-02-19,-0.000543809698065
2010-02-22,-0.000366060068772
2010-02-23,0.00192408129861
2010-02-24,-0.00131541706233
2010-02-25,0.00141317384906
2010-02-26,-0.00207940791594
2010-03-01,0.00100781436905
2010-03-02,0.00037079610287
2010-03-03,-0.000768576683814
2010-03-04,0.0022305710931
2010-03-05,-4.71761227623e-05
2010-03-08,5.91404005736e-05
2010-03-09,0.00140039893919
2010-03-10,-0.000382753892704
2010-03-11,0.00197142214038
2010-03-12,-0.000468754549278
2010-03-15,0.000608106036446
2010-03-16,-0.001262876507
2010-03-17,-0.00174175761495
2010-03-18,-0.00107540371627
2010-03-19,0.00121422199011
2010-03-22,-0.000586291591873
2010-03-23,0.00101224054144
2010-03-24,0.000894947517597
2010-03-25,0.00213376317287
2010-03-26,-0.000214194561848
2010-03-29,-0.00273898779247
2010-03-30,-0.00109084130609
2010-03-31,0.00339858801014
2010-04-01,-0.000918455721536
2010-04-05,-0.000380562936965
2010-04-06,-0.00026467400127
2010-04-07,-0.000521519138281
2010-04-08,0.00180943437308
2010-04-09,0.000287390933805
2010-04-12,-0.00069034590982
2010-04-13,-0.00140762576168
2010-04-14,-0.000203205117999
2010-04-15,-0.00141635935833
2010-04-16,0.00020710216782
2010-04-19,0.00167958580975
2010-04-20,-0.00228467901984
2010-04-21,-0.00134330211353
2010-04-22,-0.000904603409347
2010-04-23,0.000587579206491
2010-04-26,0.000359662008726
2010-04-27,0.00170416453225
2010-04-28,-0.000375075983976
2010-04-29,-0.000333906916295
2010-04-30,-0.00154079719514
2010-05-03,0.000518319838211
2010-05-04,0.000910095894378
2010-05-05,0.000355826398381
2010-05-06,0.00334960629963
2010-05-07,-0.000202096480785
2010-05-10,-0.000313953865687
2010-05-11,2.36037112911e-05
2010-05-12,-0.000584057031652
2010-05-13,0.000960263831287
2010-05-14,0.00273062404859
2010-05-17,0.0019909659375
2010-05-18,-0.00134365848446
2010-05-19,-0.000224515876551
2010-05-20,1.36624650898e-05
2010-05-21,-0.00087248527021
2010-05-24,0.000267168815901
2010-05-25,0.00127496537167
2010-05-26,-0.00135043104829
2010-05-27,-0.00135740924327
2010-05-28,0.00234137664385
2010-06-01,0.000866765503711
2010-06-02,0.00102813399494
2010-06-03,-0.00165621125207
2010-06-04,0.00353539007041
2010-06-07,0.0011220346023
2010-06-08,-0.000437175116088
2010-06-09,-0.00190197532315
2010-06-10,-0.00096617178248
2010-06-11,-0.00294885708477
2010-06-14,-0.00270744089668
2010-06-15,-0.00183083605079
2010-06-16,-0.000921501003565
2010-06-17,0.000555022997364
2010-06-18,-0.000450122962355
2010-06-21,-0.0011134795193
2010-06-22,-9.11826914442e-05
2010-06-23,0.00162414903998
2010-06-24,-0.000473284986813
2010-06-25,8.71874061595e-05
2010-06-28,0.000961143916848
2010-06-29,0.00362523767546
2010-06-30,-0.0022520297804
2010-07-01,-0.00200132899827
2010-07-02,0.000768046803217
2010-07-06,0.00133787132741
2010-07-07,-0.00477850852286
2010-07-08,-0.000610172699786
2010-07-09,-0.000878570793565
2010-07-12,0.00069032875236
2010-07-13,-0.00120388216554
2010-07-14,-0.0012730668971
2010-07-15,-0.00293283494918
2010-07-16,1.4740953205e-05
2010-07-19,0.00218356606218
2010-07-20,0.00125652717831
2010-07-21,-0.000980553604997
2010-07-22,-0.00142206851262
2010-07-23,-0.00127612421741
2010-07-26,0.00122748937201
2010-07-27,-0.000164410553706
2010-07-28,-0.00216089240067
2010-07-29,-0.00242042770492
2010-07-30,-0.00310996558919
2010-08-02,-0.000798815053152
2010-08-03,0.000694203099408
2010-08-04,-0.00204450519761
2010-08-05,0.000277746586276
2010-08-06,0.00123014198429
2010-08-09,0.000485890327132
2010-08-10,0.000770824797121
2010-08-11,0.000654310741913
2010-08-12,-0.00326937858992
2010-08-13,-0.00167868669307
2010-08-16,0.0014636919314
2010-08-17,-0.000943186719761
2010-08-18,0.000396864287216
2010-08-19,0.000656484959232
2010-08-20,0.000440146559321
2010-08-23,-0.000447979234733
2010-08-24,0.00205271006334
2010-08-25,0.000850028073929
2010-08-26,-0.00131041901418
2010-08-27,-0.00144122227369
2010-08-30,-8.11606825682e-05
2010-08-31,0.00107703702138
2010-09-01,-0.00128176048935
2010-09-02,-0.00144065623965
2010-09-03,-0.00293361162865
2010-09-07,-0.000135965986914
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.000835887453974
2013-07-31,-0.000506334376328
2013-08-01,0.00082605159868
2013-08-02,0.000637143473556
2013-08-05,-0.000709555673204
2013-08-06,0.000494536006035
2013-08-07,-0.000902888819639
2013-08-08,-0.00148283234855
2013-08-09,-2.93239043048e-05
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
