# date,log_return
2009-04-13,-0.000236878235819
2009-04-14,0.000223887897978
2009-04-15,0.000134156214321
2009-04-16,-0.000223213183516
2009-04-17,8.20126598672e-05
2009-04-20,0.00232354823406
2009-04-21,-0.00169655901323
2009-04-22,-0.000485098753085
2009-04-23,-0.000674480260293
2009-04-24,-0.000551786473601
2009-04-27,0.00292868838958
2009-04-28,0.000648187452426
2009-04-29,-0.00203023096103
2009-04-30,-0.000722977485246
2009-05-01,-0.00347045272189
2009-05-04,0.000587475883706
2009-05-05,-0.000984381285936
2009-05-06,-0.00117174947146
2009-05-07,-0.000372246298362
2009-05-08,-0.0014793965536
2009-05-11,-0.000459004130969
2009-05-12,-0.000284776488276
2009-05-13,0.00103332119934
2009-05-14,-0.000502123192875
2009-05-15,0.00176518206323
2009-05-18,-0.0013760735013
2009-05-19,-0.000543082040138
2009-05-20,-0.000643372164275
2009-05-21,1.69728840599e-05
2009-05-22,-0.000615476176956
2009-05-26,-0.000208373313843
2009-05-27,-0.000185468743485
2009-05-28,-0.00025052671262
2009-05-29,-0.000942005506973
2009-06-01,-0.00262414200686
2009-06-02,0.000843908570871
2009-06-03,0.00320557215821
2009-06-04,-0.0024559923233
2009-06-05,0.00127043922985
2009-06-08,0.00116390351072
2009-06-09,-0.00096136207846
2009-06-10,0.000940345212112
2009-06-11,-0.00139392349719
2009-06-12,0.00145881208418
2009-06-15,0.00437010866059
2009-06-16,3.90147525389e-05
2009-06-17,-0.000288295422635
2009-06-18,5.60684185317e-05
2009-06-19,0.00116646548351
2009-06-22,0.00150625037882
2009-06-23,-0.00114481475638
2009-06-24,0.000147104278977
2009-06-25,-0.000445569618505
2009-06-26,0.000944474035302
2009-06-29,-0.000303292060633
2009-06-30,0.000828639835107
2009-07-01,-0.00115452660813
2009-07-02,0.000872267558391
2009-07-06,0.00184876299714
2009-07-07,0.00272799274868
2009-07-08,0.000238824102712
2009-07-09,-0.00221823980038
2009-07-10,-1.37516337347e-05
2009-07-13,-0.000885201030128
2009-07-14,-0.000637144339789
2009-07-15,0.000124581550977
2009-07-16,0.00109033423721
2009-07-17,-0.00206193516452
2009-07-20,-0.00142813652044
2009-07-21,0.00180755437026
2009-07-22,0.00120724991334
2009-07-23,-0.00254369448277
2009-07-24,0.00180860377948
2009-07-27,6.71879535077e-05
2009-07-28,0.000334646435591
2009-07-29,0.000564268673417
2009-07-30,-0.00279541230072
2009-07-31,-0.00110098484548
2009-08-03,-0.0034464505246
2009-08-04,0.000537221592011
2009-08-05,0.000531092945673
2009-08-06,0.00173132065415
2009-08-07,-0.000399748801147
2009-08-10,-0.000488281530075
2009-08-11,-0.000428654620063
2009-08-12,-0.000968492380637
2009-08-13,0.00107543217924
2009-08-14,0.00274685927139
2009-08-17,0.00235939257759
2009-08-18,4.3928748355e-05
2009-08-19,-0.00143264996089
2009-08-20,0.000315021295676
2009-08-21,-0.000545594483054
2009-08-24,-0.000783364426251
2009-08-25,0.000156952613203
2009-08-26,-0.000139611912913
2009-08-27,0.000602791556906
2009-08-28,-0.000971016923943
2009-08-31,0.000207925608248
2009-09-01,0.00121948493548
2009-09-02,-0.000149560751767
2009-09-03,0.00067893168926
2009-09-04,0.000995090872743
2009-09-08,-0.000351144030324
2009-09-09,-0.000340025234914
2009-09-10,-0.000908399461483
2009-09-11,0.000608363592495
2009-09-14,-0.000788209878492
2009-09-15,-0.00439142269838
2009-09-16,0.000573927305002
2009-09-17,-6.9220917061e-05
2009-09-18,0.00135772265247
2009-09-21,0.00190940691958
2009-09-22,-0.00171773197737
2009-09-23,-0.000255904181409
2009-09-24,0.000953683913726
2009-09-25,0.0011260525791
2009-09-28,-0.000708377863523
2009-09-29,0.000252034428449
2009-09-30,-0.00148214812596
2009-10-01,0.00158032921363
2009-10-02,0.00193714822248
2009-10-05,-0.00128500763098
2009-10-06,-0.00261660521229
2009-10-07,-0.000498373173768
2009-10-08,-0.00194559774751
2009-10-09,0.000233304186723
2009-10-12,-0.00267481318333
2009-10-13,-0.000862105746841
2009-10-14,-0.000674955633496
2009-10-15,-0.000295998041863
2009-10-16,-0.000283500890378
2009-10-19,-0.00152605490582
2009-10-20,0.000958934224993
2009-10-21,-0.00268925931112
2009-10-22,-6.26204374508e-05
2009-10-23,0.00134340508495
2009-10-26,0.00169831913414
2009-10-27,0.000973125028989
2009-10-28,0.000805887346448
2009-10-29,-0.00226732458263
2009-10-30,0.00149048017429
2009-11-02,-0.00248893931453
2009-11-03,-0.00107439259582
2009-11-04,0.000386872236266
2009-11-05,0.00212319971841
2009-11-06,0.00207907719322
2009-11-09,-0.00186142402218
2009-11-10,0.000701012615535
2009-11-11,-0.000577009426264
2009-11-12,0.000307266522151
2009-11-13,-0.000516596690608
2009-11-16,-0.00290992542981
2009-11-17,-0.000802119621635
2009-11-18,-0.000799910499418
2009-11-19,0.000619923780077
2009-11-20,-0.000458882267201
2009-11-23,4.81011527456e-05
2009-11-24,0.000404301914375
2009-11-25,-0.0019116705233
2009-11-27,9.10895173933e-05
2009-11-30,-0.0007737316614
2009-12-01,-0.000162585532284
2009-12-02,0.00110903928558
2009-12-03,-0.000387208557187
2009-12-04,0.000983690116408
2009-12-07,-0.000697515647527
2009-12-08,0.00136664442605
2009-12-09,0.000947387820697
2009-12-10,-0.00099242464714
2009-12-11,-0.000858637502073
2009-12-14,-0.00247410229179
2009-12-15,0.000355788333897
2009-12-16,-0.00178284889243
2009-12-17,0.00314591284233
2009-12-18,0.00121099311486
2009-12-21,0.00109501998023
2009-12-22,0.0004387909475
2009-12-23,-0.00092859344044
2009-12-24,0.000378353806603
2009-12-28,-0.00254667350326
2009-12-29,0.000217192078136
2009-12-30,-0.000156755157374
2009-12-31,-0.000453482481914
2010-01-04,-0.00165640074909
2010-01-05,8.12534409837e-05
2010-01-06,-0.00042404528502
2010-01-07,0.00172538625442
2010-01-08,-6.54497198469e-05
2010-01-11,0.00015968961701
2010-01-12,0.0032431005142
2010-01-13,-0.00164956913696
2010-01-14,0.00107747797433
2010-01-15,0.00147445143228
2010-01-19,-0.00021524759985
2010-01-20,0.00132670191466
2010-01-21,-0.000507807447519
2010-01-22,0.000879772452887
2010-01-25,0.00058060948519
2010-01-26,0.000906159028948
2010-01-27,0.00226483678346
2010-01-28,-0.000313966154696
2010-01-29,0.00160790155861
2010-02-01,0.00111407945894
2010-02-02,-0.00213119071466
2010-02-03,0.00177907368225
2010-02-04,0.000538441151661
2010-02-05,0.00232936392712
2010-02-08,-0.00298344172776
2010-02-09,-0.000391105361311
2010-02-10,-0.00123263085488
2010-02-11,-0.000737621717094
2010-02-12,-6.62840464274e-05
2010-02-16,-0.00242857461385
2010-02-17,0.00152756408174
2010-02-18,-8.44507297283e-05
2010-02-19,-0.000536176198159
2010-02-22,-0.000232575547479
2010-02-23,0.00177608695027
2010-02-24,-0.0012558883078
2010-02-25,0.00124958679575
2010-02-26,-0.00194175165413
2010-03-01,0.00102445974461
2010-03-02,0.000338985120742
2010-03-03,-0.000725999023667
2010-03-04,0.00210497654422
2010-03-05,-5.9356784144e-05
2010-03-08,0.000129339195252
2010-03-09,0.00142815770293
2010-03-10,-0.000250237706465
2010-03-11,0.00180533539516
2010-03-12,-0.000548214001286
2010-03-15,0.000619782304793
2010-03-16,-0.00104136524809
2010-03-17,-0.00156377426733
2010-03-18,-0.000995610126553
2010-03-19,0.00113435522911
2010-03-22,-0.000463977972366
2010-03-23,0.00101209068639
2010-03-24,0.000703905102035
2010-03-25,0.00195102235158
2010-03-26,-0.000181964524134
2010-03-29,-0.00258770043298
2010-03-30,-0.00103780969392
2010-03-31,0.00326222508457
2010-04-01,-0.00088562388215
2010-04-05,-0.000284052074338
2010-04-06,-0.000193251182809
2010-04-07,-0.000438074677427
2010-04-08,0.00160258463378
2010-04-09,0.000185027984171
2010-04-12,-0.000655285771775
2010-04-13,-0.00125561263583
2010-04-14,-0.000209748556672
2010-04-15,-0.00120095311754
2010-04-16,0.000239503569006
2010-04-19,0.00134340622583
2010-04-20,-0.00209202317036
2010-04-21,-0.00127172128039
2010-04-22,-0.00082224578553
2010-04-23,0.000611326219837
2010-04-26,0.000329346721559
2010-04-27,0.00162518706291
2010-04-28,-0.00028053372542
2010-04-29,-0.000348356721392
2010-04-30,-0.00144833241159
2010-05-03,0.000579356252397
2010-05-04,0.00085988540119
2010-05-05,0.000377399281562
2010-05-06,0.00319641374804
2010-05-07,-0.000190634970995
2010-05-10,-0.000318213368627
2010-05-11,0.000121698874363
2010-05-12,-0.000667801965677
2010-05-13,0.00101045359937
2010-05-14,0.00288070076129
2010-05-17,0.0020344927555
2010-05-18,-0.00147973275439
2010-05-19,-0.000226414284445
2010-05-20,3.96917406363e-05
2010-05-21,-0.00103503419327
2010-05-24,0.0003346793577
2010-05-25,0.00120031239381
2010-05-26,-0.00124901325147
2010-05-27,-0.00128641259908
2010-05-28,0.00230116680213
2010-06-01,0.000767779620953
2010-06-02,0.00101929540665
2010-06-03,-0.00138400295711
2010-06-04,0.00327770442913
2010-06-07,0.00106128469838
2010-06-08,-0.000558840782431
2010-06-09,-0.00175030349545
2010-06-10,-0.000874694531479
2010-06-11,-0.00267930034753
2010-06-14,-0.00250552088783
2010-06-15,-0.00161082926104
2010-06-16,-0.000847975463332
2010-06-17,0.000558193396572
2010-06-18,-0.000457875885871
2010-06-21,-0.00102097176937
2010-06-22,-0.00011997546655
2010-06-23,0.00145234713781
2010-06-24,-0.000631196806935
2010-06-25,5.85556724264e-05
2010-06-28,0.000875258679843
2010-06-29,0.00342595568989
2010-06-30,-0.00193075846211
2010-07-01,-0.00182635882155
2010-07-02,0.000802226285872
2010-07-06,0.00129431360193
2010-07-07,-0.0042678965484
2010-07-08,-0.000654661961114
2010-07-09,-0.00078205744183
2010-07-12,0.000595588852901
2010-07-13,-0.00113473711546
2010-07-14,-0.00131677683
2010-07-15,-0.00289233401464
2010-07-16,3.65162465776e-05
2010-07-19,0.00218190531302
2010-07-20,0.00126937021279
2010-07-21,-0.00088256995702
2010-07-22,-0.001326188712
2010-07-23,-0.00122947511348
2010-07-26,0.0012000271847
2010-07-27,-0.000122984145597
2010-07-28,-0.00218865244557
2010-07-29,-0.00233088495572
2010-07-30,-0.00302339705512
2010-08-02,-0.00070734696825
2010-08-03,0.000741471706416
2010-08-04,-0.00209880390325
2010-08-05,7.03409195656e-05
2010-08-06,0.00120674307175
2010-08-09,0.000387351941918
2010-08-10,0.00079912828245
2010-08-11,0.000553166119748
2010-08-12,-0.00305098624143
2010-08-13,-0.00142365569873
2010-08-16,0.00133833619429
2010-08-17,-0.000813676405517
2010-08-18,0.000252019462735
2010-08-19,0.000610650583273
2010-08-20,0.000381279548977
2010-08-23,-0.000432275845681
2010-08-24,0.00215704701413
2010-08-25,0.000931837822458
2010-08-26,-0.00132888143751
2010-08-27,-0.00148225786506
2010-08-30,-0.000143432599394
2010-08-31,0.00110543416844
2010-09-01,-0.00135207493317
2010-09-02,-0.00139217493077
2010-09-03,-0.00292680654191
2010-09-07,-0.00136929904203
2010-09-08,0.000297732620353
2010-09-09,-0.000364988229287
2010-09-10,0.00062363703552
2010-09-13,-0.000691908328434
2010-09-14,-0.0026211937174
2010-09-15,0.000205089776048
2010-09-16,-0.000409660491056
2010-09-17,-0.00323108034785
2010-09-20,-0.000587200553759
2010-09-21,-4.24334858469e-05
2010-09-22,-4.17434592062e-05
2010-09-23,0.000478655298683
2010-09-24,-0.00386994837974
2010-09-27,-0.00139295413118
2010-09-28,0.00127630291399
2010-09-29,0.00181051527836
2010-09-30,0.000744698651754
2010-10-01,0.00531328647152
2010-10-04,0.00146852013121
2010-10-05,-0.00251089615353
2010-10-06,0.0003372467489
2010-10-07,-0.00166938540684
2010-10-08,-0.00807761917965
2010-10-11,-0.00268456970697
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,5.501065465e-05
2011-11-23,0.00184501543234
2011-11-25,0.00111089051927
2011-11-28,-0.000470936500825
2011-11-29,-0.000860466612261
2011-11-30,-0.00076713314629
2011-12-01,0.000820329119735
2011-12-02,0.00065490969689
2011-12-05,0.000476405837421
2011-12-06,-0.000403054392633
2011-12-07,0.00137299989281
2011-12-08,-1.73553038372e-05
2011-12-09,0.00277674320358
2011-12-12,-0.000511466311051
2011-12-13,-0.00115313454516
2011-12-14,0.00272257395753
2011-12-15,-9.0767894812e-05
2011-12-16,-4.58370615538e-05
2011-12-19,-0.00152961805434
2011-12-20,-0.00146042489618
2011-12-21,-0.00065871810758
2011-12-22,-0.000892967659931
2011-12-23,-0.000554746326478
2011-12-27,-0.00260504154216
2011-12-28,0.000153861557086
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-0.00103377166106
2012-02-01,-0.000167038207514
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.00145869216316
2012-05-10,-0.000475632943129
2012-05-11,0.00358077556051
2012-05-14,0.00127175308182
2012-05-15,-0.00240277396572
2012-05-16,-0.000871790399633
2012-05-17,-0.00110157332972
2012-05-18,-2.5325011768e-05
2012-05-21,0.000622013697894
2012-05-22,0.0038264459378
2012-05-23,0.00358925675943
2012-05-24,-0.00085757738514
2012-05-25,-0.000825898065456
2012-05-29,0.000674009999497
2012-05-30,0.000885969566372
2012-05-31,0.000983806104444
2012-06-01,0.00208724095513
2012-06-04,-0.000312728562851
2012-06-05,-0.000298555374407
2012-06-06,-0.00402461437627
2012-06-07,-0.00316190147069
2012-06-08,0.000870281908685
2012-06-11,0.00028672806146
2012-06-12,0.000466583142457
2012-06-13,0.000878414391485
2012-06-14,0.000619168163535
2012-06-15,-2.24505968671e-05
2012-06-18,-0.0021116027758
2012-06-19,-0.00481919458634
2012-06-20,0.000556053038282
2012-06-21,0.00166339058065
2012-06-22,0.00118900657953
2012-06-25,-0.00354520928109
2012-06-26,-0.00097283091788
2012-06-27,-3.89729591552e-05
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.00248715441091
2013-01-07,-0.00247872479288
2013-01-08,0.00118081831475
2013-01-09,0.000866138014658
2013-01-10,-0.000700918517729
2013-01-11,-0.00124847543297
2013-01-14,-0.00304128425879
2013-01-15,0.000365127061035
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.00155287802163
2013-02-15,-0.000512613390924
2013-02-19,-0.00135354091212
2013-02-20,-0.0010972046694
2013-02-21,0.00189728250745
2013-02-22,0.00152487655044
2013-02-25,0.00116379478748
2013-02-26,0.000393853880534
2013-02-27,-0.000952148463529
2013-02-28,-0.0015921541973
2013-03-01,0.000910772083938
2013-03-04,-0.000340477689877
2013-03-05,0.000394428729167
2013-03-06,0.0017389875015
2013-03-07,-0.00337390365413
2013-03-08,-0.00126017919144
2013-03-11,-0.000239822747119
2013-03-12,-0.00027972254282
2013-03-13,0.00138132623469
2013-03-14,-0.000830965378544
2013-03-15,0.000599337856827
2013-03-18,0.00311242773029
2013-03-19,8.31612301107e-06
2013-03-20,-0.00153973668536
2013-03-21,-0.00115076330067
2013-03-22,0.00054437303046
2013-03-25,0.000262638716975
2013-03-26,-0.00127733773831
2013-03-27,-0.000613494213681
2013-03-28,0.00504675681479
2013-04-01,0.00273691135482
2013-04-02,0.000223643666836
2013-04-03,-0.000402354716366
2013-04-04,0.00132558029356
2013-04-05,0.00139111021367
2013-04-08,-0.00123861701646
2013-04-09,-0.000748279646208
2013-04-10,-6.84092465309e-05
2013-04-11,0.000245833306582
2013-04-12,-0.0013011625107
2013-04-15,0.00414030033207
2013-04-16,-0.00322452002755
2013-04-17,-0.00104407136965
2013-04-18,-0.000482126968442
2013-04-19,-0.000310954436665
2013-04-22,0.00185734379566
2013-04-23,0.00162394380349
2013-04-24,0.000682935212811
2013-04-25,-0.00251598740352
2013-04-26,-0.000183876388819
2013-04-29,-0.00261342307867
2013-04-30,-0.000873713201764
2013-05-01,0.00210243005057
2013-05-02,-0.00199630247729
2013-05-03,-0.000551293005834
2013-05-06,0.00157780343416
2013-05-07,-0.000539126373771
2013-05-08,-0.000180501513544
2013-05-09,-0.00115051276488
2013-05-10,0.00252474148746
2013-05-13,-0.00180595252424
2013-05-14,-0.000485867380318
2013-05-15,0.00171917598403
2013-05-16,0.000332016965931
2013-05-17,-0.000258868373071
2013-05-20,-0.000231642075247
2013-05-21,-0.000302249692309
2013-05-22,-0.000202893014089
2013-05-23,9.04349448855e-05
2013-05-24,0.00166191633718
2013-05-28,-0.00106324503151
2013-05-29,0.000246713154361
2013-05-30,0.000728745818729
2013-05-31,-0.000477825218114
2013-06-03,-0.00201012474344
2013-06-04,-0.000756770371325
2013-06-05,0.000607212116827
2013-06-06,-0.00183782395918
