# date,log_return
2009-04-21,-0.00212993584854
2009-04-22,-0.00061415076697
2009-04-23,-0.000854853323828
2009-04-24,-0.000699329725124
2009-04-27,0.0037103498041
2009-04-28,0.000821204389516
2009-04-29,-0.0025915228764
2009-04-30,-0.000922665071227
2009-05-01,-0.00443155917892
2009-05-04,0.000750541667121
2009-05-05,-0.00125667304375
2009-05-06,-0.00151068145162
2009-05-07,-0.000479717374203
2009-05-08,-0.00190671092624
2009-05-11,-0.000591510538057
2009-05-12,-0.000366975655356
2009-05-13,0.00133681105434
2009-05-14,-0.000649659031018
2009-05-15,0.00228300512933
2009-05-18,-0.00178079834917
2009-05-19,-0.000702661540927
2009-05-20,-0.000809543395225
2009-05-21,2.15063138062e-05
2009-05-22,-0.000779000003831
2009-05-26,-0.000263630900542
2009-05-27,-0.000234723089025
2009-05-28,-0.000308963385678
2009-05-29,-0.00117941928511
2009-06-01,-0.00328617612465
2009-06-02,0.00105677268501
2009-06-03,0.00401174331134
2009-06-04,-0.00299847642712
2009-06-05,0.00155265588817
2009-06-08,0.00142249757968
2009-06-09,-0.0011750851155
2009-06-10,0.00114921353695
2009-06-11,-0.00172268675916
2009-06-12,0.00180484774953
2009-06-15,0.00540471477536
2009-06-16,4.8467163909e-05
2009-06-17,-0.00035674648139
2009-06-18,6.84007235812e-05
2009-06-19,0.00148330374287
2009-06-22,0.00191521561368
2009-06-23,-0.00145623996597
2009-06-24,0.000187193905647
2009-06-25,-0.000548488016303
2009-06-26,0.00117146700507
2009-06-29,-0.000376313771518
2009-06-30,0.00102787453525
2009-07-01,-0.00143252751561
2009-07-02,0.00102489974747
2009-07-06,0.00219204122249
2009-07-07,0.00323472462123
2009-07-08,0.000283222117933
2009-07-09,-0.00263143496227
2009-07-10,-1.53331346663e-05
2009-07-13,-0.00105420470786
2009-07-14,-0.000758841236576
2009-07-15,0.000148342564651
2009-07-16,0.00129834285163
2009-07-17,-0.00248392240684
2009-07-20,-0.00172002982017
2009-07-21,0.00217610219742
2009-07-22,0.0014533713571
2009-07-23,-0.00306364113226
2009-07-24,0.00218922043438
2009-07-27,8.1374332729e-05
2009-07-28,0.000405424260922
2009-07-29,0.000683567212139
2009-07-30,-0.00338775998983
2009-07-31,-0.0013275884608
2009-08-03,-0.00415579766861
2009-08-04,0.000647780734361
2009-08-05,0.000640123315626
2009-08-06,0.00208654662074
2009-08-07,-0.000475468248507
2009-08-10,-0.000582191693869
2009-08-11,-0.000511249677422
2009-08-12,-0.00115513381677
2009-08-13,0.0012824891836
2009-08-14,0.00319098556044
2009-08-17,0.00272978194265
2009-08-18,5.08549081392e-05
2009-08-19,-0.00165812379492
2009-08-20,0.000364510473292
2009-08-21,-0.000644116938878
2009-08-24,-0.000921986321657
2009-08-25,0.000184762047126
2009-08-26,-0.000164288241598
2009-08-27,0.000709328379276
2009-08-28,-0.00114161496887
2009-08-31,0.000244271524018
2009-09-01,0.00143234844917
2009-09-02,-0.000175714669122
2009-09-03,0.000797453751613
2009-09-04,0.00111821278672
2009-09-08,-0.000395650898948
2009-09-09,-0.000383081936018
2009-09-10,-0.00102341707337
2009-09-11,0.000685321943953
2009-09-14,-0.000866286912637
2009-09-15,-0.0048475276334
2009-09-16,0.000633247597805
2009-09-17,-7.63909024653e-05
2009-09-18,0.00149830578018
2009-09-21,0.00209149739985
2009-09-22,-0.00187842144205
2009-09-23,-0.000279849607091
2009-09-24,0.00104291458407
2009-09-25,0.00123135644064
2009-09-28,-0.000769933105236
2009-09-29,0.000272241736401
2009-09-30,-0.00160111692747
2009-10-01,0.0017070148937
2009-10-02,0.00209234713039
2009-10-05,-0.00141688884732
2009-10-06,-0.00288209055448
2009-10-07,-0.000548822226859
2009-10-08,-0.00214281223339
2009-10-09,0.000256968620324
2009-10-12,-0.00291959830881
2009-10-13,-0.000941108285543
2009-10-14,-0.000736820643761
2009-10-15,-0.00032312431505
2009-10-16,-0.000309473280643
2009-10-19,-0.00163995293073
2009-10-20,0.00103048617302
2009-10-21,-0.0028901534226
2009-10-22,-6.72065492401e-05
2009-10-23,0.00144355708415
2009-10-26,0.00179870601437
2009-10-27,0.00103173347902
2009-10-28,0.000854409802813
2009-10-29,-0.00240405944913
2009-10-30,0.00158020507197
2009-11-02,-0.00258218660958
2009-11-03,-0.00111986807703
2009-11-04,0.000403243806926
2009-11-05,0.00221296027461
2009-11-06,0.00216698383469
2009-11-09,-0.00202891040716
2009-11-10,0.000767032626116
2009-11-11,-0.000631355678576
2009-11-12,0.000336207202497
2009-11-13,-0.000565262629474
2009-11-16,-0.00309444486426
2009-11-17,-0.000839314883635
2009-11-18,-0.00083706547266
2009-11-19,0.000648706730859
2009-11-20,-0.000480186792519
2009-11-23,5.91884066175e-05
2009-11-24,0.000430066790478
2009-11-25,-0.00203368924263
2009-11-27,9.70704367908e-05
2009-11-30,-0.000823093340847
2009-12-01,-0.000174942846366
2009-12-02,0.00120054911154
2009-12-03,-0.000419155642028
2009-12-04,0.00106488661182
2009-12-07,-0.000755121782716
2009-12-08,0.00148211036992
2009-12-09,0.00102767958596
2009-12-10,-0.00107659831674
2009-12-11,-0.00093148096496
2009-12-14,-0.00268414105394
2009-12-15,0.000385849328734
2009-12-16,-0.001931055459
2009-12-17,0.00340675504181
2009-12-18,0.00131164682841
2009-12-21,0.0011858939719
2009-12-22,0.000480261438158
2009-12-23,-0.00101656186319
2009-12-24,0.000414157517515
2009-12-28,-0.00278815037296
2009-12-29,0.000237803185854
2009-12-30,-0.000178177076703
2009-12-31,-0.000505444067568
2010-01-04,-0.00184633811692
2010-01-05,9.05722896217e-05
2010-01-06,-0.000472636064334
2010-01-07,0.00184124371819
2010-01-08,-6.99371713159e-05
2010-01-11,0.000170639321428
2010-01-12,0.00346552856326
2010-01-13,-0.00176307673438
2010-01-14,0.00118050340151
2010-01-15,0.00161847807462
2010-01-19,-0.000236235340435
2010-01-20,0.00145628240687
2010-01-21,-0.000557425049135
2010-01-22,0.000984108478968
2010-01-25,0.000650613069497
2010-01-26,0.00101530569221
2010-01-27,0.00253745683987
2010-01-28,-0.000351772294563
2010-01-29,0.00179259757528
2010-02-01,0.00124238219803
2010-02-02,-0.00237699141414
2010-02-03,0.00198371242904
2010-02-04,0.000600416285457
2010-02-05,0.00254098490931
2010-02-08,-0.00325267280935
2010-02-09,-0.000426430833546
2010-02-10,-0.0013439769243
2010-02-11,-0.000804256679396
2010-02-12,-7.23271618006e-05
2010-02-16,-0.00265168967349
2010-02-17,0.00166759639955
2010-02-18,-9.21958088257e-05
2010-02-19,-0.000585369823428
2010-02-22,-0.000255151358273
2010-02-23,0.00195071682144
2010-02-24,-0.00137954594533
2010-02-25,0.00137252027043
2010-02-26,-0.00213303172777
2010-03-01,0.00114043145763
2010-03-02,0.000376615408678
2010-03-03,-0.000806680111215
2010-03-04,0.00233853036703
2010-03-05,-6.58624123919e-05
2010-03-08,0.000144383571111
2010-03-09,0.00158994217989
2010-03-10,-0.000278631226575
2010-03-11,0.00200981327303
2010-03-12,-0.000610330965204
2010-03-15,0.000692879952277
2010-03-16,-0.00116401346316
2010-03-17,-0.00174802335032
2010-03-18,-0.00111286987831
2010-03-19,0.00126780947215
2010-03-22,-0.000508171555533
2010-03-23,0.0011069339682
2010-03-24,0.000769866603616
2010-03-25,0.00213372580155
2010-03-26,-0.000199005829272
2010-03-29,-0.00277837010986
2010-03-30,-0.00110624947361
2010-03-31,0.00347671214866
2010-04-01,-0.000943954221453
2010-04-05,-0.000302775325892
2010-04-06,-0.00020785142545
2010-04-07,-0.000477671053958
2010-04-08,0.00174723866482
2010-04-09,0.000201746719674
2010-04-12,-0.000714497484472
2010-04-13,-0.00137271587858
2010-04-14,-0.00022928796143
2010-04-15,-0.00131285055067
2010-04-16,0.000261768113828
2010-04-19,0.00146840114319
2010-04-20,-0.00223747826771
2010-04-21,-0.00135559114549
2010-04-22,-0.000876446333613
2010-04-23,0.000651587715271
2010-04-26,0.000351042960561
2010-04-27,0.00172952854716
2010-04-28,-0.000298555955381
2010-04-29,-0.000370710179136
2010-04-30,-0.00154133462942
2010-05-03,0.000616513938322
2010-05-04,0.000886569071795
2010-05-05,0.000391390238114
2010-05-06,0.00331469151759
2010-05-07,-0.000197773079005
2010-05-10,-0.000330016584144
2010-05-11,0.000120611528281
2010-05-12,-0.000654976508038
2010-05-13,0.000991082724256
2010-05-14,0.00282553340278
2010-05-17,0.00199552349726
2010-05-18,-0.00145796280158
2010-05-19,-0.000223565325267
2010-05-20,3.91851766105e-05
2010-05-21,-0.00102190059363
2010-05-24,0.000330434759423
2010-05-25,0.00119339410845
2010-05-26,-0.00124680816693
2010-05-27,-0.00128411592698
2010-05-28,0.0022970659567
2010-06-01,0.0007664124234
2010-06-02,0.00102254300537
2010-06-03,-0.00138952851594
2010-06-04,0.00329071689862
2010-06-07,0.00106550206287
2010-06-08,-0.000561063611134
2010-06-09,-0.00177057335007
2010-06-10,-0.00088603449172
2010-06-11,-0.00271407540228
2010-06-14,-0.00253804870691
2010-06-15,-0.00163172396051
2010-06-16,-0.000891479395129
2010-06-17,0.000581701688066
2010-06-18,-0.000477195590704
2010-06-21,-0.00106409955184
2010-06-22,-0.000125030626898
2010-06-23,0.00151034399437
2010-06-24,-0.000656087585561
2010-06-25,6.08596767686e-05
2010-06-28,0.00090974491471
2010-06-29,0.00356073155734
2010-06-30,-0.00201405419935
2010-07-01,-0.00190537132659
2010-07-02,0.000836902837973
2010-07-06,0.00135021063164
2010-07-07,-0.00445276505864
2010-07-08,-0.000688506665778
2010-07-09,-0.000820790270383
2010-07-12,0.000625076258711
2010-07-13,-0.0011909393715
2010-07-14,-0.00138198296974
2010-07-15,-0.00300060722254
2010-07-16,3.79246539785e-05
2010-07-19,0.0022660568939
2010-07-20,0.00131829392493
2010-07-21,-0.000916622491535
2010-07-22,-0.00140599415251
2010-07-23,-0.00130607461773
2010-07-26,0.0012747874203
2010-07-27,-0.000130653021237
2010-07-28,-0.00232526844756
2010-07-29,-0.00252203408323
2010-07-30,-0.00327682422448
2010-08-02,-0.000766785071359
2010-08-03,0.000803737222604
2010-08-04,-0.00227523242559
2010-08-05,7.36571321442e-05
2010-08-06,0.00135526302496
2010-08-09,0.000434976490286
2010-08-10,0.00089764908914
2010-08-11,0.000621371939126
2010-08-12,-0.0033058918392
2010-08-13,-0.00154260851758
2010-08-16,0.00145008428633
2010-08-17,-0.000881704558611
2010-08-18,0.00027306547193
2010-08-19,0.00062979927415
2010-08-20,0.000400898429065
2010-08-23,-0.00045447601273
2010-08-24,0.002267585323
2010-08-25,0.000979624746824
2010-08-26,-0.00138592892137
2010-08-27,-0.00154337677344
2010-08-30,-0.000149376146611
2010-08-31,0.00115090979789
2010-09-01,-0.00140774488109
2010-09-02,-0.00143722842354
2010-09-03,-0.00302229639943
2010-09-07,-0.0014139216349
2010-09-08,0.000307422290441
2010-09-09,-0.000376875612822
2010-09-10,0.000627735952366
2010-09-13,-0.000696859949307
2010-09-14,-0.00263914042641
2010-09-15,0.000206488258819
2010-09-16,-0.000412448717211
2010-09-17,-0.00322325279953
2010-09-20,-0.000585254908312
2010-09-21,-4.2292515901e-05
2010-09-22,-4.16043980897e-05
2010-09-23,0.000477058492756
2010-09-24,-0.00384503769033
2010-09-27,-0.00138398575573
2010-09-28,0.00126809586827
2010-09-29,0.00179885790461
2010-09-30,0.000739902396375
2010-10-01,0.00534792425615
2010-10-04,0.00147659585445
2010-10-05,-0.00252500904408
2010-10-06,0.000339143507177
2010-10-07,-0.00167880966268
2010-10-08,-0.00850798328426
2010-10-11,-0.00158548072427
2010-10-12,-0.00247720759031
2010-10-13,0.000199935161225
2010-10-14,-0.000678645024408
2010-10-15,0.00180136440436
2010-10-18,-4.92733186209e-05
2010-10-19,0.000871209146996
2010-10-20,-0.00352319902988
2010-10-21,0.000319310974008
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.000800277891015
2011-10-04,0.000944754834433
2011-10-05,-0.0019367810131
2011-10-06,-0.000176412529984
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.000529756981382
2011-11-21,0.00241908245588
2011-11-22,-9.40588231094e-05
2011-11-23,0.00215947216066
2011-11-25,0.00130075050341
2011-11-28,-0.000551364758385
2011-11-29,-0.00100782507695
2011-11-30,-0.000898436452442
2011-12-01,0.000949524405884
2011-12-02,0.000758299824326
2011-12-05,0.000551656177892
2011-12-06,-0.00046672279649
2011-12-07,0.00158963896701
2011-12-08,-1.9730050438e-05
2011-12-09,0.00315974636258
2011-12-12,-0.000582155967681
2011-12-13,-0.00131257545027
2011-12-14,0.00309806701863
2011-12-15,-0.000101331768508
2011-12-16,-5.28941636492e-05
2011-12-19,-0.00176475920841
2011-12-20,-0.0016849541111
2011-12-21,-0.000759932361604
2011-12-22,-0.000976193861966
2011-12-23,-0.000608975627083
2011-12-27,-0.00286020790199
2011-12-28,-0.000234962278552
2011-12-29,0.00129785169467
2011-12-30,-0.00148600963052
2012-01-03,-0.00290860210918
2012-01-04,0.000446798752457
2012-01-05,0.00376885240765
2012-01-06,0.000463864551793
2012-01-09,-0.00334844929396
2012-01-10,-0.00135333860802
2012-01-11,0.000930642430699
2012-01-12,0.00290020238078
2012-01-13,0.00219691508131
2012-01-17,-0.00194733585217
2012-01-18,0.000498690150629
2012-01-19,-0.00191219144133
2012-01-20,0.000542235226201
2012-01-23,-0.00190296665704
2012-01-24,-0.00101781572406
2012-01-25,0.000416487306885
2012-01-26,-0.000504090284369
2012-01-27,0.000684659669215
2012-01-30,0.00290611990035
2012-01-31,-0.00154270399358
2012-02-01,-0.000982782307354
2012-02-02,0.000250383808846
2012-02-03,-0.00146283024775
2012-02-06,-0.000492435725307
2012-02-07,8.70292387022e-05
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-0.000878782744982
2012-03-09,-0.000104703656772
2012-03-12,-6.29729844634e-05
2012-03-13,-0.00116410619408
2012-03-14,-3.20812637328e-05
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-0.000780362477381
2012-04-18,0.00205623876754
2012-04-19,-0.00120286613833
2012-04-20,-0.00106605976865
2012-04-23,0.000595289553767
2012-04-24,-0.00125929894123
2012-04-25,-0.000201640647072
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-0.000805946778134
2012-05-29,0.000671833174756
2012-05-30,0.000883067047503
2012-05-31,0.000980557982644
2012-06-01,0.00202190760807
2012-06-04,-0.000303020165707
2012-06-05,-0.000289263050344
2012-06-06,-0.00389925777197
2012-06-07,-0.0030634435974
2012-06-08,0.000875021198277
2012-06-11,0.000294064321194
2012-06-12,0.000478347848489
2012-06-13,0.000900550169662
2012-06-14,0.000634775170253
2012-06-15,-2.20648788621e-05
2012-06-18,-0.00215193169909
2012-06-19,-0.00491140218142
2012-06-20,0.000566668988618
2012-06-21,0.00169515180377
2012-06-22,0.00124467376526
2012-06-25,-0.00377024767661
2012-06-26,-0.00103463307548
2012-06-27,-0.0020775148798
2012-06-28,0.000140383641605
2012-06-29,-0.00304517224497
2012-07-02,-0.00110421600711
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-0.00182730869572
2012-12-24,6.60712348458e-05
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.00133000431884
2013-02-13,-4.4495081852e-06
2013-02-14,0.0015384338745
2013-02-15,-0.00041677920511
2013-02-19,-0.00114198211907
2013-02-20,-0.000944880044207
2013-02-21,0.00163418598344
2013-02-22,0.00131336983868
2013-02-25,0.00100237538955
2013-02-26,0.0003417051477
2013-02-27,-0.000787823478251
2013-02-28,-0.00131729428855
2013-03-01,0.000753707378811
2013-03-04,-0.000281714729553
2013-03-05,0.000319757286779
2013-03-06,0.00142263500578
2013-03-07,-0.00275875399637
2013-03-08,-0.00103076076131
2013-03-11,-0.000196125906905
2013-03-12,-0.000229290022731
2013-03-13,0.00114071870379
2013-03-14,-0.00068621526099
2013-03-15,0.000495002412552
2013-03-18,0.00257125203828
2013-03-19,9.16554027701e-06
2013-03-20,-0.00131022194037
2013-03-21,-0.0009793092395
2013-03-22,0.000463328678149
2013-03-25,0.000223520140022
2013-03-26,-0.00105009592954
2013-03-27,-0.000503775769412
2013-03-28,0.00414614075529
2013-04-01,0.00224883876042
2013-04-02,0.000183639267893
2013-04-03,-0.00033543327571
2013-04-04,0.00110675048261
2013-04-05,0.00116132352898
2013-04-08,-0.00103374234898
2013-04-09,-0.000624530068372
2013-04-10,-5.58494552002e-05
2013-04-11,0.0002003117967
2013-04-12,-0.00106006361669
2013-04-15,0.00337484104023
2013-04-16,-0.0026265420025
2013-04-17,-0.00091127211689
2013-04-18,-0.000417569484045
2013-04-19,-0.000269325472854
2013-04-22,0.0016089930722
2013-04-23,0.00140680082869
2013-04-24,0.000608543746942
2013-04-25,-0.00224824094905
2013-04-26,-0.000164313533012
2013-04-29,-0.0023351430542
2013-04-30,-0.000780698426662
2013-05-01,0.00191002673058
2013-05-02,-0.00181205904464
2013-05-03,-0.000500545659054
2013-05-06,0.00143243038534
2013-05-07,-0.00048941123023
2013-05-08,-0.000165912467046
2013-05-09,-0.00105828488831
2013-05-10,0.00232267893611
2013-05-13,-0.00166105559089
2013-05-14,-0.000446926180032
2013-05-15,0.00159047923962
2013-05-16,0.000307322788347
2013-05-17,-0.000239608954753
2013-05-20,-0.000214407358618
2013-05-21,-0.00027976195695
2013-05-22,-0.000187872816484
2013-05-23,8.37667594547e-05
2013-05-24,0.00153950268807
2013-05-28,-0.000984877455529
2013-05-29,0.000228515741902
2013-05-30,0.000663563789726
